-8.996192376445116823e-01,-9.996571903572775142e-01,-5.183856757002720528e-01,-8.439879690103169185e-01,8.531333910717308067e-01,-5.306457302679658955e-02,-2.648036073073479352e-02,9.971925401078213236e-01,7.975072307837714758e-02,-2.632409540979817053e-01,0.000000000000000000e+00
-9.993146978862642582e-01,-8.612511001894819218e-01,-4.066253894951018522e-01,-7.192456958083044416e-01,7.208717203636153537e-01,-6.711970352685026064e-02,-1.385567730014428990e-02,9.992318842697019976e-01,5.551195941151235713e-01,-2.569279494859527113e-01,0.000000000000000000e+00
-7.585673476215474276e-01,-8.216715151599992550e-01,-7.945186637586425515e-01,-8.387754766006803031e-01,1.776941140506423267e+00,2.085992311181525394e-01,1.150353213168386485e-01,9.461378104133485456e-01,-8.795399813346983509e-01,-1.924188270935491829e-01,0.000000000000000000e+00
-9.347507469036104855e-01,-9.927021027540477993e-01,-4.712146525107800410e-01,-8.151660567783208799e-01,7.269948063532973848e-01,-8.179367076588998919e-02,-4.039826973894705686e-02,9.934577203255189337e-01,2.790765153383613084e-01,-2.702018824342231063e-01,0.000000000000000000e+00
-9.934575989649008232e-01,-7.780978128060060950e-01,-3.364737637680695337e-01,-6.610502619796252421e-01,5.288105773877066484e-01,-1.440874724374467120e-01,-3.345112578269501119e-02,9.955174128482429108e-01,7.264685401904924511e-01,-2.667271226937059647e-01,0.000000000000000000e+00
-9.966024942397737618e-01,-8.847939686533088377e-01,-3.545529767030236035e-01,-7.182834506151598575e-01,4.574687452064235549e-01,-1.560647618256892633e-01,-6.301696941313318645e-02,9.840314365614407643e-01,6.729248229872253351e-01,-2.815189158951735826e-01,0.000000000000000000e+00
-9.998919567599139357e-01,-8.334970274904323073e-01,-3.510201936533718925e-01,-6.937112402210323658e-01,5.161151307925999632e-01,-1.388186175897650199e-01,-4.417076959261632269e-02,9.921754814665867395e-01,6.907555942058751786e-01,-2.720889763172105735e-01,0.000000000000000000e+00
-9.948173111343006081e-01,-8.945475418558334058e-01,-3.683602622276787031e-01,-7.278226635841233971e-01,5.009094212841846971e-01,-1.408211416049306441e-01,-5.700779652672764014e-02,9.869441672690247858e-01,6.383885516850409392e-01,-2.785116203147519620e-01,0.000000000000000000e+00
-9.947533230136965665e-01,-7.848364390941012791e-01,-2.979125687406682377e-01,-6.531728903084329518e-01,3.542733303492686114e-01,-2.026181624085480470e-01,-6.494512640791315350e-02,9.830337563451718719e-01,8.013900571980673293e-01,-2.824839817728599378e-01,0.000000000000000000e+00
-9.556727471731517598e-01,-6.730283168753041778e-01,-3.270195144725560055e-01,-5.939475284957649315e-01,6.263650001007653456e-01,-1.478281904603322428e-01,-1.600547815891580766e-03,9.999897529517557393e-01,7.439103982300734330e-01,-2.508002740787878548e-01,0.000000000000000000e+00
-9.930133823042652796e-01,-7.759399128626767173e-01,-3.257764342747372921e-01,-6.575180343223749890e-01,4.847538535057430709e-01,-1.594646732938652944e-01,-4.065285048941089802e-02,9.933748228811858372e-01,7.483448400402233913e-01,-2.703292250868507551e-01,0.000000000000000000e+00
-9.179874487226509228e-01,-6.109794114009693411e-01,-2.656998221093304080e-01,-5.471877139081059438e-01,4.312042947932805959e-01,-2.455842421708351875e-01,-2.514253148225756296e-02,9.974692815550589842e-01,8.490339455104433108e-01,-2.625719280235392361e-01,0.000000000000000000e+00
-5.621780552141980580e-01,-3.028701575736247875e-01,-1.768050162445947704e-01,-2.934021830265792774e-01,4.171744024394042349e-01,-6.242005835216629661e-01,1.982435709465079840e-02,9.984271558006606595e-01,9.260296722410006343e-01,-2.400874968118276720e-01,0.000000000000000000e+00
-8.349809900982104738e-01,-5.129351578850104287e-01,-2.381585693912958712e-01,-4.738803612177833746e-01,4.310175315272025132e-01,-3.221512991980064466e-01,-1.051223328134795812e-02,9.995579066780363453e-01,8.792335415159663325e-01,-2.552561650443702645e-01,0.000000000000000000e+00
-7.140150858550233792e-01,-4.077391601641831009e-01,-7.168302776641150009e-02,-3.656836929087656785e-01,-1.537740204013809953e-01,-6.190568813292328665e-01,-9.733668854990133734e-02,9.616249903016680367e-01,9.996714220645580573e-01,-2.987068061213302150e-01,0.000000000000000000e+00
-5.644155155920349554e-01,-3.042829732474034432e-01,-1.706098087858552714e-01,-2.950082206105755223e-01,3.877012231074429272e-01,-6.292037827825127660e-01,1.465867561636563336e-02,9.991402466800622939e-01,9.331072927158221564e-01,-2.426705309469603389e-01,0.000000000000000000e+00
