-8.884575956035504207e-01,-5.720203933431634580e-01,-2.928612587841353254e-01,-5.198488044420749299e-01,6.024815558269769333e-01,-2.167108022033344683e-01,9.253888332360205374e-03,9.996574230931095650e-01,7.985061747957449274e-01,-2.453730228147191772e-01,0.000000000000000000e+00
-7.477598158579250587e-01,-4.344100329928000659e-01,-1.334236881237815808e-01,-4.009106978983796865e-01,6.609974867312162772e-02,-5.195238620330251411e-01,-6.070699653749508928e-02,9.851862832139397508e-01,9.789886756620538311e-01,-2.803628236174673383e-01,0.000000000000000000e+00
-8.190423242844481200e-01,-4.972667095407576343e-01,-1.989248694655204042e-01,-4.584153402788756493e-01,2.755655497594170500e-01,-3.862930119774456439e-01,-3.429217127388485553e-02,9.952888150452434690e-01,9.275247697003969893e-01,-2.671477660838075252e-01,0.000000000000000000e+00
-7.699073965795386609e-01,-4.528722725986001341e-01,-1.829516027666269473e-01,-4.230200393820602311e-01,2.588773303719374974e-01,-4.391876053746580633e-01,-3.024416188703034358e-02,9.963367014330972715e-01,9.397630487130985699e-01,-2.651232337413378937e-01,0.000000000000000000e+00
-5.726279362128350314e-01,-3.094957067664758643e-01,-2.313859139317202274e-01,-2.940757503186113286e-01,6.477078121784008991e-01,-5.471419550898095618e-01,5.832554516638389919e-02,9.863308620475031985e-01,8.530317302751511122e-01,-2.208289572752034635e-01,0.000000000000000000e+00
-6.991780571425938451e-01,-3.964956472727032000e-01,-1.174356455003761207e-01,-3.697222336025311473e-01,4.083572187346928839e-02,-5.748111145308577585e-01,-5.893520860671586092e-02,9.860422862563393842e-01,9.854392842183410384e-01,-2.794761365638571138e-01,0.000000000000000000e+00
-5.394519579391739983e-01,-2.886911307718569297e-01,-3.362345909024384849e-02,-2.697996027614146808e-01,-1.893243007599059169e-01,-7.949306125954278546e-01,-8.234580988370267252e-02,9.726319538646244212e-01,9.992186166695129490e-01,-2.911961862759991360e-01,0.000000000000000000e+00
-6.689439250242380508e-01,-3.743724795009843453e-01,-2.561992734939377847e-01,-3.522085113333346396e-01,6.801657847481240582e-01,-4.198928265315102215e-01,5.319388413382773045e-02,9.886389751934747672e-01,8.268560750506804835e-01,-2.233967846227467025e-01,0.000000000000000000e+00
-3.353514389835290377e-01,-1.718184399081410518e-01,-7.200053422925678515e-03,-1.666464753989868042e-01,-1.749742745030479774e-01,-9.658259346296167447e-01,-5.887756594713359354e-02,9.860697013958837909e-01,9.979571976478136541e-01,-2.794472902173642526e-01,0.000000000000000000e+00
-2.155242102638637580e-01,-1.088274796511983361e-01,-8.308774989621131590e-02,-1.080992902797193178e-01,2.375267010625579656e-01,-9.967223156962649044e-01,2.154535644428197047e-02,9.981420413591969298e-01,9.809937152892184153e-01,-2.392269050332705982e-01,0.000000000000000000e+00
-5.733021654723491345e-01,-3.099255880626897164e-01,-1.895766289188254849e-01,-2.992521041289542549e-01,4.654364712897829937e-01,-5.978474859599958169e-01,2.681068905874516364e-02,9.971219926533283484e-01,9.120829140775975619e-01,-2.365938524181897540e-01,0.000000000000000000e+00
-2.719083201010456530e-01,-1.381215125149681255e-01,-9.520540338381802692e-02,-1.369341552322996258e-01,2.555496658603359506e-01,-9.693364121698766489e-01,1.968941804393857520e-02,9.984485058025919235e-01,9.764695479578517912e-01,-2.401549729215604057e-01,0.000000000000000000e+00
-1.649184614451956743e-01,-8.293231089209172902e-02,-1.273796590246975002e-01,-8.070048782107605567e-02,4.599876139593242486e-01,-9.999885437008664280e-01,6.445284207548754307e-02,9.832913976674434453e-01,9.419930115966802520e-01,-2.177624181596412856e-01,0.000000000000000000e+00
6.072757682873078378e-02,3.038715591789454065e-02,-5.953904163908296798e-02,2.980940874265310472e-02,2.996061487742388008e-01,-4.580860309010184594e-01,5.604858858749661721e-02,9.873816370028546396e-01,9.810967921147211168e-01,-2.219683670042403578e-01,0.000000000000000000e+00
-2.534940425170802425e-01,-1.284951103167045472e-01,7.718410175839533760e-02,-1.194010874806320510e-01,-4.658776766438291195e-01,-9.983854226799778742e-01,-1.060084271468378775e-01,9.543778352022088685e-01,9.548468953935942416e-01,-3.030539069220263837e-01,0.000000000000000000e+00
-1.580638031360088666e-02,-7.903601567091892224e-03,-6.253647004736897705e-03,-7.903295667894862098e-03,1.826173461065983689e-02,-7.188294780941092421e-01,1.726400093576724824e-03,9.999880781234909977e-01,9.998903441480283538e-01,-2.491367997388173328e-01,0.000000000000000000e+00
4.869824414160069392e-01,2.570265858199856090e-01,1.188328189035684213e-01,2.515142306707882636e-01,-2.137599963580449625e-01,-1.139040993980459798e-01,6.761146763944235992e-03,9.998171364328788391e-01,9.730016464746872318e-01,-2.466194137399266850e-01,0.000000000000000000e+00
2.774878882173315575e-01,1.410508586959398625e-01,1.224965781487132727e-01,1.388480199958785355e-01,-3.728358885849951676e-01,9.934056469427674507e-01,-3.906448930660105096e-02,9.938834477550231306e-01,9.558964052243553722e-01,-2.695347289387267642e-01,0.000000000000000000e+00
6.283621499210677586e-01,3.461133722315944961e-01,6.706518228155211592e-02,3.211310174299201181e-01,1.131818104895017107e-01,8.081002187968433503e-01,7.833679609000289423e-02,9.752529123086554064e-01,9.992973785685195232e-01,-2.108115594145194283e-01,0.000000000000000000e+00
3.954927879233265386e-01,2.046931424569262137e-01,1.795248714989428063e-03,1.951515959909705666e-01,2.325035832932109969e-01,-3.084797803759993240e-01,7.515555221295307231e-02,9.772367050517889453e-01,9.953227225876529749e-01,-2.124045261725028833e-01,0.000000000000000000e+00
9.909540363075693969e-01,7.667106932524611063e-01,3.327979306811190696e-01,6.539460109224319861e-01,-5.279309871123312181e-01,-9.816098896977487609e-01,3.188807265149912890e-02,9.959270902458832175e-01,7.344256749723168110e-01,-2.340546124801689831e-01,0.000000000000000000e+00
7.668497482069687177e-01,4.502730122716827599e-01,1.550107915381579715e-01,4.168101516710706056e-01,-1.399515692243900045e-01,9.965192544089607196e-01,5.025955614500981355e-02,9.898619013314700066e-01,9.649999861702031057e-01,-2.248649307245050855e-01,0.000000000000000000e+00
6.669769485740157933e-01,3.729668872498876353e-01,1.037985700574221848e-01,3.492186221215773934e-01,-9.463837905299976594e-03,7.525554259748703512e-01,6.059411541481383306e-02,9.852415900232663892e-01,9.904056120799348273e-01,-2.196936688797356263e-01,0.000000000000000000e+00
