-9.553484728283101468e-01,-6.724001510510502211e-01,-4.082729698835334542e-01,-5.809825608465747360e-01,9.852656121534717482e-01,-2.651197661036031050e-02,5.956799355370140381e-02,9.857395342298181928e-01,5.596338881789117981e-01,-2.202071931035393948e-01,0.000000000000000000e+00
-9.399849297649834901e-01,-6.448639937445578285e-01,-3.279275708208009843e-01,-5.736293761977211414e-01,6.670352934624976804e-01,-1.485838230349565692e-01,9.295188769361193912e-03,9.996543580502744719e-01,7.397952302914776457e-01,-2.453523721521437828e-01,0.000000000000000000e+00
-9.742463921409867389e-01,-7.138550145851776385e-01,-4.611878299779781365e-01,-5.963267964603348181e-01,1.155106478060474062e+00,5.212192618133475869e-02,8.409465859617734629e-02,9.714462033390516282e-01,4.225181620112753444e-01,-2.079278735824602042e-01,0.000000000000000000e+00
-9.566183861367756336e-01,-6.748732311065566147e-01,-4.034789380652392676e-01,-5.844984841554614619e-01,9.620391437079139907e-01,-3.361431778435041567e-02,5.507287724342194851e-02,9.878188925082775906e-01,5.718971765692043574e-01,-2.224565993817884668e-01,0.000000000000000000e+00
-8.972971112992006448e-01,-5.830729620128396462e-01,-2.269676402372012847e-01,-5.223248839515550745e-01,2.950318527555368386e-01,-3.085015781933322376e-01,-4.414297143516782151e-02,9.921853523203547631e-01,9.024065349116975332e-01,-2.720750704610763182e-01,0.000000000000000000e+00
-9.489630741800848535e-01,-6.604609569892851972e-01,-3.434020515917457494e-01,-5.842535141291719247e-01,7.163442069012615487e-01,-1.241497814611394468e-01,1.525100261014083504e-02,9.990693391646399135e-01,7.091845386141698571e-01,-2.423743508882550413e-01,0.000000000000000000e+00
-9.056407142298352753e-01,-5.939526548395552830e-01,-3.150241515890442878e-01,-5.355944182751397609e-01,6.741362848380144657e-01,-1.773949412156710093e-01,1.798356952401836475e-02,9.987058071265539905e-01,7.597105367602294823e-01,-2.410079728949802713e-01,0.000000000000000000e+00
-8.248804094015721455e-01,-5.029224822820016483e-01,-1.948650316430005358e-01,-4.618829917268957308e-01,2.509345648827177033e-01,-3.885410250875243054e-01,-3.937539388679490299e-02,9.937854985947579545e-01,9.326348543283735637e-01,-2.696902410237926317e-01,0.000000000000000000e+00
-6.660025402080816948e-01,-3.722720190425362063e-01,-1.386889879202067299e-01,-3.539155945896122479e-01,1.608147251246522802e-01,-5.749514178089139005e-01,-3.417289899531018860e-02,9.953215810099202976e-01,9.702461440028503636e-01,-2.670881124696917186e-01,0.000000000000000000e+00
-5.845710632152731900e-01,-3.171549623570562582e-01,-1.572952375809024694e-01,-3.071298431502257342e-01,3.118486276608414820e-01,-6.251121935235872673e-01,-5.450219597917703375e-05,9.999999881180423600e-01,9.484428490276364254e-01,-2.500272510979963392e-01,0.000000000000000000e+00
