-6.840268465100985962e-01,-3.852838687123334438e-01,-8.563133195300717815e-02,-3.543182912986403421e-01,-7.825508387242907649e-02,-6.244133218811148689e-01,-7.870801696830177774e-02,9.750158960028059152e-01,9.969551127058177142e-01,-2.893743374271772750e-01,0.000000000000000000e+00
-7.835678710099447386e-01,-4.646985974520136398e-01,-1.881302879213518076e-01,-4.326951198878460358e-01,2.674152579560203358e-01,-4.230798453973748652e-01,-3.063532215809235126e-02,9.962412116089813807e-01,9.356855269801512831e-01,-2.653188591895478399e-01,0.000000000000000000e+00
-7.330490194804528681e-01,-4.225826716529254012e-01,-2.243143660761974523e-01,-3.995590300877229217e-01,4.818300719132577736e-01,-4.096815345312418977e-01,1.174858258734969019e-02,9.994477816215275867e-01,8.854680717327960693e-01,-2.441256411367520307e-01,0.000000000000000000e+00
-7.901325650505683917e-01,-4.705131563518787363e-01,-3.651920858339182119e-01,-4.141055934153843321e-01,1.020455321608880084e+00,-1.657954228249140793e-01,1.000606344368915601e-01,9.594185898491429665e-01,6.250936501461711314e-01,-1.999278984403488058e-01,0.000000000000000000e+00
-7.412522589290815311e-01,-4.291376823413774466e-01,-2.579500879254845169e-01,-4.025423985294333540e-01,6.235701330352502181e-01,-3.567750778493885555e-01,3.459847915054597295e-02,9.952041411162362294e-01,8.352807656730544261e-01,-2.326990345400397064e-01,0.000000000000000000e+00
-9.208774498165436251e-01,-6.151468582699782806e-01,-3.032146450849250163e-01,-5.523275906716935690e-01,5.941107764755354514e-01,-1.898060410108014240e-01,1.491377637785624337e-03,9.999911031445816167e-01,7.847288630691638955e-01,-2.492543110428932784e-01,0.000000000000000000e+00
-8.329235835048777181e-01,-5.108712930278203057e-01,-2.456810449202467272e-01,-4.725043399237325303e-01,4.674252620865949059e-01,-3.126097250079511447e-01,-4.127039039129967377e-03,9.999318686478616547e-01,8.679734242171228686e-01,-2.520635224484695791e-01,0.000000000000000000e+00
-8.832200802888564573e-01,-5.656785541606937917e-01,-1.778120422546044521e-01,-4.982347878752361181e-01,1.077191790120813897e-01,-3.832569372695676102e-01,-7.475164236883119484e-02,9.774825200129538816e-01,9.553360474226064714e-01,-2.873932349911477169e-01,0.000000000000000000e+00
-3.625094245926493985e-01,-1.865371176198436232e-01,3.370453588956376367e-02,-1.746330183323893115e-01,-3.543208211930634066e-01,-9.671288489225968732e-01,-9.503332020764448940e-02,9.634409131211656430e-01,9.806304345201914963e-01,-2.975524539916963307e-01,0.000000000000000000e+00
-2.995991092178539317e-01,-1.527209510595224085e-01,-1.972362671449465199e-01,-1.442014421467336105e-01,6.702078924998191578e-01,-8.926341096331017466e-01,9.076582437674123038e-02,9.666852152599142434e-01,8.676076217932919832e-01,-2.045859051078356139e-01,0.000000000000000000e+00
-4.831367620449092404e-01,-2.547586197165062627e-01,9.509048690222621225e-03,-2.342037723537500338e-01,-3.232704917000478462e-01,-8.747375566448224449e-01,-1.021796229445278287e-01,9.576579132388388649e-01,9.877153590174901909e-01,-3.011343089424574071e-01,0.000000000000000000e+00
-4.415271200802967089e-01,-2.306248380896838979e-01,-9.820606315518415341e-02,-2.264516282201761710e-01,1.539313475774815032e-01,-8.250436877044771133e-01,-1.246472252348955478e-02,9.993783940303521129e-01,9.833293614959180973e-01,-2.562324419561363698e-01,0.000000000000000000e+00
3.050054033196141767e-01,1.555900076994459480e-01,6.854525861089472150e-02,1.543093872797210997e-01,-1.140505000574333627e-01,9.200795494590268131e-01,6.822163508437770196e-03,9.998138207876008376e-01,9.916994741074177666e-01,-2.465889050158631413e-01,0.000000000000000000e+00
2.553995625432543826e-02,1.277171399809598658e-02,7.498309540942842133e-02,1.256944706618237650e-02,-3.165802445585268465e-01,-4.547962326538457778e-01,-5.144799390071450734e-02,9.893750779107589599e-01,9.760514054695397235e-01,-2.757296725148413730e-01,0.000000000000000000e+00
-2.752127358306815652e-01,-1.398556470815357500e-01,-1.246824803496571071e-01,-1.375481960225278799e-01,3.838044902306080863e-01,-9.551484832794472357e-01,4.114997512485788628e-02,9.932114328940593317e-01,9.537603790471000931e-01,-2.294221086085874994e-01,0.000000000000000000e+00
1.158307549253611568e-01,5.807825077232677685e-02,9.716427207181235759e-02,5.710969804515836357e-02,-3.598644077469154157e-01,1.155052902068067905e-01,-5.109996339627238815e-02,9.895188369056878708e-01,9.655557572463925320e-01,-2.755555428396136430e-01,0.000000000000000000e+00
