-7.165645503584772147e-01,-4.096990867519685331e-01,-1.606903680538055712e-01,-3.866156073559981476e-01,2.127748118237272057e-01,-5.070605188562301580e-01,-3.129311749900445111e-02,9.960778501596090351e-01,9.562807681872648180e-01,-2.656478357109373079e-01,0.000000000000000000e+00
-9.437768395486120232e-01,-6.512994212571798780e-01,-4.231805438710306566e-01,-5.575046222126829321e-01,1.070209557672144651e+00,-5.572429928469506411e-03,7.840547154962698717e-02,9.752091517334472437e-01,5.186597969352562121e-01,-2.107771689048016650e-01,0.000000000000000000e+00
-8.239100726932573338e-01,-5.019759875954648010e-01,-1.846985736138342382e-01,-4.593966595619332072e-01,2.078257371610429116e-01,-4.030966944178537292e-01,-4.665916739453429551e-02,9.912664255177756623e-01,9.431868605630038260e-01,-2.733338171456849985e-01,0.000000000000000000e+00
-9.570409970523456877e-01,-6.757041497067712843e-01,-3.325407674704285443e-01,-5.958298612859030952e-01,6.477106593832095971e-01,-1.395460093080947983e-01,1.566884515657600329e-03,9.999901794595108528e-01,7.329234454335266102e-01,-2.492165575818836298e-01,0.000000000000000000e+00
-5.188256503495252137e-01,-2.760754511224410290e-01,-1.169251837153047341e-01,-2.689952865052057107e-01,1.815348142894117056e-01,-7.328764518103344505e-01,-1.522173985847634359e-02,9.990729082377161063e-01,9.761580396059655884e-01,-2.576110168867220551e-01,0.000000000000000000e+00
-5.852902891798426044e-01,-3.176192696183732789e-01,-2.045709851397055912e-01,-3.052678253098987105e-01,5.224396610233723592e-01,-5.675135581346186786e-01,3.523191988314711143e-02,9.950266324966906550e-01,8.940998309115468778e-01,-2.323822176253070582e-01,0.000000000000000000e+00
-4.743154919252052792e-01,-2.495813031775501456e-01,-1.046052241968653540e-01,-2.442703401323487455e-01,1.591248485753828934e-01,-7.879091562514097813e-01,-1.468036174889009518e-02,9.991377002187225020e-01,9.813353839927486666e-01,-2.573403127026657189e-01,0.000000000000000000e+00
-5.024887578506779251e-01,-2.662409567248893993e-01,-1.534485444854400693e-01,-2.598184148207003941e-01,3.578857161598497649e-01,-7.113107922040796671e-01,1.579835575096606021e-02,9.990013156088026758e-01,9.451621578705189375e-01,-2.421006578253863673e-01,0.000000000000000000e+00
-3.858964331097863854e-01,-1.993768543510134328e-01,-1.336688795203643809e-01,-1.960165551274961060e-01,3.518226299998487017e-01,-8.504516266928441315e-01,2.572417497377947962e-02,9.973507322879707759e-01,9.542336716872550362e-01,-2.371372031936697378e-01,0.000000000000000000e+00
-2.383691804342916720e-01,-1.206329665967745685e-01,2.483484180365963523e-02,-1.171477371068717493e-01,-2.532281855580802432e-01,-9.998368091524090229e-01,-6.380935245238446296e-02,9.836251534777715744e-01,9.908062447757669533e-01,-2.819155059812983866e-01,0.000000000000000000e+00
-4.056547557932258519e-01,-2.103548459863160414e-01,-1.307734519251455285e-01,-2.068611447765058842e-01,3.254398492233679940e-01,-8.329025849703043383e-01,1.947635059296325480e-02,9.984819197357280851e-01,9.582773992454662881e-01,-2.402615168614392060e-01,0.000000000000000000e+00
-4.876445156016619431e-01,-2.574177188807673655e-01,-2.101922815561168278e-01,-2.462618833705066401e-01,6.160154333786247438e-01,-6.657155089446402663e-01,6.161396200652934779e-02,9.847381002459920651e-01,8.736899923110466037e-01,-2.191832693008340105e-01,0.000000000000000000e+00
