-9.804682894457196207e-01,-9.392765513552775447e-01,-5.284294289285482726e-01,-7.656662965103970819e-01,1.129229874406907141e+00,6.891203875577393834e-02,4.122712035704263756e-02,9.931858979752831162e-01,1.839436912307536864e-01,-2.293835196282868472e-01,0.000000000000000000e+00
-9.986674880834512935e-01,-8.689168920128819140e-01,-3.830598930693440707e-01,-7.198784631946585355e-01,6.041127996089171726e-01,-1.058428217827541290e-01,-3.476832129907653918e-02,9.951568643936031799e-01,6.108109363645726209e-01,-2.673859120780999188e-01,0.000000000000000000e+00
-9.958286523852040162e-01,-8.893008390828514020e-01,-4.026708880057485729e-01,-7.349615508141407183e-01,6.584116608140372362e-01,-8.682219483939095095e-02,-2.892355647625786952e-02,9.966499798216510442e-01,5.570303294775956759e-01,-2.644627865158510893e-01,0.000000000000000000e+00
-9.919931058328834705e-01,-9.066957531770544199e-01,-3.548989378429167063e-01,-7.269362958337253211e-01,4.263129989441723500e-01,-1.678077100328227433e-01,-7.268196429790711732e-02,9.787207266785553639e-01,6.655320737659946584e-01,-2.863569887165028360e-01,0.000000000000000000e+00
-9.789311867276837553e-01,-9.425246707551075964e-01,-4.418647954895069674e-01,-7.729350637846608141e-01,7.360606414825630051e-01,-6.347407182720816998e-02,-2.545819141874308342e-02,9.974052820371304140e-01,4.282992797266512719e-01,-2.627297832518723508e-01,0.000000000000000000e+00
-9.997526342287652579e-01,-8.293820774279362373e-01,-4.779947392343556478e-01,-6.876183810713996092e-01,1.085295595084325271e+00,5.266424844878138389e-02,5.271082654110828547e-02,9.888451357478396098e-01,3.720046271213598432e-01,-2.236384828082216281e-01,0.000000000000000000e+00
-9.993802030912559697e-01,-8.602931497825068163e-01,-5.523735750071788742e-01,-6.806224361636870057e-01,1.346956936067734478e+00,1.512963716762017741e-01,9.585699600257617525e-02,9.627967780919661767e-01,1.462300537161364822e-01,-2.020347687410801174e-01,0.000000000000000000e+00
-9.999242771186650502e-01,-8.480967347206633811e-01,-4.693321030445762321e-01,-7.050957621960904920e-01,1.021273917636102979e+00,3.251727665373931042e-02,3.863209993656221281e-02,9.940183689644764842e-01,3.927104187114114908e-01,-2.306815473373716452e-01,0.000000000000000000e+00
-8.564101370912100553e-01,-5.352502813215144206e-01,-1.981954606152265264e-01,-4.848766668777405586e-01,2.271267073078612753e-01,-3.671177014516384118e-01,-4.851756142495602941e-02,9.905546518905109510e-01,9.322830916232942577e-01,-2.742635405035999674e-01,0.000000000000000000e+00
-9.879513565459899782e-01,-7.549274085162167580e-01,-3.430406521877630843e-01,-6.485674546457079748e-01,5.893659723629498526e-01,-1.297220258482160438e-01,-1.976924902979147747e-02,9.984358926286388547e-01,7.134230779435152270e-01,-2.598849464558658506e-01,0.000000000000000000e+00
-9.001507335272196375e-01,-5.867422802273241089e-01,-2.316273929708580204e-01,-5.256439312114649098e-01,3.108986818335099378e-01,-3.007750087542798711e-01,-4.196863555340923924e-02,9.929379963874057635e-01,8.966022858694077113e-01,-2.709873984086207388e-01,0.000000000000000000e+00
-9.090611046929887307e-01,-5.985516779359731920e-01,-2.935251243361872708e-01,-5.400633701307456791e-01,5.717330594640842589e-01,-2.078318620982072262e-01,2.034163073574884919e-04,9.999998344872145228e-01,8.005969100087817480e-01,-2.498982918459705382e-01,0.000000000000000000e+00
-7.152536723314222300e-01,-4.086902814019667263e-01,-1.908086653368440411e-01,-3.878684972867570968e-01,3.484865597080609723e-01,-4.686422790456339360e-01,-8.337969029645604310e-03,9.997218873128780325e-01,9.257948081514291161e-01,-2.541690086679078697e-01,0.000000000000000000e+00
-7.202821016246497843e-01,-4.125722713460867053e-01,-1.023270971199106705e-01,-3.779366663766450252e-01,-3.884286078939375164e-02,-5.778154346464254854e-01,-7.610897738880099961e-02,9.766510508494147258e-01,9.929910039105989128e-01,-2.880728688025100404e-01,0.000000000000000000e+00
-6.581427386831574244e-01,-3.667013021944848794e-01,-1.550066087657211711e-01,-3.506670293593494026e-01,2.400435245692127406e-01,-5.613892515882092926e-01,-1.990245163289196609e-02,9.984147329586499087e-01,9.565666329301732995e-01,-2.599515543091233671e-01,0.000000000000000000e+00
-6.260714093770111122e-01,-3.445616572163792135e-01,-1.302616107281278635e-01,-3.300063425536243766e-01,1.570282321021985172e-01,-6.189796358052241931e-01,-3.037184721947050123e-02,9.963056665248924970e-01,9.736356598440559784e-01,-2.651870910708960527e-01,0.000000000000000000e+00
2.026872923988596031e-01,1.022275481922131912e-01,5.425679553926110454e-02,1.018701672979117345e-01,-1.163922329408020317e-01,6.910152151581676616e-01,-2.390337540632821254e-03,9.999771449716527982e-01,9.937381443272832460e-01,-2.511951693393877361e-01,0.000000000000000000e+00
