-9.996875237118189039e-01,-8.548789529890080674e-01,-5.699061353840366717e-01,-6.642297205980609576e-01,1.416985752581988223e+00,1.795638799744799508e-01,1.112634215852329467e-01,9.496678887443643635e-01,9.279688544422270979e-02,-1.943108267797114541e-01,0.000000000000000000e+00
-9.997684210246710057e-01,-8.530259867944945951e-01,-4.265961700093950371e-01,-7.145859827116280982e-01,8.234478540100906852e-01,-3.362610551386155389e-02,4.548719772853758968e-03,9.999172343104643090e-01,5.062617752341703747e-01,-2.477256361920281147e-01,0.000000000000000000e+00
-9.994450973985721243e-01,-8.233153087815406890e-01,-3.831742381833735944e-01,-6.941651083879843975e-01,6.729708004088859052e-01,-8.730813427770725554e-02,-1.598612135824914807e-02,9.989774274053665470e-01,6.190519895997999011e-01,-2.579932309064100759e-01,0.000000000000000000e+00
-9.852934187364121854e-01,-9.277535212545073851e-01,-6.084088641033429390e-01,-7.137584367991799406e-01,1.471106556982429758e+00,1.963934379846540290e-01,1.072192748012108093e-01,9.533139761556750358e-01,-5.310027966764015173e-02,-1.963389455782056370e-01,0.000000000000000000e+00
-9.831100750240362451e-01,-9.332440022697368054e-01,-4.234614125429298492e-01,-7.636780105687100972e-01,6.730143993103602229e-01,-8.369885200476477605e-02,-3.431017058056030217e-02,9.952838603776446025e-01,4.837315303599653005e-01,-2.671567683848457553e-01,0.000000000000000000e+00
-9.999061564070899077e-01,-8.340414149505765984e-01,-4.503935101208208502e-01,-6.984269964228279060e-01,9.584052090506252064e-01,9.590247459107576269e-03,3.014018789743162091e-02,9.963618760647928729e-01,4.472571846115040994e-01,-2.349287651026860935e-01,0.000000000000000000e+00
-9.941776917283907666e-01,-8.975762096179047411e-01,-5.170605591360265541e-01,-7.316996612281329027e-01,1.152873598840420621e+00,7.995545089880216894e-02,5.314506779476603493e-02,9.886598958504102530e-01,2.407819105214274724e-01,-2.234212100508420062e-01,0.000000000000000000e+00
-9.920998371150230311e-01,-7.717021704822379924e-01,-3.361460599729407250e-01,-6.573975506016737080e-01,5.360068386945057162e-01,-1.431740879820698753e-01,-3.126643893149733122e-02,9.960845435685631299e-01,7.273908745768188355e-01,-2.656344931637807938e-01,0.000000000000000000e+00
-7.184765001026984788e-01,-4.111744922806053193e-01,-1.846483287636002113e-01,-3.897099062236281108e-01,3.177376618337841574e-01,-4.742834634239637692e-01,-1.386048457772632442e-02,9.992313510396484411e-01,9.329457878963656192e-01,-2.569303532401500112e-01,0.000000000000000000e+00
-6.720509974090597138e-01,-3.766007785135869756e-01,-6.020361557719264289e-02,-3.412574391931867956e-01,-1.691993577833770246e-01,-6.625557842721755408e-01,-9.461520990092237016e-02,9.637656597726945717e-01,9.999952557302154155e-01,-2.973429281951829317e-01,0.000000000000000000e+00
-6.885940284356342200e-01,-3.886361426587529033e-01,-2.244190367651697771e-01,-3.694139755776630341e-01,5.242401463056125532e-01,-4.455858711535542471e-01,2.416220718210947138e-02,9.976629334668549731e-01,8.795526980746173340e-01,-2.379183086166007655e-01,0.000000000000000000e+00
-8.749232522937757661e-01,-5.559180617439858363e-01,-2.264562304801489290e-01,-5.041377418122937604e-01,3.256020422594544383e-01,-3.185386638362269207e-01,-3.475749453967950237e-02,9.951598850488604375e-01,9.003545853571581770e-01,-2.673804970626090238e-01,0.000000000000000000e+00
-6.480498555460797450e-01,-3.596344926353109983e-01,-1.641737679443202036e-01,-3.450290007459156927e-01,2.898681874111894152e-01,-5.586932403291319238e-01,-1.044722917465118125e-02,9.995633580785792116e-01,9.473049522864491756e-01,-2.552236620986200744e-01,0.000000000000000000e+00
-2.035439629217751512e-01,-1.026672838082288153e-01,-3.368872554161671251e-02,-1.022019108008846572e-01,2.336979030769066601e-02,-9.996228463999164982e-01,-1.320018993848428961e-02,9.993028580228366931e-01,9.987484866811672246e-01,-2.566001908070489890e-01,0.000000000000000000e+00
-3.777202930976071571e-02,-1.889163185948454851e-02,-2.225390745638574502e-02,-1.887892841445185793e-02,7.649627631291269769e-02,-7.999160375892637731e-01,9.606279274352204703e-03,9.996308321780155159e-01,9.983575095099829211e-01,-2.451968234260984703e-01,0.000000000000000000e+00
-3.390331589239554688e-01,-1.738024960109055550e-01,-8.042701224954956762e-04,-1.678410369010926162e-01,-2.039846886620834410e-01,-9.662804713679907787e-01,-6.441311771331510727e-02,9.833121004125353615e-01,9.964406258550921880e-01,-2.822176990299972710e-01,0.000000000000000000e+00
2.153880060703826649e-01,1.087573297624571667e-01,7.182152203933725443e-02,1.082196805416409807e-01,-1.871947511184589019e-01,7.911551735427714283e-01,-1.312191530130260055e-02,9.993111032422814510e-01,9.869916020959995651e-01,-2.565610517936281476e-01,0.000000000000000000e+00
7.861264644461589748e-03,3.930682930112831819e-03,-2.536722806870202098e-03,3.930393811640993038e-03,1.632721919278773068e-02,-6.291390770648883635e-01,3.376546306155545161e-03,9.999543950469220732e-01,9.999541533591163045e-01,-2.483117252429110633e-01,0.000000000000000000e+00
2.555486474325480151e-01,1.295661533791357956e-01,5.512426542125209439e-02,1.288085456599102896e-01,-8.615790659806588092e-02,9.684636332903260314e-01,7.177162852747724815e-03,9.997939391819922195e-01,9.948815462965657774e-01,-2.464114031690626261e-01,0.000000000000000000e+00
2.711733207165912818e-01,1.377360742316156572e-01,1.297627940598140017e-01,1.351642289342914749e-01,-4.083792955189065044e-01,9.988983668460476029e-01,-4.575133254133011140e-02,9.916039083285784761e-01,9.487014535247836333e-01,-2.728796573551120486e-01,0.000000000000000000e+00
7.200481765074899787e-01,4.123909369438848449e-01,3.062937230590968563e-01,3.774992545597120608e-01,-8.473090443811462924e-01,2.259340596737188615e-03,-7.693183501962032322e-02,9.761394836642938166e-01,7.416590940284235600e-01,-2.884849004792447991e-01,0.000000000000000000e+00
7.075442604760195930e-01,4.028020136831330644e-01,2.336016253673654786e-01,3.814307505732474346e-01,-5.477619307918586422e-01,3.816923708173164398e-01,-2.589630838886070735e-02,9.973151267247017948e-01,8.686853619081169597e-01,-2.629488778492496404e-01,0.000000000000000000e+00
6.593437541725802875e-01,3.675486396898413055e-01,6.310691690114815511e-02,3.357648851900886799e-01,1.497121042371072908e-01,-3.279920401785109130e-01,8.913641658867674233e-02,9.678829518184411951e-01,9.998719975299210638e-01,-2.054022592560757476e-01,0.000000000000000000e+00
3.019439699960397849e-01,1.539645580678058734e-01,1.743138576617632440e-02,1.509541806006732823e-01,1.107716512060146763e-01,9.603003110586905144e-01,4.455154427034010295e-02,9.920396400556038552e-01,9.997096123434857651e-01,-2.277205426462277082e-01,0.000000000000000000e+00
7.794731721884897713e-01,4.611159305239062589e-01,1.466531415484881584e-01,4.227882600927377332e-01,-9.212064837191669131e-02,-9.995177732238824664e-01,6.044851612882203018e-02,9.853127723545115346e-01,9.722170551969785413e-01,-2.197665352266538474e-01,0.000000000000000000e+00
7.497500226992532824e-01,4.360357014238207540e-01,2.215369229610436030e-01,4.112090375197114955e-01,-4.525721142618462922e-01,-9.952876327926643008e-01,-4.788992200366260638e-03,9.999082594095628496e-01,8.914118168817052323e-01,-2.523945006765638266e-01,0.000000000000000000e+00
8.174344865614564526e-01,4.957251541719249199e-01,2.415394337809931014e-01,4.604141511540292830e-01,-4.678183991053436186e-01,3.976579431275495957e-01,1.775549518241948885e-03,9.999873896426265674e-01,8.719782792325058152e-01,-2.491122250076474864e-01,0.000000000000000000e+00
7.092046393601996179e-01,4.040638162783676268e-01,2.264462437380488080e-01,3.831281095966780903e-01,-5.143208574175259784e-01,-1.948293313728101731e-02,-2.007117188448092129e-02,9.983877267855174598e-01,8.793585270871466797e-01,-2.600359228604194328e-01,0.000000000000000000e+00
7.029022224817499387e-01,3.992923944467881570e-01,2.455827848187318863e-01,3.769717360203568846e-01,-6.049853556048483405e-01,9.978183875644968115e-01,-3.615806892620013202e-02,9.947612631510163173e-01,8.495683799390044699e-01,-2.680810044404230985e-01,0.000000000000000000e+00
7.868794837028328937e-01,4.676207078726113964e-01,2.521655208356289313e-01,4.368460605235173766e-01,-5.507236427578637850e-01,-8.327210133662797942e-01,-1.633542560403010088e-02,9.989322357386137829e-01,8.514973203821154524e-01,-2.581678944337409409e-01,0.000000000000000000e+00
6.631433036803852099e-01,3.702384977216600648e-01,1.498917658663849184e-01,3.532868123022789297e-01,-2.128943514615932453e-01,3.376211287155940211e-01,2.502912193389515011e-02,9.974920795175505894e-01,9.613132581868674142e-01,-2.374847856726531314e-01,0.000000000000000000e+00
6.254912548887445745e-01,3.441693558350707449e-01,3.284764232952394614e-01,3.044890930123531625e-01,-9.901666757041619471e-01,7.462796262821077553e-01,-1.184327845358022629e-01,9.428505802272727498e-01,6.718089161717423208e-01,-3.092857051843102001e-01,0.000000000000000000e+00
3.540222798744573351e-01,1.819162276537086842e-01,1.536465521527095035e-01,1.775558241629630329e-01,-4.603573255034988376e-01,2.626794024666269656e-01,-4.719887209761258751e-02,9.910626141120086885e-01,9.314956669319375271e-01,-2.736038181295956107e-01,0.000000000000000000e+00
1.804509735605036025e-01,9.084675926346257036e-02,1.427771495811997748e-01,8.773409501703288704e-02,-5.150612155699958450e-01,6.386216151012510389e-01,-7.303858387137759922e-02,9.785099240329917514e-01,9.267148616118071613e-01,-2.865355353579511766e-01,0.000000000000000000e+00
6.809754930879070856e-02,3.408173836199832746e-02,-1.591420191603274553e-02,3.394386784700849369e-02,1.136723714252431822e-01,-3.580577564164701965e-01,2.471506748624382327e-02,9.975546721176835607e-01,9.978978119309039885e-01,-2.376418371843940502e-01,0.000000000000000000e+00
3.223407429548909575e-01,1.648339462092156260e-01,7.755186052797050089e-02,1.633529775050356625e-01,-1.430283840132218487e-01,7.831131925719304610e-01,3.512294101381004292e-03,9.999506543489465882e-01,9.885397338694167368e-01,-2.482438511439573892e-01,0.000000000000000000e+00
-2.292290971400825772e-01,-1.159000298905359660e-01,-1.298612635653089431e-01,-1.133815010013961705e-01,4.338985629528417931e-01,-9.821453809912218391e-01,5.398150092409467748e-02,9.882987400920338894e-01,9.450888486692614610e-01,-2.230026933680800127e-01,0.000000000000000000e+00
-2.763597329645224310e-01,-1.404580760648157789e-01,-1.026460334599072904e-01,-1.390475223497505408e-01,2.858666971810599478e-01,-9.636663904610386355e-01,2.439780591460602790e-02,9.976170988310029131e-01,9.716715046200861128e-01,-2.378004918872773932e-01,0.000000000000000000e+00
-4.104422551851627521e-01,-2.130339886349409406e-01,-8.380193300954734414e-02,-2.095439349703682452e-01,1.111596998352734345e-01,-8.654766989170582514e-01,-1.674646436276864755e-02,9.988778042962715986e-01,9.891168392504486873e-01,-2.583734278721473987e-01,0.000000000000000000e+00
-9.456415066952217341e-02,-4.737051994716234143e-02,-5.555317336911963499e-02,-4.717306369509292191e-02,1.902871045381346327e-01,-9.362862360701735831e-01,2.390425014692381528e-02,9.977126061654592037e-01,9.897817681804321754e-01,-2.380473057605370646e-01,0.000000000000000000e+00
-7.777632239384271173e-01,-4.596295500143511847e-01,-3.199167819604802343e-01,-4.184150486159446403e-01,8.535098728887371422e-01,-2.409957332215542092e-01,7.003646103143169876e-02,9.802514417141682257e-01,7.251317915319414054e-01,-2.149674484489409176e-01,0.000000000000000000e+00
-7.758568184021178427e-01,-4.579790429782012451e-01,-2.854497342580757935e-01,-4.244424807889336515e-01,7.095113848036975757e-01,-2.921740667282561321e-01,4.478282489848776221e-02,9.919565554800792162e-01,7.928454512013474176e-01,-2.276048446326826846e-01,0.000000000000000000e+00
-8.789537706012170437e-01,-5.606175969348262678e-01,-3.034475579058295569e-01,-5.100260922613899517e-01,6.642576516489799854e-01,-2.053389212256085394e-01,2.129550916992292708e-02,9.981849084315981280e-01,7.773431479664639765e-01,-2.393518430015410259e-01,0.000000000000000000e+00
-6.772267027772583825e-01,-3.803347738945082601e-01,-1.631810679999290137e-01,-3.627077372931633015e-01,2.597726871627629719e-01,-5.351267097932923544e-01,-1.874293680671748619e-02,9.985941511545675109e-01,9.507494733052181957e-01,-2.593717427609226744e-01,0.000000000000000000e+00
-7.376062870497350765e-01,-4.262119824712263250e-01,-2.599072707890757172e-01,-3.996475119445577762e-01,6.356837499764553812e-01,-3.568529788051437168e-01,3.712705432879869621e-02,9.944761976526925729e-01,8.314505178636100169e-01,-2.314343401830468716e-01,0.000000000000000000e+00
-9.333040003161309217e-01,-6.339993038820576077e-01,-3.642598939996438689e-01,-5.605463951649877208e-01,8.422065834751475411e-01,-9.592010870027037339e-02,4.047213390732821298e-02,9.934337225193912158e-01,6.607664793083689592e-01,-2.297611703814268491e-01,0.000000000000000000e+00
-9.714158430778339071e-01,-7.068647652919515245e-01,-3.490096097785964080e-01,-6.174776039801785910e-01,6.807465449962455395e-01,-1.154304608855573622e-01,2.530843670876571378e-03,9.999743791024483519e-01,7.001566727036094839e-01,-2.487345774891244754e-01,0.000000000000000000e+00
-9.973518817171825868e-01,-8.014614847225175476e-01,-6.028771619415317362e-01,-5.854122350805449626e-01,1.559041866000422605e+00,2.464313992146988652e-01,1.573698729240164962e-01,8.977017872074536387e-01,-1.006166169690016210e-02,-1.711522725163241165e-01,0.000000000000000000e+00
-9.944154799332335370e-01,-7.830080300562093365e-01,-3.624985207125378528e-01,-6.677521667659431781e-01,6.378366269709949687e-01,-1.065048676657616572e-01,-1.580619545552940097e-02,9.990003238675322361e-01,6.702569762304666501e-01,-2.579032622716139200e-01,0.000000000000000000e+00
-9.999669010538938529e-01,-8.458568610854997338e-01,-3.366702567364822096e-01,-6.947972743062694745e-01,4.374937558735537135e-01,-1.648051348061237986e-01,-5.994627401428198610e-02,9.855569752403350314e-01,7.198369974639905466e-01,-2.799821160787828722e-01,0.000000000000000000e+00
-9.797478320919473793e-01,-9.408211400363798438e-01,-5.858347014339836401e-01,-7.428277856919113242e-01,1.366223521360591331e+00,1.532251858436987080e-01,8.344744975496502792e-02,9.718880317692096815e-01,8.827228362123962224e-03,-2.082520464013353223e-01,0.000000000000000000e+00
-9.356316329450984348e-01,-6.377203015011920773e-01,-3.411084710778543583e-01,-5.671655754398211569e-01,7.352355929650741251e-01,-1.298976149012315839e-01,2.176404361714329161e-02,9.981041091521271058e-01,7.118649810792467836e-01,-2.391175486272154871e-01,0.000000000000000000e+00
-9.891561781048094915e-01,-7.594616325710934479e-01,-3.055186709702706893e-01,-6.435294235370682125e-01,4.183895039334274424e-01,-1.860880425019141304e-01,-4.961425700190022492e-02,9.901214078071376434e-01,7.879189589447892494e-01,-2.748122184701278781e-01,0.000000000000000000e+00
-9.922533778961313278e-01,-7.723970899346525032e-01,-3.375182592147789040e-01,-6.580429479232325907e-01,5.411366999107901643e-01,-1.412840735824382465e-01,-3.050084609150798334e-02,9.962741789260118885e-01,7.245247448800837820e-01,-2.652516054468487261e-01,0.000000000000000000e+00
-9.369756676202173340e-01,-6.398994611235785390e-01,-4.269195873736058022e-01,-5.458530979644792280e-01,1.096864436688610223e+00,-1.258242743278918793e-03,8.533466704530540126e-02,9.705898004020848679e-01,5.070312597234443164e-01,-2.073067556294649338e-01,0.000000000000000000e+00
-9.998964576109519165e-01,-8.492140541395410969e-01,-3.967037583202386308e-01,-7.110419033046267989e-01,6.949596764876445620e-01,-7.680271962577714384e-02,-1.629825861258118319e-02,9.989370907661838661e-01,5.822694294468212517e-01,-2.581493097010466586e-01,0.000000000000000000e+00
-3.855927207166612858e-01,-1.992090683653976457e-01,-2.011444218981907339e-02,-1.925095128037641878e-01,-1.508613821259045806e-01,-9.275319420652246016e-01,-5.937932096057868536e-02,9.858301480290034835e-01,9.992746830426134652e-01,-2.796983871310231295e-01,0.000000000000000000e+00
-9.814256547358929383e-01,-7.334966476282172021e-01,-3.974602783528892180e-01,-6.324614752965833642e-01,8.622418123823140101e-01,-4.530704615114573841e-02,2.904063053699007177e-02,9.966227746306027813e-01,5.899934944853392205e-01,-2.354786641598284880e-01,0.000000000000000000e+00
-6.925547918702210648e-01,-3.915622332517876281e-01,-9.016796712171226691e-02,-3.599577616239356681e-01,-6.639902100947497887e-02,-6.126877198919941092e-01,-7.759111056415431140e-02,9.757255223503391584e-01,9.960021268418324247e-01,-2.888150306739316608e-01,0.000000000000000000e+00
-7.917072121592167999e-01,-4.719212236719896314e-01,-1.558455970311238559e-01,-4.324078432752198053e-01,1.188413315116489954e-01,-4.613146477516498201e-01,-5.745772079656186193e-02,9.867363671441100603e-01,9.662302173154858620e-01,-2.787367667720943021e-01,0.000000000000000000e+00
-5.236677410281420642e-01,-2.790164962341550869e-01,-1.441548320387473769e-01,-2.720728803248645966e-01,3.002711831558779187e-01,-6.996180580249906633e-01,4.116404541043879560e-03,9.999322193232872413e-01,9.555620557841879581e-01,-2.479417948231566471e-01,0.000000000000000000e+00
-4.720666980440837435e-01,-2.482669131001132568e-01,2.105703178288684252e-02,-2.266435085000549354e-01,-3.598841308913944825e-01,-8.909491155521057637e-01,-1.084410869461825411e-01,9.522275135513997846e-01,9.820410117778619608e-01,-3.042737397648554443e-01,0.000000000000000000e+00
-3.533677174076634286e-01,-1.815606644933171476e-01,-2.387051102155505200e-01,-1.666750230950178602e-01,7.990199888877100864e-01,-7.977969675562023300e-01,1.111250802070096882e-01,9.497949809225499918e-01,8.053445599714464942e-01,-1.943802117196112844e-01,0.000000000000000000e+00
-1.831399926304063119e-01,-9.221975314417260594e-02,1.295682958242075355e-02,-9.088295789675603087e-02,-1.704508632980187843e-01,-9.874971492230171233e-01,-4.427570828394299801e-02,9.921381621775126058e-01,9.963712938821156495e-01,-2.721414713247574668e-01,0.000000000000000000e+00
