-9.750837247096155735e-01,-7.159941909228386692e-01,-2.621371254837097098e-01,-6.076352241613127703e-01,2.879226628491425299e-01,-2.440965346189737928e-01,-6.598110776714105619e-02,9.824850192147454031e-01,8.614999140748481610e-01,-2.830025278125788968e-01,0.000000000000000000e+00
-9.915372066420047314e-01,-7.692101497641606889e-01,-3.552157561715029166e-01,-6.585973510801490516e-01,6.243306065855952491e-01,-1.142887762279117952e-01,-1.602005845334301959e-02,9.989730796514109112e-01,6.869577712523191604e-01,-2.580102005404103505e-01,0.000000000000000000e+00
-9.557718656993151596e-01,-6.732207763110998888e-01,-3.214615159115137288e-01,-5.939706163537934458e-01,6.011094416477378299e-01,-1.560615213263205625e-01,-5.839046399009159560e-03,9.998636159490178477e-01,7.549629952198978478e-01,-2.529195314944974737e-01,0.000000000000000000e+00
-8.267221859866150657e-01,-5.047262472147802104e-01,-1.660512301095998788e-01,-4.570827940825666902e-01,1.251861081523594765e-01,-4.269659798386173932e-01,-6.163568207996868165e-02,9.847272840239693625e-01,9.607048977661415412e-01,-2.808276010529848210e-01,0.000000000000000000e+00
-9.050142354089361074e-01,-5.931194063400786476e-01,-3.169000986058013170e-01,-5.347666669771362624e-01,6.835749468083013314e-01,-1.748517464946345024e-01,1.969049964835610164e-02,9.984483352525063138e-01,7.559248964741898114e-01,-2.401544320669317389e-01,0.000000000000000000e+00
-8.792062095029197222e-01,-5.609145356141137517e-01,-1.833432434969386737e-01,-4.972352911887615856e-01,1.354290208674294171e-01,-3.772728956344709728e-01,-6.888953972882057297e-02,9.808969737400876632e-01,9.498079463535982203e-01,-2.844583985748301846e-01,0.000000000000000000e+00
-8.705026475543164999e-01,-5.508503763984317070e-01,-2.308011246011176798e-01,-5.012457731515310710e-01,3.509955189298801237e-01,-3.143794452854308807e-01,-2.967586242248770878e-02,9.964732374465483655e-01,8.940278509459469447e-01,-2.648390202342474353e-01,0.000000000000000000e+00
-8.168785881253456393e-01,-4.951937508132323029e-01,-1.963116134760497788e-01,-4.565257747873478489e-01,2.665678433098224165e-01,-3.911720178287113048e-01,-3.550484253747539232e-02,9.949491523676821103e-01,9.302145725978180346e-01,-2.677542863866003708e-01,0.000000000000000000e+00
-4.744759676646469471e-01,-2.496751828832451114e-01,-3.301413086713497758e-02,-2.378793976505330643e-01,-1.518379860176971297e-01,-8.492385573148706346e-01,-6.840838918293677684e-02,9.811645313577684879e-01,9.997353045211403444e-01,-2.842175396393592512e-01,0.000000000000000000e+00
-7.605431913131839305e-01,-4.449643366295133462e-01,-3.117965276164316180e-01,-4.068405110519216494e-01,8.357259647928689805e-01,-2.653824385058430324e-01,6.925070603580714412e-02,9.806948739754691724e-01,7.385210337046467233e-01,-2.153608027236247613e-01,0.000000000000000000e+00
-2.484986835022028884e-01,-1.258941532929586937e-01,-6.203198677666828253e-02,-1.252350175951791045e-01,1.218159064440506728e-01,-9.903526675203391250e-01,-6.248513704845775306e-04,9.999984382422462126e-01,9.923552412751583951e-01,-2.503124256954075699e-01,0.000000000000000000e+00
-6.540714225437272988e-01,-3.638391666545660597e-01,-2.903503232393289113e-01,-3.348981265034460253e-01,8.323003888619844304e-01,-3.868848207729460031e-01,8.264995478926229211e-02,9.724275921730567429e-01,7.609433761863866330e-01,-2.086514822296420824e-01,0.000000000000000000e+00
2.696070566971187077e-01,1.369150578043596411e-01,1.232056108527915944e-01,1.346927292176987589e-01,-3.808329530139233920e-01,9.998406052986822390e-01,-4.113991573839970162e-02,9.932147589745887739e-01,9.546606684921454811e-01,-2.705728595688824956e-01,0.000000000000000000e+00
2.638966842765441134e-01,1.339256479562462021e-01,1.008424255408847114e-01,1.326155157440179477e-01,-2.858362006818567225e-01,9.964006569615185827e-01,-2.548355682297526181e-02,9.974001044653990622e-01,9.721986848223189703e-01,-2.627424680112357414e-01,0.000000000000000000e+00
3.935988183170794352e-01,2.036416081395191480e-01,1.646983819363298518e-02,1.960412612757815032e-01,1.710202653919445370e-01,-2.908200976404514138e-01,6.375913813758224413e-02,9.836510540183120987e-01,9.986817789467589135e-01,-2.181096267301074754e-01,0.000000000000000000e+00
2.211384640223770792e-02,1.105804992565533745e-02,2.284238134697293143e-02,1.104641698280257357e-02,-8.888938611321385574e-02,-5.384192856961251827e-01,-1.298505953919370549e-02,9.993254012956060972e-01,9.980155144632150144e-01,-2.564926209975471050e-01,0.000000000000000000e+00
8.426861323388998848e-01,5.207814467710717432e-01,2.070835904292422092e-01,4.765554218242166740e-01,-2.830308336219966581e-01,8.806832168265561478e-01,3.664378681708907459e-02,9.946193189668479651e-01,9.206992419458223109e-01,-2.316760561464693557e-01,0.000000000000000000e+00
7.065654448135023635e-01,4.020597723873788887e-01,2.503597064751076351e-01,3.789000954376116614e-01,-6.226378819537444764e-01,5.735314791717220917e-01,-3.873466452800911064e-02,9.939865020238438653e-01,8.424322627592814028e-01,-2.693697541479076474e-01,0.000000000000000000e+00
9.171900618138103534e-01,6.098425436455467974e-01,3.496519598826731690e-01,5.436363484463765383e-01,-8.078663273660799948e-01,-7.266027939579564610e-01,-3.823128179375664265e-02,9.941420870023649492e-01,6.901603236053572843e-01,-2.691179695715413267e-01,0.000000000000000000e+00
8.224820070536870142e-01,5.005877414190945673e-01,2.752815483562428001e-01,4.630123212156076473e-01,-6.131790792415143798e-01,-4.824791190461694829e-02,-2.177835302164513390e-02,9.981016137395446464e-01,8.188187271099022224e-01,-2.608896069229079684e-01,0.000000000000000000e+00
9.996198898156781754e-01,8.562470850834941194e-01,4.533278539400321105e-01,7.144636495120468833e-01,-9.382999379097054504e-01,2.906102699470546891e-01,-2.326132701423292218e-02,9.978340814091415378e-01,4.347166527186530627e-01,-2.616311879711593624e-01,0.000000000000000000e+00
