-5.024764609614381650e-01,-2.662336041569702272e-01,-1.527046327664965952e-02,-2.483718596913775389e-01,-2.397079266234143913e-01,-8.407389496084747282e-01,-8.783249163711501217e-02,9.688251667726532901e-01,9.963466358276371615e-01,-2.939445004429444563e-01,0.000000000000000000e+00
-5.698491332973147916e-01,-3.077270746184265215e-01,-5.992036921636455238e-02,-2.899533427403880870e-01,-1.025379609781931767e-01,-7.444079048099047080e-01,-6.962392672871853261e-02,9.804848906135205100e-01,9.994721334467244755e-01,-2.848260327416108351e-01,0.000000000000000000e+00
-6.558517124930033360e-01,-3.650887742709769679e-01,-1.672495186561188119e-01,-3.498631750534178519e-01,2.969019722864627009e-01,-5.480733976817773190e-01,-1.013177121425480609e-02,9.995893326492837350e-01,9.450020274856486546e-01,-2.550659289431790322e-01,0.000000000000000000e+00
-3.811789410191842031e-01,-1.967738533539838131e-01,-3.957801140890333802e-02,-1.920577246441718400e-01,-6.469516376449724326e-02,-9.195847253250467590e-01,-4.387686383668512602e-02,9.922795268305605321e-01,9.997556504473401606e-01,-2.719419522137618839e-01,0.000000000000000000e+00
-5.284765604783513426e-01,-2.819496103217815630e-01,-1.823560810020353751e-01,-2.731683380337954214e-01,4.673783934153032948e-01,-6.524764662192191755e-01,3.168651905825841525e-02,9.959784830446410941e-01,9.160245571587970481e-01,-2.341554147381919582e-01,0.000000000000000000e+00
-1.176167074587523703e-01,-5.897891014562445244e-02,-8.783215821948105184e-02,-5.823671763400227464e-02,3.185182674199288910e-01,-9.748368538104408287e-01,4.376341850822000612e-02,9.923194998300914893e-01,9.726271021834254071e-01,-2.281147976889853490e-01,0.000000000000000000e+00
-6.211363898279441687e-01,-3.412333554269484370e-01,-1.545989958845749856e-01,-3.286253767827241878e-01,2.697368439492668912e-01,-5.943417144167251198e-01,-1.090095477313497360e-02,9.995246014317948902e-01,9.539616049793842034e-01,-2.554505313609313766e-01,0.000000000000000000e+00
-2.111988970438583302e-01,-1.066010938390618418e-01,-1.417059481582426950e-01,-1.034242419382239986e-01,4.940214047793500263e-01,-9.877591960063920595e-01,6.634152014497080030e-02,9.822920339890579555e-01,9.309689724091272378e-01,-2.168170686490409893e-01,0.000000000000000000e+00
-3.626770228958346998e-01,-1.866285686375239172e-01,-1.749301597032061062e-01,-1.803681400653799616e-01,5.457413377642174046e-01,-8.416856026678570801e-01,6.140869029567195408e-02,9.848401300055158458e-01,9.070357486787289369e-01,-2.192860023019733429e-01,0.000000000000000000e+00
-1.937373118985161180e-01,-9.763928731683980955e-02,9.188005120071175702e-02,-9.099799298444503914e-02,-4.940613995011717274e-01,-9.702118234982854972e-01,-1.054959318640821125e-01,9.548242687793743189e-01,9.458594070529846576e-01,-3.027969415038506140e-01,0.000000000000000000e+00
-1.354028323912379317e-01,-6.796217503230782275e-02,-2.265774188532534983e-02,-6.782853630991508842e-02,1.703554295364369947e-02,-9.664228221086313964e-01,-8.482740373590679991e-03,9.997121448486506745e-01,9.994193198958060131e-01,-2.542413956199602865e-01,0.000000000000000000e+00
-1.213778931133089045e-01,-6.087647117307323774e-02,6.819320005257045736e-02,-5.883086770651908132e-02,-3.685348452714889422e-01,-9.024606177847148691e-01,-7.396655008551798749e-02,9.779564187961627963e-01,9.720163227887921309e-01,-2.870001457200670458e-01,0.000000000000000000e+00
3.063382283630740055e-01,1.562983081730999202e-01,-2.078625744458427460e-02,1.500031309462149520e-01,2.743428115718926086e-01,9.589657561802211738e-01,7.408485714772718167e-02,9.778853354818665133e-01,9.899935058613184014e-01,-2.129406196372911064e-01,0.000000000000000000e+00
-7.092149805805625373e-02,-3.549799272099410374e-02,-1.612680618458501094e-02,-3.548277914510138825e-02,2.819913003350976027e-02,-8.720364748193454307e-01,-1.215246364364245928e-03,9.999940926934636209e-01,9.995304953670960391e-01,-2.506076232569615092e-01,0.000000000000000000e+00
-3.013552050698209972e-01,-1.536521918705325562e-01,-1.435152385174515155e-01,-1.501747437340692215e-01,4.493095604686729860e-01,-9.244813130452754768e-01,5.012781435853433387e-02,9.899151572042121927e-01,9.374903038772562924e-01,-2.249308431240757133e-01,0.000000000000000000e+00
3.604524291603745101e-01,1.854153448545105554e-01,5.748170074290712139e-02,1.825781835078791882e-01,-2.766648519267708717e-02,2.908330015951184344e-01,2.622642730199560915e-02,9.972461752926304879e-01,9.966813238486532667e-01,-2.368860346637499670e-01,0.000000000000000000e+00
7.084482936168166045e-01,4.034886052068788476e-01,8.080428506389872312e-02,3.656844532597585684e-01,1.150801152799490468e-01,3.823217894105639947e-01,8.895124515052059422e-02,9.680176368968101963e-01,9.984480632253295296e-01,-2.054950287415141519e-01,0.000000000000000000e+00
6.002525646744785170e-01,3.273604581310015083e-01,8.687182222197022130e-02,3.103384083877213095e-01,1.128718883290813491e-02,-3.338503814145257209e-01,5.661514011853635564e-02,9.871241601765505802e-01,9.943792800461800363e-01,-2.216848663896571481e-01,0.000000000000000000e+00
7.646428629060518789e-01,4.484073825285599946e-01,1.365294221426684440e-01,4.115431358429817443e-01,-6.369752590278793258e-02,2.217731475497933535e-01,6.344560529986513486e-02,9.838123033016558106e-01,9.780664604452534716e-01,-2.182665517965362567e-01,0.000000000000000000e+00
4.672860565947313805e-01,2.454799050498847335e-01,1.957311026650275509e-01,2.363549289756114447e-01,-5.681776301734557943e-01,-6.138869530517720996e-01,-5.518066570138460691e-02,9.877709715505992305e-01,8.917322330807566644e-01,-2.775973358135676583e-01,0.000000000000000000e+00
9.736633128507502510e-01,7.123854317933899782e-01,3.212898567198131938e-01,6.197598448086576450e-01,-5.489636905995286531e-01,4.102733389235771466e-01,2.028801883723817256e-02,9.983526817060783820e-01,7.572560556114792396e-01,-2.398556426244010109e-01,0.000000000000000000e+00
9.224555369646690872e-01,6.174546534784646212e-01,2.853608660135305009e-01,5.534906035757876097e-01,-5.108842536536630785e-01,7.264299491862570290e-01,1.273106169651031655e-02,9.993515401722384839e-01,8.170229251217789868e-01,-2.436343831732840914e-01,0.000000000000000000e+00
9.361408503581302165e-01,6.385432347042948598e-01,2.421800234433364452e-01,5.599373580330240241e-01,-2.946180772460152419e-01,-9.116753430197901409e-01,5.272973512756978787e-02,9.888371017822215059e-01,8.865791962720079855e-01,-2.236290219425645653e-01,0.000000000000000000e+00
8.045010352067323289e-01,4.835634497066527704e-01,1.831516790217846136e-01,4.460157237901656857e-01,-2.228416475884236192e-01,9.895548353511880446e-01,4.118036516293274718e-02,9.932013796123609906e-01,9.428792219923188833e-01,-2.294069071504707402e-01,0.000000000000000000e+00
9.837947151445900484e-01,9.315760259418294220e-01,5.231750382247853937e-01,7.600439497892566010e-01,-1.121035092746483608e+00,6.930932887973141332e-01,-4.133928282557376016e-02,9.931486863337606330e-01,2.048761759845876829e-01,-2.706725855076326237e-01,0.000000000000000000e+00
9.939585987439019110e-01,8.985704322751144613e-01,3.316821827589312432e-01,7.121568232777818475e-01,-3.451993804483028949e-01,-3.506939663553916842e-01,8.634175199271632017e-02,9.698846892744944492e-01,7.195379860446527998e-01,-2.068022844546000549e-01,0.000000000000000000e+00
9.999702520121305227e-01,8.372946176561177900e-01,4.195957816796164197e-01,7.042357012413767992e-01,-8.159129748545397298e-01,-1.273587859380620468e-01,-5.729712349043288716e-03,9.998686758374639716e-01,5.274193833775604467e-01,-2.528648640122217461e-01,0.000000000000000000e+00
9.999302000352836561e-01,8.350666619388604772e-01,4.502258908463272480e-01,6.992290773979032981e-01,-9.561674992256332661e-01,3.566733793747962622e-01,-2.960155033189622309e-02,9.964908988214565833e-01,4.475266526587542426e-01,-2.648018560277934919e-01,0.000000000000000000e+00
