-7.574605662140191376e-01,-8.188806260330322440e-01,-6.289786751244511587e-01,-9.085883917746437888e-01,1.083708029394222505e+00,-3.930064696191355733e-02,-9.568746498842144177e-03,9.996337116513899224e-01,-5.422045777095441110e-01,-2.547844097548858655e-01,0.000000000000000000e+00
-7.165726920974004877e-01,-6.980424442954702435e-01,-6.579669228077619225e-01,-9.211907069268459036e-01,1.147291079615952558e+00,-3.796219724030943515e-02,-4.011576973931534583e-03,9.999356276195263682e-01,-7.047634324898377489e-01,-2.520057911768577852e-01,0.000000000000000000e+00
-9.310137951014315627e-01,-9.945271123470594832e-01,-5.991442532025224033e-01,-8.122650883900126573e-01,1.285235919625557610e+00,1.051595207142818345e-01,5.306360804972103801e-02,9.886947627106073000e-01,-1.081729968066755670e-01,-2.234619686521521487e-01,0.000000000000000000e+00
-9.553758883857875750e-01,-9.769982043454182863e-01,-4.445834636147874552e-01,-7.949180877186868832e-01,6.666518089255248913e-01,-9.472548325826987692e-02,-4.533700768143061888e-02,9.917557032896389124e-01,3.864176957047430472e-01,-2.726723874594923491e-01,0.000000000000000000e+00
-9.983351284749605314e-01,-8.098471721300848358e-01,-4.013381606063090579e-01,-6.863752336640690510e-01,7.742207506252813953e-01,-5.577284553747816759e-02,2.946579249546799409e-03,9.999652702808635718e-01,5.770551576964926266e-01,-2.485267093092602131e-01,0.000000000000000000e+00
-9.704258232499035630e-01,-9.577953033136750172e-01,-3.548499216863751360e-01,-7.420812801045967300e-01,3.449542417089301871e-01,-2.062260165774980336e-01,-9.953705669418518032e-02,9.598476547539631643e-01,6.404293423127727092e-01,-2.998096597613955638e-01,0.000000000000000000e+00
-9.745676248822194854e-01,-9.508711099218885021e-01,-4.802837919936132627e-01,-7.823257623952568629e-01,8.903595031175691732e-01,-1.307442335907785420e-02,-1.340865336784931652e-03,9.999928083033543524e-01,3.146825304286891556e-01,-2.506704327688411560e-01,0.000000000000000000e+00
-9.996007516149383321e-01,-8.566112299932973073e-01,-3.767418566198214580e-01,-7.119705139028995600e-01,5.950028643360405489e-01,-1.097290054645738838e-01,-3.432967138562463549e-02,9.952784894400588112e-01,6.285330001515706533e-01,-2.671665216590866643e-01,0.000000000000000000e+00
-9.517748371190678514e-01,-6.656214485426035221e-01,-2.477101398098655038e-01,-5.767803756922100789e-01,2.862629667926233079e-01,-2.644943919281774747e-01,-5.839085984702378079e-02,9.863000923492093452e-01,8.805877885023486451e-01,-2.792037278860206029e-01,0.000000000000000000e+00
-6.078356549788139773e-01,-3.323593107478166053e-01,-2.072548997346460586e-01,-3.189398729396200616e-01,5.165480160007173138e-01,-5.418501757251699136e-01,3.184032247580888264e-02,9.959392953570063156e-01,8.932209018563430636e-01,-2.340784936292967522e-01,0.000000000000000000e+00
-5.713991666314031104e-01,-3.087130143089930057e-01,-1.041998712979287367e-01,-2.970169307879913512e-01,8.523224212631227981e-02,-6.970474681937922634e-01,-3.677648974668498022e-02,9.945802066470337266e-01,9.861761964817519210e-01,-2.683903176777515109e-01,0.000000000000000000e+00
-7.105844644430123758e-01,-4.051150437547916261e-01,-1.492751767974442034e-01,-3.816026630447141854e-01,1.680291519601978256e-01,-5.262785109142387174e-01,-3.818914840995191878e-02,9.941550165216709312e-01,9.653407935413516050e-01,-2.690968951883159210e-01,0.000000000000000000e+00
1.363608826302535049e-01,6.844680625260597673e-02,6.874827693368339154e-02,6.806550908871306094e-02,-2.231903568779430858e-01,2.210631997598789533e-01,-2.590363408503687515e-02,9.973136061276591802e-01,9.852088613994475219e-01,-2.629525413116737820e-01,0.000000000000000000e+00
1.525444905046419997e-01,7.664595133898938206e-02,5.251201752352328833e-02,7.644428935358536792e-02,-1.404623119713860335e-01,3.183736859338245351e-01,-1.065577779692881977e-02,9.995457488397054835e-01,9.928861485917231944e-01,-2.553279393122321883e-01,0.000000000000000000e+00
1.162191360791873934e-01,5.827409196925312923e-02,-6.893652165782090946e-02,5.634270872631633176e-02,3.688687310712508438e-01,-1.302752467915080647e-01,7.354901052588717902e-02,9.782063583629823089e-01,9.718045132310265677e-01,-2.132089082560253701e-01,0.000000000000000000e+00
-9.143045066310495628e-02,-4.579514416289393736e-02,1.426616072822790501e-02,-4.555028413299170437e-02,-1.206614543919642957e-01,-8.889858950169595708e-01,-2.786980397868379922e-02,9.968898791649164481e-01,9.978370362021581341e-01,-2.639358040260986193e-01,0.000000000000000000e+00
9.391358512776766254e-01,6.434509269519117503e-01,3.823835555177247381e-01,5.641456319974291755e-01,-9.092874656159606328e-01,-9.151922546259805280e-01,-5.064835742283294723e-02,9.897039046757795111e-01,6.198167662764026975e-01,-2.753295936841799740e-01,0.000000000000000000e+00
6.812196324663862823e-01,3.832347646405184216e-01,1.262847487731018070e-01,3.610831358267215796e-01,-9.371940596641431531e-02,-1.168380468344331347e-01,4.747165878114004839e-02,9.909586980399676115e-01,9.794990796430734781e-01,-2.262597120982252630e-01,0.000000000000000000e+00
9.142898186326211540e-01,6.057530611604970971e-01,2.706887585605769475e-01,5.441623172726999247e-01,-4.600373283962410631e-01,-8.554183868404964253e-01,1.951762174867985311e-02,9.984754759060956442e-01,8.404940951774619862e-01,-2.402408793223926309e-01,0.000000000000000000e+00
9.522595842270503708e-01,6.665260280114679858e-01,2.456905691164587291e-01,5.766468022885589129e-01,-2.766888216375788523e-01,7.708618415730272844e-01,6.023404244151037146e-02,9.854173089293524201e-01,8.835392288291576968e-01,-2.198738697438932799e-01,0.000000000000000000e+00
9.946939276549410236e-01,7.845109333056614620e-01,3.412774782206619562e-01,6.655653393572092957e-01,-5.412971485705302399e-01,7.336623302671327895e-01,3.229684793370216772e-02,9.958218532815542590e-01,7.161403825698700043e-01,-2.338501722032836072e-01,0.000000000000000000e+00
9.139025032813137273e-01,9.994747937420744854e-01,5.925229462906177469e-01,8.314217554696868850e-01,-1.216853877137987094e+00,9.607871514704160454e-01,-3.738873541922548699e-02,9.943979115972373384e-01,-1.171531796598446751e-01,-2.686965457794603385e-01,0.000000000000000000e+00
9.593808583430616377e-01,9.726541264128093500e-01,4.712324215357422963e-01,7.983184212821691217e-01,-7.962317037805617392e-01,-7.410402299568874529e-01,2.209213148622633099e-02,9.980464806471270878e-01,3.172468744045994771e-01,-2.389534849709621378e-01,0.000000000000000000e+00
