-9.495930757669178712e-01,-6.616047231575845622e-01,-3.270212497858033807e-01,-5.858588492659526636e-01,6.412697432056470026e-01,-1.484124571992642416e-01,2.550450911407791364e-03,9.999739805749281452e-01,7.430642546691981210e-01,-2.487247738530384555e-01,0.000000000000000000e+00
-8.610236665405432976e-01,-5.402690438336890111e-01,-2.944694735461662605e-01,-4.942765228310675441e-01,6.495554027133143560e-01,-2.270778910316706423e-01,2.188212039399083791e-02,9.980834685834075737e-01,7.910081795513694836e-01,-2.390585032090040973e-01,0.000000000000000000e+00
-5.988087813716491681e-01,-3.264135128048222811e-01,-1.351575137480495181e-01,-3.147611531438660459e-01,2.009741194180972301e-01,-6.375804356619365620e-01,-2.005374269349747759e-02,9.983905271667632420e-01,9.683536216636484673e-01,-2.600272073879579260e-01,0.000000000000000000e+00
-7.635767078098635308e-01,-4.475091717187759111e-01,-8.690884909559773441e-02,-3.960490877151990330e-01,-1.318882030112106252e-01,-5.675976729511270635e-01,-1.003360250483936178e-01,9.591919611267863965e-01,9.983668972029225985e-01,-3.002101430498132495e-01,0.000000000000000000e+00
-7.780174046427018597e-01,-4.598501393213739186e-01,-2.262967904246070139e-01,-4.311362778603092805e-01,4.442023128590644743e-01,-3.742934719407855493e-01,-2.582681164171127947e-04,9.999997331902963360e-01,8.884711214213216746e-01,-2.501291340589263390e-01,0.000000000000000000e+00
-4.091901012229078316e-01,-2.123325248265746090e-01,-1.843883681373955086e-01,-2.048979842177354460e-01,5.571747413002148264e-01,-7.817610397134954203e-01,5.895363717715208784e-02,9.860335157724469113e-01,9.000662800467585933e-01,-2.205146411426559538e-01,0.000000000000000000e+00
-5.499425540301634552e-01,-2.951983833202448948e-01,-1.633774293407773137e-01,-2.867795969034515058e-01,3.665251975700818954e-01,-6.519979824095405441e-01,1.257483874461026024e-02,9.993673603730997002e-01,9.393819326889600863e-01,-2.437124977757134103e-01,0.000000000000000000e+00
-5.794250409423307158e-01,-3.138431097831114180e-01,-9.571612212970809219e-02,-3.004357537235706754e-01,4.214585205381743416e-02,-6.989828527099115618e-01,-4.502321542241712743e-02,9.918697374840438341e-01,9.904025430882277270e-01,-2.725154112366551806e-01,0.000000000000000000e+00
-2.400212783111192183e-01,-1.214898919589698090e-01,-2.761485796063616049e-02,-1.204521975117550658e-01,-2.701176543468493396e-02,-9.978869072299451082e-01,-2.479227307222701612e-02,9.975393581689537825e-01,9.997459779685101688e-01,-2.623967715226155906e-01,0.000000000000000000e+00
-4.288171019918807780e-01,-2.233901028388768362e-01,-8.527898715066192792e-02,-2.192825480424586693e-01,1.049817777716093581e-01,-8.475683375085906190e-01,-1.947926861895232786e-02,9.984814645817506884e-01,9.891658821460876938e-01,-2.597399422899460131e-01,0.000000000000000000e+00
-5.412098551390035484e-01,-2.897771379076847786e-01,-9.505292823708690053e-02,-2.797881418637904738e-01,6.766794691827290875e-02,-7.341216332515090315e-01,-3.667350551637168360e-02,9.946105721727257487e-01,9.892096207439080580e-01,-2.683388081964983574e-01,0.000000000000000000e+00
-2.434614419535315599e-01,-1.232757088407609031e-01,-6.974525543062590205e-02,-1.226291595538186174e-01,1.597879883303520432e-01,-9.905825042159439597e-01,6.138295043196363363e-03,9.998492777642901119e-01,9.890466563299146197e-01,-2.469308428415834811e-01,0.000000000000000000e+00
2.763553575796541262e-01,1.404557775273764519e-01,1.235373556899540121e-01,1.382038758971839976e-01,-3.780938393499159167e-01,9.947847620474707941e-01,-4.006715541303525890e-02,9.935647530595886900e-01,9.548819478487425849e-01,-2.700362582571589898e-01,0.000000000000000000e+00
2.255498368744382753e-01,1.139985268585332751e-01,6.335348412460704848e-02,1.134927561024129117e-01,-1.426182064256225901e-01,8.430988879805414449e-01,-4.811421062185240217e-03,9.999073980512698245e-01,9.911030102634756922e-01,-2.524057151720743297e-01,0.000000000000000000e+00
-2.812525159683800235e-01,-1.430307697235239650e-01,-8.366477653593482056e-02,-1.419950833335572871e-01,1.977323061563331374e-01,-9.679589588489122542e-01,9.201803351894738761e-03,9.996612690235666676e-01,9.837837762642085426e-01,-2.453990658593611929e-01,0.000000000000000000e+00
7.968328766723996315e-02,3.989449823351950974e-02,9.222072833357037452e-03,3.985788360898333271e-02,8.348757380841009823e-03,-2.540994838779030429e-01,8.041900837949244110e-03,9.997412890174252054e-01,9.999700872730042933e-01,-2.459790279105864563e-01,0.000000000000000000e+00
3.497396995756734683e-01,1.795919869847328321e-01,2.859078041197056497e-02,1.754792833634562232e-01,9.229280585202911946e-02,5.038611881843890750e-01,4.572813795262717362e-02,9.916124429520621897e-01,9.999959314528368282e-01,-2.271319460070979068e-01,0.000000000000000000e+00
3.831675727343892279e-01,1.978703076963093110e-01,-2.666336254020865160e-03,1.886736276397646961e-01,2.435738245366934895e-01,-4.986977828113980937e-02,7.596752547709412218e-02,9.767384199909344700e-01,9.942761197996354827e-01,-2.119979594830775360e-01,0.000000000000000000e+00
3.879455710137272861e-01,2.005096436863888776e-01,6.727483512607174143e-02,1.971747371201409416e-01,-5.277614019835491499e-02,-2.499055138367498874e-01,2.449216235586518936e-02,9.975986171008279779e-01,9.946144007917190333e-01,-2.377533066180151367e-01,0.000000000000000000e+00
3.158318670825048247e-01,1.613550395370894341e-01,5.571663949639975300e-02,1.596447557231498726e-01,-4.934316112793235565e-02,8.575245256396735183e-01,1.859245040712687730e-02,9.986166459086500691e-01,9.961603715987681351e-01,-2.407035069945288597e-01,0.000000000000000000e+00
6.591121661816967681e-01,3.673851422072997308e-01,2.124445708724969906e-01,3.509955520029930387e-01,-4.969442736353124057e-01,-1.423934757432541998e-01,-2.292648232552380039e-02,9.978960323473553551e-01,8.924875052123817376e-01,-2.614637433016550050e-01,0.000000000000000000e+00
8.247103421423643832e-01,5.027564045273013038e-01,1.563989555077331117e-01,4.532177282131657492e-01,-8.716150469776667853e-02,-5.053929647431035788e-01,6.816510609655111741e-02,9.812990845991317324e-01,9.683103083168019820e-01,-2.159042438203248038e-01,0.000000000000000000e+00
8.836805182278588688e-01,5.662302689421774282e-01,3.285412123483407720e-01,5.112322982196142451e-01,-7.684290973675284020e-01,7.744228853919682409e-01,-3.809677040673320469e-02,9.941833143819842622e-01,7.285402936133924534e-01,-2.690506893826983825e-01,0.000000000000000000e+00
9.056039770948763890e-01,5.939037161725583269e-01,3.062410101658062933e-01,5.361790920461555476e-01,-6.348302830608480996e-01,-6.905716203060195679e-02,-1.141383173947733282e-02,9.994788072674036794e-01,7.765873323936011152e-01,-2.557069778265151361e-01,0.000000000000000000e+00
9.450698828369641369e-01,6.535429416370460709e-01,1.760154061942437453e-01,5.407880384651426731e-01,-1.635906262750130846e-02,7.200310736154177382e-01,1.077810496333032053e-01,9.528160529471583207e-01,9.626075747951537975e-01,-1.960572450909842390e-01,0.000000000000000000e+00
8.608728153315425846e-01,5.401036306033044632e-01,2.105274801861412026e-01,4.905879271706334310e-01,-2.748784661090182269e-01,-3.411636976439172408e-01,4.101485991124728669e-02,9.932560394924834224e-01,9.186558468146854839e-01,-2.294896947287803912e-01,0.000000000000000000e+00
9.042057891054530172e-01,5.920481940143470512e-01,2.573015591221963771e-01,5.332674352287380959e-01,-4.175583647690302436e-01,-9.946147574697336013e-01,2.462278566706240651e-02,9.975729136124795726e-01,8.602547977708945304e-01,-2.376879851145361211e-01,0.000000000000000000e+00
9.656442859672371704e-01,6.935930511970430645e-01,3.286217104222248775e-01,6.081030971975850408e-01,-6.065888275628994464e-01,5.580885576079106514e-01,7.897429557543501899e-03,9.997505016795266153e-01,7.419161705881601732e-01,-2.460512646978547102e-01,0.000000000000000000e+00
7.659483447679807933e-01,4.495099498600942378e-01,1.279721228836737668e-01,4.101775414943972797e-01,-2.705951620937913082e-02,8.590926541762925472e-01,7.026249824721335357e-02,9.801229296979619976e-01,9.832471838133899356e-01,-2.148542906870997693e-01,0.000000000000000000e+00
9.965954867985639121e-01,7.960181945545142801e-01,3.895421028592887525e-01,6.773294708918968787e-01,-7.409893396568494328e-01,-9.331292597083753471e-01,5.231170055653907311e-04,9.999989053939946082e-01,6.069370108039019440e-01,-2.497384414912526551e-01,0.000000000000000000e+00
9.644580291840622044e-01,6.910047421691113412e-01,3.864951286898600236e-01,6.017116845549272952e-01,-8.686745729227851598e-01,-9.884027306648029976e-01,-3.645367475884343789e-02,9.946751037030283626e-01,6.145730395808061131e-01,-2.682288560730755056e-01,0.000000000000000000e+00
9.190564697075372935e-01,6.125122709524482012e-01,3.374115186090378415e-01,5.477964686606388023e-01,-7.505757883563931587e-01,-8.583018147926319008e-01,-2.808876286064397598e-02,9.968407663821199360e-01,7.167203993060833334e-01,-2.640453048962136395e-01,0.000000000000000000e+00
5.391975676104361348e-01,2.885341163261968545e-01,1.099171753099396354e-01,2.798522813164285306e-01,-1.349021518613680304e-01,8.707629600542324821e-01,2.506771619617423341e-02,9.974843327791604874e-01,9.815595169050991275e-01,-2.374654855143290277e-01,0.000000000000000000e+00
8.382388634604365230e-01,5.162298076423719184e-01,1.618036841512294766e-01,4.633541051298838420e-01,-9.494112873122195762e-02,-6.602449986010466843e-01,6.896486952384395241e-02,9.808549104426155241e-01,9.651394462606207592e-01,-2.155038917561055423e-01,0.000000000000000000e+00
3.290334892973443837e-01,1.684216300668272548e-01,8.885364333188271180e-02,1.668426723828849989e-01,-1.894039027625276650e-01,7.025372635079061290e-01,-3.627612598988435785e-03,9.999473607837331413e-01,9.831674419657301378e-01,-2.518138082885732487e-01,0.000000000000000000e+00
6.803450818866790817e-01,3.825981360206645032e-01,1.602876375545935206e-01,3.644154995522266849e-01,-2.440605870427869917e-01,-1.094125959672397931e-02,2.173759396063335014e-02,9.981087173708835802e-01,9.536661354273443525e-01,-2.391307750197543547e-01,0.000000000000000000e+00
-5.365272959165075933e-02,-2.684247386775775318e-02,-4.857200939289584712e-02,-2.672429787578201391e-02,1.843625158876276426e-01,-8.603490538799066778e-01,2.636368334287263193e-02,9.972172488289117176e-01,9.912481450138868055e-01,-2.368173947790503941e-01,0.000000000000000000e+00
1.693323548841516868e-01,8.517861703460551104e-02,5.427453210601647371e-02,8.493418515912280753e-02,-1.377503381597108278e-01,4.477924370170518475e-01,-8.783104304615747468e-03,9.996913965769227417e-01,9.927585109986617473e-01,-2.543915803839558176e-01,0.000000000000000000e+00
3.473446167565565901e-01,1.782942608530514728e-01,1.589982916307605687e-01,1.735346123586641032e-01,-4.875301718940908691e-01,3.649531369238159795e-01,-5.256043355937354417e-02,9.889089312947174637e-01,9.248055177608530686e-01,-2.762862685936675056e-01,0.000000000000000000e+00
1.142649350614648035e-01,5.728879874657924476e-02,1.437865897778300289e-02,5.718699548599025934e-02,6.859141716997328719e-03,-1.942906775566366137e-02,1.069344695349453388e-02,9.995425310331239599e-01,9.998942979294213051e-01,-2.446532255729366445e-01,0.000000000000000000e+00
-3.338908688942378578e-01,-1.710322924558224655e-01,3.128906882646673160e-02,-1.617579844774268971e-01,-3.307479089985031484e-01,-9.798024257487200073e-01,-8.745167299897002589e-02,9.690976212302948589e-01,9.835667155948873974e-01,-2.937537250147922441e-01,0.000000000000000000e+00
-6.047202961133604227e-01,-3.303004493820833609e-01,-1.509465759386788286e-01,-3.188536878997717539e-01,2.669201008718407597e-01,-6.136873641645109734e-01,-9.636570520675851945e-03,9.996285000428585255e-01,9.559048237376780444e-01,-2.548183225475835201e-01,0.000000000000000000e+00
-7.620462720473827334e-01,-4.462232879943668351e-01,-2.088962750674375202e-01,-4.196310890870224575e-01,3.829741562991433312e-01,-4.093898645848196849e-01,-8.380122968121512042e-03,9.997190678539521480e-01,9.093750583805163545e-01,-2.541900860053320499e-01,0.000000000000000000e+00
-5.102761085984013345e-01,-2.709120865320032712e-01,-6.144480641038280178e-02,-2.598093990174388801e-01,-5.588100811654572730e-02,-7.943928190237357079e-01,-5.492793066208098707e-02,9.878831832721346462e-01,9.985563233248864190e-01,-2.774708724911331137e-01,0.000000000000000000e+00
-7.281644602864234539e-01,-4.187259403325580553e-01,-1.224651593785333475e-01,-3.871808093652454597e-01,3.742463847860239001e-02,-5.472098596082584088e-01,-6.323911048993278994e-02,9.839180598144496859e-01,9.842479198195352996e-01,-2.816300971654008833e-01,0.000000000000000000e+00
-8.139835807689003166e-01,-4.924392348359650784e-01,-1.709033979670635528e-01,-4.499440014164914348e-01,1.595864884007664464e-01,-4.276363513959602347e-01,-5.356789063345251956e-02,9.884780446288050637e-01,9.553970546598840041e-01,-2.767903519082400843e-01,0.000000000000000000e+00
-7.053353829771595862e-01,-4.011286891730365678e-01,-1.626673612942088065e-01,-3.798986181422079333e-01,2.319553683855648252e-01,-5.131703561444876938e-01,-2.669612715845717799e-02,9.971465588090172583e-01,9.535875701038980523e-01,-2.633488563807915850e-01,0.000000000000000000e+00
-8.933867254735213814e-01,-5.781269391115738676e-01,-2.362389608370707439e-01,-5.208073303241426144e-01,3.415497345889820791e-01,-2.967598489417340168e-01,-3.540979857699921851e-02,9.949762027401217734e-01,8.894962460522406467e-01,-2.677067494668082803e-01,0.000000000000000000e+00
-7.297206959157205297e-01,-4.199510336660640664e-01,-7.691153277270637578e-02,-3.753132714647244295e-01,-1.449865317895064898e-01,-6.020208835107849765e-01,-9.784885053156847090e-02,9.612150173839972833e-01,9.993184708846356568e-01,-2.989634978339588689e-01,0.000000000000000000e+00
-9.079730723987574637e-01,-5.970794586948472427e-01,-2.983254949316603843e-01,-5.389065562903863071e-01,5.952105547811122888e-01,-2.011611976166890192e-01,4.333812842985931314e-03,9.999248703835852403e-01,7.917113004851568103e-01,-2.478330901869429392e-01,0.000000000000000000e+00
-8.838999570291431462e-01,-5.664935951741129072e-01,-1.892389564837052007e-01,-5.023707734269200476e-01,1.537113946980921964e-01,-3.670869967234796638e-01,-6.647464646689951739e-02,9.822204785943075001e-01,9.444864852873898764e-01,-2.832495679523641119e-01,0.000000000000000000e+00
-7.498596977643503525e-01,-4.361254711038322629e-01,-2.694640409028266625e-01,-4.072682863151841359e-01,6.657156812496911602e-01,-3.339975402019286777e-01,4.070181212213797028e-02,9.933588195987366198e-01,8.170869600583258174e-01,-2.296462839672243350e-01,0.000000000000000000e+00
-7.672105504257298314e-01,-4.505788478636063021e-01,-2.612065942967581877e-01,-4.212677688392768016e-01,6.119983261793597862e-01,-3.328799184651081711e-01,2.927665657903865196e-02,9.965675922477247317e-01,8.339029461584067660e-01,-2.353606260506628522e-01,0.000000000000000000e+00
-7.941338660677792483e-01,-4.741015477054392746e-01,-1.903739462348780775e-01,-4.400902431704935558e-01,2.659145746027240520e-01,-4.132210636941678339e-01,-3.234871825048182131e-02,9.958084031852780793e-01,9.343493043236494877e-01,-2.661757697303063774e-01,0.000000000000000000e+00
-7.748507791638400422e-01,-4.571108388825347313e-01,-4.194523705645157308e-01,-3.769514504124586440e-01,1.209879800760285340e+00,-9.609292897253664256e-02,1.455986873624352529e-01,9.128273916014760792e-01,4.764545932155141994e-01,-1.770717771288641829e-01,0.000000000000000000e+00
-8.931739402096166014e-01,-5.778604338374212501e-01,-2.702356392663328721e-01,-5.242388004374355370e-01,4.933127175509309792e-01,-2.477826143922975677e-01,-9.816402452795455758e-03,9.996145034496768389e-01,8.381934916530584534e-01,-2.549082406403520573e-01,0.000000000000000000e+00
-3.041110049595577847e-01,-1.551149194847062096e-01,-1.062675756650056230e-01,-1.534564103909859811e-01,2.840178781214628412e-01,-9.422210427415576017e-01,2.164669624216861848e-02,9.981245112925276608e-01,9.707683634729997735e-01,-2.391762292258944878e-01,0.000000000000000000e+00
-3.207279082441129026e-01,-1.639709800971313469e-01,-1.436848509842824917e-01,-1.604350705619848050e-01,4.381182598174960807e-01,-9.068113920850749965e-01,4.640896276760000938e-02,9.913601071914781571e-01,9.390686840945228209e-01,-2.267913529171335374e-01,0.000000000000000000e+00
-5.374069941773247372e-01,-2.874299710895031890e-01,-2.702903635617063260e-01,-2.648601262658803468e-01,8.264333276277289198e-01,-5.368252176409460397e-01,9.561870601565097827e-02,9.629837251471139448e-01,7.783586404711465567e-01,-2.021541871651802436e-01,0.000000000000000000e+00
-3.508699297754005464e-01,-1.802049078569119556e-01,-4.839037914489994346e-02,-1.772588358818416865e-01,-6.307437457164638550e-03,-9.371053823097031943e-01,-3.110651456005541007e-02,9.961245468331901831e-01,9.983981989639989507e-01,-2.655545115321329974e-01,0.000000000000000000e+00
-1.233433913015910266e-01,-6.186852176375144674e-02,-1.390064461694952638e-02,-6.172935038634572158e-02,-1.470296481146268069e-02,-9.507326022377361463e-01,-1.276783721573233193e-02,9.993477876054605025e-01,9.999414036931061345e-01,-2.563840053335731950e-01,0.000000000000000000e+00
