-9.997082941111625765e-01,-8.544290729716728094e-01,-3.933808715794789301e-01,-7.137134766728437940e-01,6.721424493588618043e-01,-8.395327526489450298e-02,-2.094390622190563447e-02,9.982443850958344633e-01,5.892821044219931359e-01,-2.604723359188272913e-01,0.000000000000000000e+00
-9.998506990552277207e-01,-8.507608733500037212e-01,-5.430843347398900400e-01,-6.770333318388629396e-01,1.322766701937948097e+00,1.415739699503337223e-01,9.285028523845627324e-02,9.651199823196006111e-01,1.767021708698713334e-01,-2.035414753261641507e-01,0.000000000000000000e+00
-9.907671842028010767e-01,-9.111871960039535923e-01,-2.678165271805674763e-01,-6.687375421874713899e-01,1.083115553346281068e-01,-2.974538767624693714e-01,-1.401099157514872073e-01,9.194370896058930986e-01,8.415922555312658204e-01,-3.201697861363480002e-01,0.000000000000000000e+00
-9.856486520308681554e-01,-9.268103232959435944e-01,-5.157083313908610300e-01,-7.578034478931159335e-01,1.097237570284365304e+00,5.927035108005590525e-02,3.817088979817209737e-02,9.941606151004644953e-01,2.299122034358652145e-01,-2.309122374453614346e-01,0.000000000000000000e+00
-9.762981875359070250e-01,-7.191603304763172222e-01,-2.626476467121077185e-01,-6.093597981638689820e-01,2.863567415481221290e-01,-2.436004113084777045e-01,-6.676530411605462179e-02,9.820637400263776406e-01,8.608120164509694971e-01,-2.833950581469152907e-01,0.000000000000000000e+00
-9.939943745440725786e-01,-7.808026947765116521e-01,-3.009241908515362107e-01,-6.524575935266310189e-01,3.718796381186029731e-01,-1.972414956564555177e-01,-6.114458155592560756e-02,9.849708937775728534e-01,7.959962202096689809e-01,-2.805818192900456642e-01,0.000000000000000000e+00
-8.908982429145370086e-01,-5.750267142311331625e-01,-3.274073604273428084e-01,-5.187659337519374692e-01,7.527287275168139669e-01,-1.648287226113400450e-01,3.408190971235882522e-02,9.953464999513879086e-01,7.322503096345195361e-01,-2.329573954210352738e-01,0.000000000000000000e+00
-9.887378054354075685e-01,-7.578606231735284249e-01,-2.807383345510933159e-01,-6.343639497771526026e-01,3.157306326906094696e-01,-2.221887729258817668e-01,-6.759748538605765689e-02,9.816111110213265878e-01,8.320638088875456084e-01,-2.838116186309400102e-01,0.000000000000000000e+00
-8.356877860133842262e-01,-5.136471442905590212e-01,-3.275657719207766827e-01,-4.658022220087540965e-01,8.260291900505429830e-01,-1.922683606839148962e-01,5.628675160536886213e-02,9.872737214324197597e-01,7.210130741840050650e-01,-2.218491915259584724e-01,0.000000000000000000e+00
-9.006573533044718305e-01,-5.873991908336931855e-01,-3.849744064154624335e-01,-5.150253121603124429e-01,9.837103431481707405e-01,-7.521750096651613759e-02,7.280520321582843735e-02,9.786479983987492748e-01,6.049143483717996927e-01,-2.135813102357415061e-01,0.000000000000000000e+00
-7.263885609582898528e-01,-4.173320655386626443e-01,-2.114340363046488258e-01,-3.953832944703192798e-01,4.304842685381229939e-01,-4.323489913846471078e-01,3.993376656151198349e-03,9.999362104152214048e-01,9.019720101813483160e-01,-2.480033090184782796e-01,0.000000000000000000e+00
-8.248623565807837732e-01,-5.029048491258446552e-01,-2.295390837782090021e-01,-4.656907695561266491e-01,4.048842231167728567e-01,-3.401230639285953705e-01,-1.336350083485117468e-02,9.992854972995151019e-01,8.899825020026832512e-01,-2.566818498565403561e-01,0.000000000000000000e+00
-3.705496667153090340e-01,-1.909332846844039866e-01,-1.828810996765932728e-01,-1.838152646008690272e-01,5.742646829110480411e-01,-8.264631017760698528e-01,6.577124350986963963e-02,9.825968970752245735e-01,8.975012626544079941e-01,-2.171025182412603671e-01,0.000000000000000000e+00
-5.278726419399213388e-01,-2.815805733212921602e-01,-2.118754016288167397e-01,-2.697150699211967595e-01,5.961916194576821759e-01,-6.189521748529296374e-01,5.396197678392455899e-02,9.883072355069452142e-01,8.765590098518902806e-01,-2.230124625507200475e-01,0.000000000000000000e+00
-4.384249463072835140e-01,-2.288534541181293791e-01,-2.007162009166464367e-01,-2.193201654693646696e-01,6.075221870391165346e-01,-7.323442131184469961e-01,6.507407531142098134e-02,9.829659386396835119e-01,8.810704369404523950e-01,-2.174514756060930698e-01,0.000000000000000000e+00
-4.295229256276018037e-01,-2.237903004953347152e-01,-2.104281265199045570e-02,-2.141552399626177883e-01,-1.737164023302550375e-01,-8.941451449345007019e-01,-6.780473796668078090e-02,9.814974920495020960e-01,9.988866566956127180e-01,-2.839153637533454733e-01,0.000000000000000000e+00
6.813697351686767711e-02,3.410150783146561476e-02,-6.576040635198024398e-02,3.330643503814079837e-02,3.299832114068845246e-01,-4.265880526790274407e-01,6.210713221393034111e-02,9.844915516472796391e-01,9.768469206847566477e-01,-2.189364481418549502e-01,0.000000000000000000e+00
4.035005745681549683e-01,2.091518323162477044e-01,1.238806607070320198e-01,2.059111470809553701e-01,-2.960736933256681302e-01,-6.228504978305198225e-01,-1.475325135056937756e-02,9.991291136453999133e-01,9.638408359098562528e-01,-2.573767594769244549e-01,0.000000000000000000e+00
3.217673862263423779e-01,1.645270943766420912e-01,-4.328541366487446973e-02,1.545930374462944901e-01,3.709046547019044793e-01,8.864692962563380796e-01,9.402592882414911868e-02,9.642208119045140302e-01,9.769075956920928450e-01,-2.029523686260208959e-01,0.000000000000000000e+00
1.835688299752807062e-01,9.243879461476714465e-02,7.662930366117481906e-03,9.171604852325219992e-02,8.018225523894964568e-02,4.947389810086118000e-01,2.889285605440607141e-02,9.966570955914465513e-01,9.997325300367251311e-01,-2.355525669025047286e-01,0.000000000000000000e+00
2.795061920659497323e-01,1.421119868733089486e-01,8.396363029841888426e-02,1.410859532867754229e-01,-2.002190657168043675e-01,9.965790153822204900e-01,-9.768789653346300617e-03,9.996182344267825481e-01,9.835424630013410718e-01,-2.548844336698889435e-01,0.000000000000000000e+00
6.174355682540721979e-01,3.387503037514639770e-01,4.323608710560436497e-02,3.098411208737322231e-01,1.993664306516268470e-01,8.856103958634568007e-01,9.351426557970946019e-02,9.646136017315156685e-01,9.994591044811425018e-01,-2.032087634458780434e-01,0.000000000000000000e+00
7.136376539097317728e-01,4.074497209008460241e-01,1.785034228234597398e-01,3.862860037781379319e-01,-2.948216702726310645e-01,-9.007658614535245523e-01,1.711624235618288553e-02,9.988276792720965913e-01,9.389715705438946847e-01,-2.414416698794197569e-01,0.000000000000000000e+00
7.127769974677818920e-01,4.067903988615991229e-01,1.737040900187553361e-01,3.854284857749163407e-01,-2.741763764714328921e-01,-7.712486445569914917e-01,2.047620598486936394e-02,9.983219625047613510e-01,9.437551079476927951e-01,-2.397615392775040710e-01,0.000000000000000000e+00
7.443369595994069332e-01,4.316287095646030858e-01,1.369961786767242284e-01,3.996608434340546689e-01,-8.428679153049195572e-02,7.947693343951842682e-01,5.701981239525803075e-02,9.869386392669023955e-01,9.764994045299143499e-01,-2.214823668660279854e-01,0.000000000000000000e+00
9.571348794258456305e-01,6.758892840828033544e-01,4.229706363632189658e-01,5.789766599441992234e-01,-1.042513615398833693e+00,8.657145576460393288e-01,-6.932190923692486961e-02,9.806549025811531761e-01,5.223014765860835018e-01,-2.846748416383406144e-01,0.000000000000000000e+00
7.807988184734065973e-01,4.622721787931891591e-01,2.191357723122225876e-01,4.330283032326445181e-01,-4.089550734337227267e-01,-3.569750462151650705e-01,6.504418097322161273e-03,9.998307606347248688e-01,8.984645112736536765e-01,-2.467477794852331319e-01,0.000000000000000000e+00
7.724958739177043565e-01,4.550860280495854782e-01,2.614534624001763063e-01,4.252067934986865638e-01,-6.075958942440480293e-01,-5.585164081135156611e-01,-2.783163596009627025e-02,9.968984008037991007e-01,8.343132185412611701e-01,-2.639167163156377338e-01,0.000000000000000000e+00
9.469733063427556718e-01,6.568937488691714011e-01,1.880752370053798417e-01,5.484194822079889731e-01,-5.744327561502404755e-02,3.350431571219799620e-01,9.995052454921657392e-02,9.595090199140318132e-01,9.518818067049344966e-01,-1.999830912666916150e-01,0.000000000000000000e+00
8.791633322705481035e-01,5.608640780405518278e-01,2.596324767861562521e-01,5.111882423998885816e-01,-4.671819675119492365e-01,8.438964923111175187e-01,1.165446444697429071e-02,9.994565954435276067e-01,8.531496627772252594e-01,-2.441727018178836417e-01,0.000000000000000000e+00
