-9.999749509446332896e-01,-8.376392883904577591e-01,-3.049319181763209263e-01,-6.776761519834455516e-01,3.179124308371626961e-01,-2.084127934685501837e-01,-8.040754299473985844e-02,9.739160072866854811e-01,7.847428750817010412e-01,-2.902254465426654662e-01,0.000000000000000000e+00
-9.993972871684733139e-01,-8.225429358243795397e-01,-3.745440526505909307e-01,-6.926819865473694549e-01,6.355159914484818096e-01,-9.993429318425622876e-02,-2.215211140222595604e-02,9.980358517329296353e-01,6.393054316868052034e-01,-2.610765086565225435e-01,0.000000000000000000e+00
-8.493987583221845883e-01,-5.277756296567033267e-01,-2.443425499106145760e-01,-4.855593785332000811e-01,4.401696790235940515e-01,-3.055206813669766874e-01,-1.121726986040918507e-02,9.994966069905161232e-01,8.722055100874660516e-01,-2.556086937408204030e-01,0.000000000000000000e+00
-9.818106197917962907e-01,-9.362874007501886808e-01,-4.418068582937033639e-01,-7.690506499116266381e-01,7.484184278711122351e-01,-5.857809665652802950e-02,-2.214694745425095992e-02,9.980367679619427390e-01,4.327449752468647826e-01,-2.610739263658289899e-01,0.000000000000000000e+00
-9.957344770407815515e-01,-8.898170813396136802e-01,-5.066131706972824000e-01,-7.285055402622706566e-01,1.120249073513295945e+00,6.864770271702325122e-02,4.880321420657796755e-02,9.904427506530136815e-01,2.744493451937769501e-01,-2.255935485246962635e-01,0.000000000000000000e+00
-8.697027353061348443e-01,-5.499427141585075951e-01,-3.198125060993739499e-01,-4.989903546734323347e-01,7.498750638637914356e-01,-1.855958943449718124e-01,3.740918907155789397e-02,9.943917692226746929e-01,7.436973032625752156e-01,-2.312932238175192112e-01,0.000000000000000000e+00
-9.810682365340023248e-01,-7.324390931268651705e-01,-2.258172848096380858e-01,-5.982449115012429264e-01,1.267838428185162902e-01,-2.980617942526705422e-01,-9.929925749008734759e-02,9.600417468037094615e-01,9.133355307884895025e-01,-2.996904658745177530e-01,0.000000000000000000e+00
-9.996691114929072697e-01,-8.552652034467350672e-01,-4.598610355909811265e-01,-7.126430194488960757e-01,9.688383734335666020e-01,1.530904413769755210e-02,2.856926141554589488e-02,9.967316369988862279e-01,4.171728678545128521e-01,-2.357143976167417887e-01,0.000000000000000000e+00
-4.741487515612238801e-01,-2.494837704660460009e-01,-1.524474917016682696e-01,-2.438336835688337811e-01,3.740783022448708195e-01,-7.419029820148199672e-01,2.123739719273229701e-02,9.981948070382327121e-01,9.437019868996010530e-01,-2.393809022756161198e-01,0.000000000000000000e+00
-7.781776094492774964e-01,-4.599892362840435345e-01,-2.156632858637589079e-01,-4.310739841829977492e-01,3.961978565857536827e-01,-3.889276035768052808e-01,-8.283674564999799969e-03,9.997254978307131834e-01,9.026772266415219459e-01,-2.541418609668146811e-01,0.000000000000000000e+00
-8.435268851594203143e-01,-5.216491512447484213e-01,-2.538742311343829550e-01,-4.810892663519947821e-01,4.907293001278068556e-01,-2.950181977338631190e-01,-1.863192449024769467e-03,9.999861139913184260e-01,8.570241230358237594e-01,-2.509315964940144195e-01,0.000000000000000000e+00
-3.856079972864585592e-01,-1.992175072335128083e-01,-2.914775566148723740e-02,-1.933991488439681661e-01,-1.124961587556139730e-01,-9.223714720288673785e-01,-5.260747089684476852e-02,9.888889982939770285e-01,9.999432841827514684e-01,-2.763098035276027042e-01,0.000000000000000000e+00
-1.804678217741246260e-01,-9.085535915729198164e-02,-2.032159925129209399e-02,-9.041448319395031796e-02,-2.186745646191390335e-02,-9.932124792917732536e-01,-1.880629726391437259e-02,9.985846256640588114e-01,9.998764411439662325e-01,-2.594034257813989663e-01,0.000000000000000000e+00
-1.903959717176792188e-01,-9.592899192832606003e-02,2.047687308118769506e-02,-9.413527043947522710e-02,-2.072010014792837196e-01,-9.891291360163018132e-01,-5.130366839265992213e-02,9.894348137021177214e-01,9.939713288189163665e-01,-2.756574621218623178e-01,0.000000000000000000e+00
-5.661193053775518402e-01,-3.053609108899699165e-01,-1.544557449139927763e-01,-2.963671414217664557e-01,3.137768220859987744e-01,-6.461903667992051625e-01,2.146990644219912321e-03,9.999815616113713057e-01,9.495791627896842391e-01,-2.489265042655273152e-01,0.000000000000000000e+00
-3.773761375671584872e-01,-1.946804490513555919e-01,-1.228809552480770867e-01,-1.918429157964516574e-01,3.094885515308226087e-01,-8.671379984292285625e-01,1.937828258741622345e-02,9.984971766589844089e-01,9.628358595482809923e-01,-2.403105554911246500e-01,0.000000000000000000e+00
8.453379549290086781e-02,4.233002658798722118e-02,1.288710548305255776e-01,4.067338893872297217e-02,-5.082527136892271979e-01,-4.669227404699266559e-02,-8.078189758872071635e-02,9.736704713201177475e-01,9.329366199354657274e-01,-2.904129281225152348e-01,0.000000000000000000e+00
2.595079075740711061e-01,1.316321837977212639e-01,1.043912700836465007e-01,1.302205538078730629e-01,-3.043887845883972432e-01,9.913452074891527799e-01,-2.900154854457984155e-02,9.966318686182961128e-01,9.693680244695870307e-01,-2.645017907289158865e-01,0.000000000000000000e+00
5.577871904468969522e-01,3.001066040371405119e-01,9.786578166190651462e-02,2.889954099300852675e-01,-6.770142651105928722e-02,7.545631816924583402e-02,3.836409547631665362e-02,9.941012362880443654e-01,9.886141990274203151e-01,-2.308155992312570237e-01,0.000000000000000000e+00
9.104554077636328735e-02,4.560168159702419899e-02,3.069949795399372697e-02,4.556050708550768436e-02,-8.114010753060703351e-02,-1.513827545685554887e-01,-5.926950737194229546e-03,9.998594784384107204e-01,9.975978864181290762e-01,-2.529634840438917953e-01,0.000000000000000000e+00
3.474363279774078106e-01,1.783439247667681637e-01,9.270997453234286478e-02,1.764801043171332906e-01,-1.943713265743525209e-01,4.541770405237481878e-01,-2.825712779291770192e-03,9.999680610491314958e-01,9.818895859619281019e-01,-2.514128573297439440e-01,0.000000000000000000e+00
4.938018350839105119e-01,2.610649598432573937e-01,1.415724136168415581e-01,2.552492203621318789e-01,-3.110157936046338278e-01,1.675187633242571916e-01,-8.802021955221625907e-03,9.996900656255036655e-01,9.555322143531033152e-01,-2.544010393920746460e-01,0.000000000000000000e+00
8.940281166227636023e-01,5.789318764825480690e-01,5.929406281369803411e-02,4.416785120095044204e-01,2.939417381929032569e-01,9.657142231670231558e-01,1.684080885961996010e-01,8.823188486414541565e-01,9.965658237223015137e-01,-1.655963784193164867e-01,0.000000000000000000e+00
6.520258432257622916e-01,3.624070274851574069e-01,1.907348702862706191e-01,3.475597816492987380e-01,-4.058720048238562694e-01,-9.080447963618414331e-01,-8.461193174804421471e-03,9.997136055053739145e-01,9.192216651289615292e-01,-2.542306218272480933e-01,0.000000000000000000e+00
9.453456809838551855e-01,6.540248507065720140e-01,3.400103206451862148e-01,5.796994490018234636e-01,-7.094473284745441699e-01,-1.554677746682137096e-01,-1.504053414837663166e-02,9.990948564163595336e-01,7.157679778991987707e-01,-2.575204088455018137e-01,0.000000000000000000e+00
9.159433347513818990e-01,6.080759545451450698e-01,4.458684397710448999e-01,5.078040960899908862e-01,-1.196914467044042585e+00,3.894555999253391798e-01,-1.110302227533488256e-01,9.498820279458369820e-01,4.489534648851488119e-01,-3.055722129553727906e-01,0.000000000000000000e+00
9.011555420055592514e-01,5.880468103928171431e-01,4.014065173083876115e-01,5.095829401778516621e-01,-1.048847526759624893e+00,-9.585399281510129654e-01,-8.489620296134839372e-02,9.708941085936426685e-01,5.640383557332218079e-01,-2.924736147835927946e-01,0.000000000000000000e+00
8.040571867399096684e-01,4.831533162442324114e-01,2.399693587526502969e-01,4.502420875056210581e-01,-4.765290765146363849e-01,9.038122231705384424e-01,-1.580869010199677412e-03,9.999900033793797105e-01,8.724630603692246078e-01,-2.507904346697175102e-01,0.000000000000000000e+00
4.657115504184275445e-01,2.445641265516644014e-01,1.866590069265636753e-01,2.364611904894049765e-01,-5.303669356529563395e-01,-6.625734740210535989e-01,-4.871531823917062132e-02,9.904772537452495307e-01,9.036624253401037699e-01,-2.743624773600293887e-01,0.000000000000000000e+00
8.420024836757761255e-01,5.200775956473344674e-01,3.545408425587858181e-01,4.642071929311519796e-01,-9.311444720426946819e-01,-6.743644370424669576e-01,-7.420255720005766720e-02,9.778145009127312548e-01,6.630201222827383223e-01,-2.871183113419564226e-01,0.000000000000000000e+00
6.378167692374471232e-01,3.525644929109998382e-01,9.089275138995862868e-02,3.310237578621447740e-01,2.225566758581842830e-02,-1.202596756500361325e-01,6.282490563466854028e-02,9.841291341083190369e-01,9.942081476743682700e-01,-2.185772111055128142e-01,0.000000000000000000e+00
7.405325556705728562e-01,4.285585765967856453e-01,2.192304570348178328e-01,4.048756377956664876e-01,-4.515364196983852052e-01,6.782320067730165380e-01,-5.768681515284647746e-03,9.998668833481965112e-01,8.933850205889768414e-01,-2.528843487563512404e-01,0.000000000000000000e+00
3.833306071734461362e-01,1.979602517585988819e-01,9.594833552853056224e-02,1.954289989049307341e-01,-1.844605075866579957e-01,-1.997584035331024244e-01,2.039939700043252261e-03,9.999833544917242634e-01,9.817927150218007659e-01,-2.489800297962735942e-01,0.000000000000000000e+00
3.439658691805526636e-01,1.764661222594798295e-01,9.697224835886364414e-02,1.746207002501175276e-01,-2.158855705245540102e-01,5.002484497111071571e-01,-6.721314218243171733e-03,9.998192848561734403e-01,9.792069047891074351e-01,-2.533606697609506742e-01,0.000000000000000000e+00
1.448860435918446210e-01,7.276288577225387133e-02,1.163523656834905551e-03,7.233159814649228747e-02,8.504817858001510744e-02,1.856844520055978554e-01,2.640145805606114449e-02,9.972092612824949853e-01,9.994596052297940458e-01,-2.367985041354851716e-01,0.000000000000000000e+00
1.458793545944623293e-01,7.326620859230854876e-02,8.795357363265031425e-02,7.248726160496249404e-02,-3.021670504460132745e-01,3.190025714326064632e-01,-3.850258291601924010e-02,9.940584883894725277e-01,9.742000427543919816e-01,-2.692536700652662929e-01,0.000000000000000000e+00
-3.362269727949961373e-01,-1.722899496298150590e-01,-1.959764284522083622e-02,-1.680954816213708347e-01,-1.226613209802148163e-01,-9.603196074828236339e-01,-4.975493939579578306e-02,9.900651221114162848e-01,9.996482229813454801e-01,-2.748826030953250843e-01,0.000000000000000000e+00
1.687259579704009915e-01,8.486988495356585782e-02,9.454837600110374551e-02,8.389295956305396762e-02,-3.172460994198363915e-01,4.965280938072572092e-01,-3.910405478602347468e-02,9.938710262891676805e-01,9.709305597885238281e-01,-2.695545192352934993e-01,0.000000000000000000e+00
-6.418953152485697145e-02,-3.212236723830209223e-02,-8.066659375101295493e-02,-3.166143280254171688e-02,3.187690448998010129e-01,-9.037556956532644126e-01,4.845509242931346494e-02,9.905790347834839693e-01,9.744454789693188790e-01,-2.257677123589009460e-01,0.000000000000000000e+00
-6.896825169640939945e-01,-3.894385155159736378e-01,-1.238884075484325831e-01,-3.655279538841466058e-01,7.625998305705872227e-02,-5.741704616765999081e-01,-5.152784003835117477e-02,9.893419567823420468e-01,9.813991292463095650e-01,-2.757696220544296195e-01,0.000000000000000000e+00
-6.660900660618063185e-01,-3.723343965099085717e-01,-1.557347997331921252e-01,-3.554814001656961264e-01,2.363625141537439300e-01,-5.537723564592279546e-01,-2.141128862063038096e-02,9.981651061088254728e-01,9.565618229753451995e-01,-2.607060533232908317e-01,0.000000000000000000e+00
-7.359330974628079947e-01,-4.248759586200290816e-01,-2.715543398378238438e-01,-3.966838189556627925e-01,6.880327282030671565e-01,-3.417914709916615723e-01,4.634682314523463909e-02,9.913832945480843817e-01,8.111123298543734261e-01,-2.268224394413935752e-01,0.000000000000000000e+00
-7.518723653634555859e-01,-4.377762820789816156e-01,-2.185660332690645413e-01,-4.127202915006982775e-01,4.370305951327658200e-01,-4.034435024527259772e-01,1.930359779515036268e-03,9.999850947704319593e-01,8.956768893796867026e-01,-2.490348198105307720e-01,0.000000000000000000e+00
-9.047397601988863558e-01,-5.927552087668821468e-01,-3.493124536917737166e-01,-5.295084094965832877e-01,8.270861907258746371e-01,-1.268950302763652838e-01,4.413087346034862135e-02,9.921896462321507792e-01,6.884410716908597738e-01,-2.279309814732496386e-01,0.000000000000000000e+00
-9.195787536980540855e-01,-6.132648510326226265e-01,-2.601651030443093982e-01,-5.479590048159709292e-01,4.037814184614282875e-01,-2.531471244943793164e-01,-3.011732138295912520e-02,9.963674009180837343e-01,8.579285694051720368e-01,-2.650597990450733743e-01,0.000000000000000000e+00
