-6.840268465100985962e-01,-3.852838687123334438e-01,-1.152552594376740208e-01,-3.608030491277547935e-01,4.414640286511534173e-02,-5.890997645564791663e-01,-5.649007135480164227e-02,9.871812257949328373e-01,9.858225395833418725e-01,-2.782525492024702229e-01,0.000000000000000000e+00
-7.835678710099447386e-01,-4.646985974520136398e-01,-2.121233333096693430e-01,-4.347230806367399780e-01,3.744233289990223090e-01,-3.902030430309021969e-01,-1.264053811685420317e-02,9.993607310267015320e-01,9.078279691130536344e-01,-2.563203532158417342e-01,0.000000000000000000e+00
-7.330490194804528681e-01,-4.225826716529254012e-01,-1.792370218859527242e-01,-3.987238644971660695e-01,2.794264922015581298e-01,-4.703796495820511958e-01,-2.205942555533386626e-02,9.980522642231691721e-01,9.400572954580862506e-01,-2.610301600710658865e-01,0.000000000000000000e+00
-7.901325650505683917e-01,-4.705131563518787363e-01,-2.361652892050029040e-01,-4.398941461200505665e-01,4.752545622076366216e-01,-3.523722548327666293e-01,3.290536965205078778e-03,9.999566888406569154e-01,8.761236699276832018e-01,-2.483547300328655116e-01,0.000000000000000000e+00
-7.412522589290815311e-01,-4.291376823413774466e-01,-2.960332128917893546e-01,-3.958315847349023753e-01,7.874260793911282974e-01,-3.028568059947142066e-01,6.316082287527462202e-02,9.839580628626450887e-01,7.664287494690312785e-01,-2.184090857553676879e-01,0.000000000000000000e+00
-9.208774498165436251e-01,-6.151468582699782806e-01,-2.701116881035389716e-01,-5.505325714250058899e-01,4.456046220043395900e-01,-2.383038663427210768e-01,-2.333584009825390854e-02,9.978201729151326971e-01,8.423534142432979044e-01,-2.616684495695678625e-01,0.000000000000000000e+00
-8.329235835048777181e-01,-5.108712930278203057e-01,-2.418358912719477116e-01,-4.724132827156231618e-01,4.501319448753557939e-01,-3.180831562677415847e-01,-7.010904275354227361e-03,9.998033759998262715e-01,8.736448931938151086e-01,-2.535054664963071192e-01,0.000000000000000000e+00
-8.832200802888564573e-01,-5.656785541606937917e-01,-3.107841241645887820e-01,-5.133609135318997208e-01,6.906466000778345160e-01,-1.926497772460150359e-01,2.497741906365705949e-02,9.975024386810372734e-01,7.640371232394819190e-01,-2.375106411485382596e-01,0.000000000000000000e+00
-3.625094245926493985e-01,-1.865371176198436232e-01,5.956612922589393788e-03,-1.784000110755786794e-01,-2.452800393658458311e-01,-9.557104106646193697e-01,-7.422237798241371198e-02,9.778025609342253510e-01,9.937954926552428070e-01,-2.871282353910155072e-01,0.000000000000000000e+00
-2.995991092178539317e-01,-1.527209510595224085e-01,-2.720126711099285499e-01,-1.329037882862483533e-01,9.235683462569299618e-01,-8.365690991494556528e-01,1.468481273504777251e-01,9.112836607510453879e-01,7.260705948798791276e-01,-1.764437058490471166e-01,0.000000000000000000e+00
-4.831367620449092404e-01,-2.547586197165062627e-01,-3.118323123304572730e-02,-2.418600390448310544e-01,-1.647197831706194715e-01,-8.435478939057853287e-01,-7.166041300207656728e-02,9.793187124112058273e-01,9.995188421967534653e-01,-2.858455473628160881e-01,0.000000000000000000e+00
-4.415271200802967089e-01,-2.306248380896838979e-01,-5.172429519749917326e-02,-2.236327123984789000e-01,-5.150570744675872503e-02,-8.624053214052720406e-01,-4.732604849175328643e-02,9.910142426022916506e-01,9.990821550852816424e-01,-2.736674418497888617e-01,0.000000000000000000e+00
3.050054033196141767e-01,1.555900076994459480e-01,2.498257386980111405e-02,1.529131888743427148e-01,7.978153460639425543e-02,9.436950573130746811e-01,3.949417706425797925e-02,9.937478697819763784e-01,9.999978339486783607e-01,-2.302503442914733411e-01,0.000000000000000000e+00
2.553995625432543826e-02,1.277171399809598658e-02,8.864536466933886638e-02,1.248194143170222072e-02,-3.745435878923425443e-01,-4.364506771612238767e-01,-6.169469584564734460e-02,9.846978765509538656e-01,9.661811895441618780e-01,-2.808571360042986798e-01,0.000000000000000000e+00
-2.752127358306815652e-01,-1.398556470815357500e-01,5.306231154295927566e-02,-1.320123315603921876e-01,-3.857958676377459262e-01,-9.994214318853812395e-01,-9.215861879460440775e-02,9.656434703121905549e-01,9.730816828352597536e-01,-2.961119505619358439e-01,0.000000000000000000e+00
1.158307549253611568e-01,5.807825077232677685e-02,-1.991141598092441289e-02,5.754555668715195110e-02,1.604189565137738027e-01,-5.981412845171608927e-02,3.670680264328020359e-02,9.946007636941953667e-01,9.960438370396133001e-01,-2.316445376358512720e-01,0.000000000000000000e+00
6.014059099119749563e-01,3.281180069337495953e-01,1.194649249300757249e-01,3.150637582706796724e-01,-1.291694697510721856e-01,-1.967913134598768543e-01,3.244798640519722804e-02,9.957826022016339484e-01,9.791959104230134603e-01,-2.337745831654043926e-01,0.000000000000000000e+00
5.335042781984890015e-01,2.850295867085885226e-01,1.861386640934443171e-01,2.758187463085163826e-01,-4.803651899985726392e-01,9.400845482842753453e-01,-3.338889060770702799e-02,9.955341015839691554e-01,9.119470254743538007e-01,-2.666959964158071572e-01,0.000000000000000000e+00
7.167811943660065133e-01,4.098660244038785372e-01,2.125819249555394863e-01,3.889048923019047810e-01,-4.449615156903304891e-01,-8.874916096721064962e-01,-7.564917627210243807e-03,9.997710706185526375e-01,8.993266369321919473e-01,-2.537824768522477514e-01,0.000000000000000000e+00
5.837987132764329568e-01,3.166567534373920245e-01,3.798577964839308652e-02,2.922569408225026977e-01,1.991065672310444734e-01,-9.966588306222095017e-01,8.935375605004233779e-02,9.677244972014386049e-01,9.992370079082745216e-01,-2.052933728576723238e-01,0.000000000000000000e+00
7.974182759414648602e-01,4.770729844639921557e-01,1.803134441896670492e-01,4.408273116815645265e-01,-2.181692163692167397e-01,-9.598695559968144497e-01,4.096679190291078326e-02,9.932718728493312721e-01,9.450377145631889686e-01,-2.295137388315484361e-01,0.000000000000000000e+00
6.409562422599779374e-01,3.547236525519015249e-01,1.476181697962833661e-01,3.399906779048565975e-01,-2.217885963551614326e-01,-5.375838512232886668e-01,2.106992966411266877e-02,9.982231812643760360e-01,9.615269193454067942e-01,-2.394646454079169262e-01,0.000000000000000000e+00
8.317462755153471887e-01,5.096960127252921913e-01,2.857892514240546467e-01,4.696507690394827184e-01,-6.487277584140901387e-01,1.587758382636339505e-01,-2.637744848430681119e-02,9.972143394887332812e-01,8.018333868542342202e-01,-2.631894889883519273e-01,0.000000000000000000e+00
8.759106164506338388e-01,5.570621927224483905e-01,1.629597617311685509e-01,4.880992077890057290e-01,-5.709048798919652556e-02,-9.905611203599714587e-01,8.279140831074305318e-02,9.723322806162322252e-01,9.672538276471215335e-01,-2.085806343400553875e-01,0.000000000000000000e+00
