-9.776084864675533836e-01,-9.451835461732469579e-01,-4.115214152481306842e-01,-7.665001918535711001e-01,5.976984081440031016e-01,-1.110244378771400725e-01,-4.968397181896188480e-02,9.900935357480256105e-01,5.072860994638438425e-01,-2.748470973686698016e-01,0.000000000000000000e+00
-9.926951425765208059e-01,-9.039406662260369707e-01,-4.337253583436915805e-01,-7.478715414842548315e-01,7.722614403966918672e-01,-4.867657886595801869e-02,-1.227925572023143980e-02,9.993967582692799834e-01,4.715318710373927469e-01,-2.561397050057649394e-01,0.000000000000000000e+00
-9.999084698741531607e-01,-8.487529196807386267e-01,-5.583408924752352176e-01,-6.658781435574937513e-01,1.381885540860720685e+00,1.650089729341924494e-01,1.051191647830188453e-01,9.551510114983990940e-01,1.300214919872134667e-01,-1.973919652823624693e-01,0.000000000000000000e+00
-9.989050961575010046e-01,-8.663913722250821126e-01,-4.164675707024672047e-01,-7.231338501740934843e-01,7.569781645907738277e-01,-5.472169466277594652e-02,-8.640507446310433451e-03,9.997013367975561282e-01,5.290085659632669524e-01,-2.543202806019472240e-01,0.000000000000000000e+00
-9.988690039748764349e-01,-8.154646337977656811e-01,-3.545731976919783146e-01,-6.852245520770510190e-01,5.570749456015662293e-01,-1.273693047691220326e-01,-3.433242324052730721e-02,9.952777312732817849e-01,6.851508470737046608e-01,-2.671678979920418251e-01,0.000000000000000000e+00
-9.337834300017734401e-01,-9.932017210690212705e-01,-5.891154452706632849e-01,-8.129262814671369686e-01,1.248830338573504228e+00,9.361825101584661524e-02,4.737819840663266835e-02,9.909943693193261627e-01,-7.334567521704472848e-02,-2.263064685708347790e-01,0.000000000000000000e+00
-8.991459534930051900e-01,-9.996049793459238497e-01,-5.926233881541050907e-01,-8.435851322642905492e-01,1.184614615859778342e+00,5.769189771440576264e-02,2.893265831571522131e-02,9.966478687308049089e-01,-1.434717528335569814e-01,-2.355326616121947159e-01,0.000000000000000000e+00
-9.874818903708635354e-01,-9.216877078288062686e-01,-3.984047440875100321e-01,-7.506938840141333946e-01,5.848773516571523778e-01,-1.128202591453759396e-01,-4.725002091277038380e-02,9.910431755052980796e-01,5.546583179194169988e-01,-2.736294068011581038e-01,0.000000000000000000e+00
-9.989419799136489697e-01,-8.163265429038606413e-01,-4.117522101873903329e-01,-6.903766808862439319e-01,8.116498725856925445e-01,-4.221338673419809673e-02,8.212315381073484813e-03,9.997302072464170353e-01,5.504656926604060141e-01,-2.458938192319746474e-01,0.000000000000000000e+00
-9.271036677552909611e-01,-6.243919495430925171e-01,-2.342703783630046277e-01,-5.495481347498534230e-01,2.774969450251143499e-01,-2.884539013240981498e-01,-5.355135263101083037e-02,9.884851849216035324e-01,8.963521303145919328e-01,-2.767820769740002018e-01,0.000000000000000000e+00
