-5.930014345300087530e-01,-9.726152552277582408e-02,-6.879987445884583330e-01,-9.458865378235151722e-01,1.091766424992248297e+00,-1.208877007076319676e-01,-2.705858682130807269e-02,9.970684730507805016e-01,-9.789068774645759419e-01,-2.635301189464139826e-01,0.000000000000000000e+00
-7.151264944305367743e-01,-6.931110701910471183e-01,-6.744513768513396013e-01,-9.213461588171728556e-01,1.219130940200692015e+00,-1.473327420225021590e-02,7.792362204641862210e-03,9.997570967012520127e-01,-7.420827575732122927e-01,-2.461037991825879290e-01,0.000000000000000000e+00
-8.643738563814411524e-01,-9.859444360917800632e-01,-4.833731580587992127e-01,-8.407139209892241505e-01,6.339380208030203079e-01,-1.444952782720489159e-01,-7.130665160591585783e-02,9.795237675624631768e-01,1.190325276608044519e-01,-2.856684405112278058e-01,0.000000000000000000e+00
-9.869090073020790888e-01,-9.233370132448369683e-01,-5.464544525433043809e-01,-7.440347165949753316e-01,1.235286714755376991e+00,1.076651471413220401e-01,6.297012337832595674e-02,9.840552939184701309e-01,1.404279664386607618e-01,-2.185045303743353429e-01,0.000000000000000000e+00
-9.994184909244556714e-01,-8.597090481790411465e-01,-3.667455795580897848e-01,-7.110742862861715308e-01,5.466100553447184041e-01,-1.259675197632943722e-01,-4.311949967703695985e-02,9.925444073522640132e-01,6.510776660561899964e-01,-2.715630909475859056e-01,0.000000000000000000e+00
-8.866005472546604205e-01,-5.697550060433128616e-01,-4.219981937597067079e-02,-4.269370931517741385e-01,-3.310565287464213302e-01,-5.607088490214019449e-01,-1.779272311104042326e-01,8.681012043151788982e-01,9.906100907025898739e-01,-3.391990625470191478e-01,0.000000000000000000e+00
-9.773536799327670055e-01,-9.456821897798136645e-01,-4.725249377072004431e-01,-7.782527670653085483e-01,8.667563155205914027e-01,-2.017057018475041513e-02,-4.209453014765302849e-03,9.999291203467112199e-01,3.409693537815892128e-01,-2.521047296152790218e-01,0.000000000000000000e+00
-9.931225805988602717e-01,-9.021878231898682321e-01,-4.654235547772909154e-01,-7.466763646876261040e-01,9.178347463328588862e-01,-1.032099944394870492e-04,1.230491060408993309e-02,9.993942344371182784e-01,3.864244265480293872e-01,-2.438474670677518996e-01,0.000000000000000000e+00
-7.338602264620973648e-01,-4.232264851377300352e-01,-1.668143020756692740e-01,-3.980418615010083427e-01,2.234687264748309865e-01,-4.861438606566588772e-01,-3.160998600091560751e-02,9.959979118791553176e-01,9.522130419138021828e-01,-2.658063091494796693e-01,0.000000000000000000e+00
-6.110577158585523971e-01,-3.344964182086690996e-01,-1.005129975971983253e-01,-3.181868192000573137e-01,3.892126194883199775e-02,-6.661467345611987723e-01,-4.899893529034190370e-02,9.903656951186846635e-01,9.895859128681683270e-01,-2.745043705444368820e-01,0.000000000000000000e+00
-8.270997932697986554e-01,-5.050972441049900175e-01,-3.337837485596129583e-01,-4.565435067875483477e-01,8.617631962699108250e-01,-1.881761703743304037e-01,6.403003639724921814e-02,9.835110778023363753e-01,7.059561385396775357e-01,-2.179740392625608980e-01,0.000000000000000000e+00
-8.405173620818479074e-01,-5.185538305045832574e-01,-1.585922735918251780e-01,-4.638579869967319746e-01,7.928555918928836821e-02,-4.296625880879241244e-01,-7.221024783278776060e-02,9.789979359905395251e-01,9.678414641082908609e-01,-2.861208207400909309e-01,0.000000000000000000e+00
2.249452632216138448e-01,1.136862716488099972e-01,1.148759206478142114e-02,1.124185381444340881e-01,8.897578440531149491e-02,7.949844327302313385e-01,3.397127430732765907e-02,9.953767092574653530e-01,9.997544334498926766e-01,-2.330127291384882227e-01,0.000000000000000000e+00
-1.837428221693017671e-01,-9.252767265257218210e-02,-1.312248909657157819e-02,-9.192411506381339970e-02,-5.604170968977734146e-02,-9.931240195968683571e-01,-2.483144591664500703e-02,9.975315697982226615e-01,9.999772369750403733e-01,-2.624163609596238400e-01,0.000000000000000000e+00
-1.151017879895975954e-01,-5.771069925363931513e-02,9.630180567898315169e-02,-5.466153596719797170e-02,-4.761916614054075847e-01,-8.726918219013358735e-01,-9.386187801239948003e-02,9.643469932411610213e-01,9.485480157631442921e-01,-2.969654247235996025e-01,0.000000000000000000e+00
