-9.045132716642642068e-01,-9.999805644631218904e-01,-6.427464343243231015e-01,-8.202797582184839786e-01,1.411048356623606725e+00,1.386477014206433100e-01,6.956401776244229562e-02,9.805186748759792126e-01,-2.824048921376557386e-01,-2.152039580406214514e-01,0.000000000000000000e+00
-9.983108757327132654e-01,-8.723009365769790469e-01,-4.029731305852664036e-01,-7.253837714313735585e-01,6.871410964272099964e-01,-7.770737243560239815e-02,-2.127817484352746702e-02,9.981878639424516253e-01,5.613962140382156019e-01,-2.606394888533499210e-01,0.000000000000000000e+00
-9.269623737308047007e-01,-9.961926243609501297e-01,-6.046693317530112965e-01,-8.144855028369113459e-01,1.299325374758851126e+00,1.084436003892358669e-01,5.457782022684209977e-02,9.880377640963845520e-01,-1.315101793515263684e-01,-2.227043139910342417e-01,0.000000000000000000e+00
-9.744796077601116657e-01,-9.510276084280682163e-01,-3.352372624669934242e-01,-7.270201446860233840e-01,2.844585371872444535e-01,-2.287423443910451271e-01,-1.102164480793329793e-01,9.506255530352369920e-01,6.906596570791828649e-01,-3.051640782461292889e-01,0.000000000000000000e+00
-9.618656974707332497e-01,-9.697030950677544281e-01,-5.323790498755475165e-01,-7.947755665014557547e-01,1.078480113939648488e+00,4.589983940069503748e-02,2.586291774155658613e-02,9.973220521644649006e-01,1.427505047802850868e-01,-2.370678202701564097e-01,0.000000000000000000e+00
-9.923128767363699199e-01,-9.054589374920365419e-01,-5.829028546892088825e-01,-7.065877507331761453e-01,1.406608795839987991e+00,1.732752578705746838e-01,9.889826796522942221e-02,9.603679304494333602e-01,3.749366888930388136e-02,-2.005105219383460646e-01,0.000000000000000000e+00
-9.944224597112607533e-01,-8.964402994449260920e-01,-4.352438435520526450e-01,-7.431970397694875885e-01,7.920394879798356991e-01,-4.202289737249341461e-02,-7.701416916773018602e-03,9.997627339481011122e-01,4.705674790941696273e-01,-2.538507274912107925e-01,0.000000000000000000e+00
-9.928713482962354675e-01,-9.032254009849346454e-01,-3.913909673520942767e-01,-7.395283401034996595e-01,5.859367132845383352e-01,-1.115367014407668694e-01,-4.369878559828979658e-02,9.923422267986297118e-01,5.800673029202403352e-01,-2.718528704005486185e-01,0.000000000000000000e+00
-9.504197209417167835e-01,-6.631162902537526271e-01,-2.016715941480828334e-01,-5.577226223846503128e-01,1.028474762617833660e-01,-3.305515828672584422e-01,-9.201031805921768003e-02,9.657551797778658464e-01,9.384359749635813319e-01,-2.960376427813653510e-01,0.000000000000000000e+00
-8.687746852072404380e-01,-5.488931552598846908e-01,-2.531011299894443400e-01,-5.019385522325032767e-01,4.529467254216152372e-01,-2.832710063682108981e-01,-1.224677854181777624e-02,9.993999456924674840e-01,8.617726682979746089e-01,-2.561234658060462244e-01,0.000000000000000000e+00
-7.899918376235415263e-01,-4.703875717643765109e-01,-2.355175445093682651e-01,-4.397982097016933656e-01,4.724975064978558237e-01,-3.533742921043117602e-01,2.850082955920938202e-03,9.999675077566706483e-01,8.770400698944147422e-01,-2.485749575574076331e-01,0.000000000000000000e+00
-8.639446337979914681e-01,-5.434899457836145364e-01,-3.043374853957145909e-01,-4.958433258193901128e-01,6.894715967989478722e-01,-2.111717281102535315e-01,2.812430941061541331e-02,9.968327568269013117e-01,7.730220191503632821e-01,-2.359369183182166985e-01,0.000000000000000000e+00
-6.354893284076433835e-01,-3.509693436293018776e-01,-9.641224139722767705e-02,-3.307740118533747387e-01,2.726302484363063439e-03,-6.502242212221539530e-01,-5.810219936646694727e-02,9.864358152184947715e-01,9.921795150684321607e-01,-2.790592751604446531e-01,0.000000000000000000e+00
-5.798726949981105605e-01,-3.141305008314146940e-01,-2.139339395748774408e-01,-3.009327963207437673e-01,5.675338319002858345e-01,-5.614142723053732187e-01,4.353464201181864168e-02,9.923997923610340388e-01,8.803861061155661138e-01,-2.282292404388213680e-01,0.000000000000000000e+00
-6.172109611875752355e-01,-3.385999549293223221e-01,-1.329649277758108150e-01,-3.251595590659721036e-01,1.762647970546304677e-01,-6.235902703491501553e-01,-2.616259466481207774e-02,9.972595762790914531e-01,9.711754999417431256e-01,-2.630820435421646897e-01,0.000000000000000000e+00
