-9.455915845891454952e-01,-9.857230653930567632e-01,-4.614784948714839019e-01,-8.062206170879884226e-01,7.127294221888804682e-01,-8.252840370249948931e-02,-4.011329503960211346e-02,9.935498916948152237e-01,3.240230693049081512e-01,-2.700593373425289601e-01,0.000000000000000000e+00
-9.906977464066667460e-01,-9.114307598894511031e-01,-4.645768932979212340e-01,-7.534406268499599379e-01,8.977041682731928818e-01,-7.038381068152223252e-03,7.344686447246290793e-03,9.997842068041881136e-01,3.845011406369710505e-01,-2.463276402677526677e-01,0.000000000000000000e+00
-9.194987273503968384e-01,-6.131493796033341548e-01,-2.539620976638593541e-01,-5.468911785232363210e-01,3.765384941210142000e-01,-2.621611024893175657e-01,-3.472795186171522691e-02,9.951681226105143496e-01,8.673688690943949231e-01,-2.673657212652684190e-01,0.000000000000000000e+00
-9.994787951067588549e-01,-8.587476112047455201e-01,-4.235708939170380605e-01,-7.184295525185795395e-01,8.009504332309136387e-01,-4.062928888262539590e-02,-9.860286775526549996e-05,9.999999611098974173e-01,5.127374698162129318e-01,-2.500493014339175701e-01,0.000000000000000000e+00
-9.328229131909376859e-01,-6.332383384019453221e-01,-4.043895631633979137e-01,-5.487052858710229630e-01,1.013465152865053120e+00,-3.597887331192575061e-02,7.084426957338307851e-02,9.797902132853997248e-01,5.644586992667904868e-01,-2.145630427302152587e-01,0.000000000000000000e+00
-9.803791923332388913e-01,-9.394697539329384117e-01,-4.879238231412368898e-01,-7.731311744630865457e-01,9.490279599658423271e-01,8.053671562507195431e-03,1.074404742478869863e-02,9.995381907145338696e-01,3.019467714938429692e-01,-2.446279246105785288e-01,0.000000000000000000e+00
-9.420280697358429656e-01,-6.483055472115188955e-01,-3.998203233909595200e-01,-5.632341563803279216e-01,9.776198734134877721e-01,-4.090473537524522835e-02,6.196930227339791236e-02,9.845606583081144558e-01,5.780078068765849286e-01,-2.190054294636636090e-01,0.000000000000000000e+00
-9.967167303504455012e-01,-7.968477552147708032e-01,-4.917801687655228848e-01,-6.547975565804775577e-01,1.184340130817021830e+00,8.354831830832339101e-02,7.583478809510689478e-02,9.768202542483849227e-01,3.363608199418742783e-01,-2.120644238532183867e-01,0.000000000000000000e+00
-7.699430466728125477e-01,-4.529026781979337835e-01,-7.058847336592063981e-02,-3.929071532219893803e-01,-1.949722258474692604e-01,-5.836463265997263727e-01,-1.145275060760912594e-01,9.466203746898019800e-01,9.999930628976133606e-01,-3.073264271511206291e-01,0.000000000000000000e+00
-8.443829848205057775e-01,-5.225351007056889818e-01,-2.562487828905642417e-01,-4.817982345581561798e-01,5.002988784244952747e-01,-2.911489114128201217e-01,-4.012217570508986946e-04,9.999993560842685980e-01,8.534552855909171010e-01,-2.502006108812166452e-01,0.000000000000000000e+00
-6.073595513161128556e-01,-3.320441929486158683e-01,-2.009432117086688008e-01,-3.191802685896513725e-01,4.889730849299489535e-01,-5.502439858648980886e-01,2.722200153935560099e-02,9.970329223892390180e-01,9.015465772328300487e-01,-2.363881586463497664e-01,0.000000000000000000e+00
-5.692084921040427847e-01,-3.073200282143463413e-01,-1.532576286732255100e-01,-2.981662145417886545e-01,3.059427824807442464e-01,-6.445638076539406125e-01,5.285600195024616789e-04,9.999988824968069068e-01,9.509543462923280011e-01,-2.497357199840959940e-01,0.000000000000000000e+00
