-1.716097536405210289e-01,-8.633846303669392985e-02,-8.286554199971504775e-02,-8.566718155781238853e-02,2.640345551548585190e-01,-9.987337509253195744e-01,2.979221036953119336e-02,9.964454962674357263e-01,9.789067751015800845e-01,-2.351027929322290766e-01,0.000000000000000000e+00
-4.931188386928740952e-01,-2.606595226516493780e-01,-2.296948076602319810e-01,-2.464849035326828197e-01,6.930362882962197713e-01,-6.372492835055625360e-01,7.504353243246242311e-02,9.773050156684844891e-01,8.439702628403150664e-01,-2.124606151101789409e-01,0.000000000000000000e+00
-1.423011519961668581e-01,-7.145352032720060642e-02,-1.082023992762597558e-01,-7.007588145195528528e-02,3.918466740831750839e-01,-9.941744043601240532e-01,5.436807739305924564e-02,9.881298889031786548e-01,9.582873452777128653e-01,-2.228092632428076980e-01,0.000000000000000000e+00
-5.558755335404953479e-01,-2.989071139295795820e-01,-7.324036374960041229e-03,-2.714451975180363075e-01,-2.984502730337815768e-01,-8.054882622072855325e-01,-1.058293344267588476e-01,9.545341024834567145e-01,9.920464674539415384e-01,-3.029641089406922561e-01,0.000000000000000000e+00
-3.693212995699717838e-01,-1.902604547071886643e-01,-5.330149146475741950e-02,-1.869205452095675790e-01,3.246992787034996830e-03,-9.205917270598409363e-01,-3.116331843894899062e-02,9.961103616009007178e-01,9.977822072900082162e-01,-2.655829203557834028e-01,0.000000000000000000e+00
-6.165913717162285757e-01,-3.381854168596228338e-01,-2.240872704116683989e-01,-3.226345398408751453e-01,5.834664809400573748e-01,-5.118580366785125957e-01,4.233092327368789126e-02,9.928152552691806854e-01,8.704318578681677909e-01,-2.288313772516926137e-01,0.000000000000000000e+00
-3.292545850918873196e-01,-1.685403347867186208e-01,-3.041849826102947796e-02,-1.653549391991885054e-01,-7.136132247723586675e-02,-9.599719206775675362e-01,-4.024295799088743741e-02,9.935080354910459377e-01,9.999677733242943178e-01,-2.701241949893039562e-01,0.000000000000000000e+00
-1.762512720075994910e-01,-8.870413136388084763e-02,4.126851829899640112e-02,-8.630601539538114431e-02,-2.871215112374074230e-01,-9.754567802837287305e-01,-6.419378104268262664e-02,9.834261751002513208e-01,9.856904050512881321e-01,-2.821079172485755904e-01,0.000000000000000000e+00
-3.539656976544491851e-01,-1.818854872003205225e-01,-1.003875377901148475e-01,-1.798618767199440804e-01,2.244864490463747420e-01,-9.043622439498991694e-01,7.266048355815866132e-03,9.997888032994509677e-01,9.776183883642903805e-01,-2.463669598380761883e-01,0.000000000000000000e+00
-2.798999987176513105e-01,-1.423191252356116598e-01,-1.049167312526044782e-02,-1.396289182047486255e-01,-1.272708300378913027e-01,-9.901057231868781727e-01,-4.541247424272949057e-02,9.917281588125468339e-01,9.992260050652340686e-01,-2.727101401687654914e-01,0.000000000000000000e+00
-3.887691204169664849e-01,-2.009652781244309072e-01,-1.759452326825631518e-01,-1.945081978439525683e-01,5.341228600166281204e-01,-8.122323077578409434e-01,5.684139052288814109e-02,9.870206019244923690e-01,9.086765027036014519e-01,-2.215716501265811711e-01,0.000000000000000000e+00
7.250498423564098738e-02,3.629229068254411633e-02,-4.594625191392436719e-02,3.577617100372539743e-02,2.481408921326540007e-01,-3.749205438057385820e-01,4.806780590954101706e-02,9.907294906810081292e-01,9.877686402495348128e-01,-2.259614684200754731e-01,0.000000000000000000e+00
4.177572450283623118e-01,2.171425778479219026e-01,6.653495703398426553e-02,2.125761981779053511e-01,-2.925638678287256766e-02,-7.940541456970274803e-01,3.122082856140752719e-02,9.960959735023633410e-01,9.956002223515549865e-01,-2.343883175875745573e-01,0.000000000000000000e+00
3.439988415790594667e-01,1.764839482339488896e-01,7.243884165363748129e-02,1.745422558363041998e-01,-1.055313455394799316e-01,5.312973591022540631e-01,1.168537592822376653e-02,9.994537085193799797e-01,9.914757072534484683e-01,-2.441572455510287731e-01,0.000000000000000000e+00
4.523125290643732477e-01,2.368123659152390204e-01,5.547375378722520234e-02,2.294892285098346363e-01,4.247594484736888498e-02,-9.701616759900045794e-01,4.680517347764102248e-02,9.912115224721890216e-01,9.986837209653002256e-01,-2.265931399404590152e-01,0.000000000000000000e+00
5.309524297284582417e-01,2.834646041354457191e-01,1.169576291813032853e-01,2.756912310479046613e-01,-1.725464555254258570e-01,9.925673883327059688e-01,1.792044348624033043e-02,9.987148808291250734e-01,9.768284172943536570e-01,-2.410395384569978539e-01,0.000000000000000000e+00
6.991413488270751264e-01,3.964681628410506309e-01,1.239744417016020867e-01,3.709375675259951044e-01,-6.861685556540253472e-02,5.539896381201174780e-01,5.402111482821395777e-02,9.882814935571483383e-01,9.818647179986578211e-01,-2.229828719690311600e-01,0.000000000000000000e+00
3.015554205494636042e-01,1.537584066968060159e-01,7.773295683081449248e-02,1.525631581391144742e-01,-1.576707799314369662e-01,9.331426697952331928e-01,-7.514994703090355135e-04,9.999977409924835081e-01,9.876418105798855374e-01,-2.503757497528382725e-01,0.000000000000000000e+00
6.735454181207914948e-01,3.776760604683714884e-01,1.359591644295102264e-01,3.579972096586014341e-01,-1.423546043138345374e-01,9.300832893905449650e-01,3.819048171196503388e-02,9.941546075899023727e-01,9.726943888674108862e-01,-2.309024379175471098e-01,0.000000000000000000e+00
5.373176175783160868e-01,2.873749047286003333e-01,1.951221959222112501e-01,2.772602038304569083e-01,-5.170309014344933729e-01,8.535654692783840591e-01,-3.926285625688390873e-02,9.938210434878910204e-01,9.009423627675604562e-01,-2.696339504554104427e-01,0.000000000000000000e+00
9.329632416371140824e-01,6.334600233229864541e-01,2.602917154271542910e-01,5.609886463968983827e-01,-3.792891795766791807e-01,-8.454614376627238581e-01,3.730919284223378762e-02,9.944217666174028913e-01,8.595017169160872328e-01,-2.313432393819572219e-01,0.000000000000000000e+00
9.842535025829485251e-01,7.422406743970192400e-01,3.929589030765602287e-01,6.396436599130039813e-01,-8.306231927991200026e-01,2.157501865238375394e-01,-2.241302765393802035e-02,9.979892790847987305e-01,6.009397378642503673e-01,-2.612069829774396057e-01,0.000000000000000000e+00
8.913758946379376491e-01,5.756190110178498465e-01,3.276933297474101670e-01,5.192112733634122179e-01,-7.532632187088064146e-01,4.276565884175923538e-01,-3.408329432470173781e-02,9.953461212529582935e-01,7.317531571566945336e-01,-2.670432970862249289e-01,0.000000000000000000e+00
8.613410531815590687e-01,5.406173633171836856e-01,2.689572744861450371e-01,4.959497149141535721e-01,-5.346870026253621733e-01,-6.242334236072970555e-01,-2.622648502104022415e-03,9.999724866070138773e-01,8.355509678631262149e-01,-2.513113250026910439e-01,0.000000000000000000e+00
9.856603639706953413e-01,7.468762676520789290e-01,3.454040640012195351e-01,6.438253314934295757e-01,-6.108471287218628643e-01,-8.699187944496842295e-01,1.498262909525963776e-02,9.991018145662740046e-01,7.085157857835577833e-01,-2.425085453122154677e-01,0.000000000000000000e+00
9.422240180454035663e-01,6.486387561292364934e-01,3.428850363241418009e-01,5.753679751688517419e-01,-7.292351040572120358e-01,8.754913849072527565e-01,-1.914721756590291937e-02,9.985328194699057969e-01,7.092089077407193187e-01,-2.595739012801405732e-01,0.000000000000000000e+00
9.508184574569578107e-01,6.638498631676238437e-01,3.178095566827046636e-01,5.873796316099446635e-01,-5.969001299130253235e-01,7.811127983059082958e-01,5.173108758661031613e-03,9.998929519636233776e-01,7.614419345876936029e-01,-2.474134398524105438e-01,0.000000000000000000e+00
9.996939965017190843e-01,8.280169335580753742e-01,2.542128820655347177e-01,6.449593140330233121e-01,-1.384376491862050473e-01,9.999925681305401604e-01,1.145798248891578136e-01,9.465707626365574834e-01,8.732091437035601755e-01,-1.926473274348205755e-01,0.000000000000000000e+00
9.963143006137064051e-01,7.941479812003844341e-01,3.572994020446106922e-01,6.737697695420843402e-01,-5.990539674959256544e-01,-9.721355522446489816e-01,2.398311248386199301e-02,9.976974770393659542e-01,6.810518045169549062e-01,-2.380078689400518255e-01,0.000000000000000000e+00
9.715047569551148454e-01,7.070790435534554108e-01,4.091541946658731055e-01,6.093101045805466853e-01,-9.472558553803898107e-01,3.764651952744746399e-01,-4.756060017168602105e-02,9.909246854735178633e-01,5.601932976304013767e-01,-2.737847837077936886e-01,0.000000000000000000e+00
9.926543064353483548e-01,9.041050109923518541e-01,5.613718257127202627e-01,7.179343846173090737e-01,-1.325707308658534256e+00,-1.381911242295688069e-01,-8.337937820765831121e-02,9.719342964054751288e-01,1.046797812705379804e-01,-2.917138585527795924e-01,0.000000000000000000e+00
9.984843799324590874e-01,8.113153295749206961e-01,4.002465833451712141e-01,6.873633775212641961e-01,-7.671828205714203985e-01,-3.524538130943928316e-01,-1.552769942215530708e-03,9.999903555910215625e-01,5.795583844044389643e-01,-2.507763851271025968e-01,0.000000000000000000e+00
9.804170006846327778e-01,7.305368929071914819e-01,3.667633744431831322e-01,6.334743351686660251e-01,-7.289643645120633675e-01,8.784451510675705954e-01,-7.115562265596068331e-03,9.997974614226500245e-01,6.618052945732348924e-01,-2.535577961441091710e-01,0.000000000000000000e+00
9.506065713928543159e-01,6.634596820681117890e-01,3.207670104691492385e-01,5.871695392770002186e-01,-6.107125851098779146e-01,-9.934193878478462247e-01,2.813390805405343361e-03,9.999683389945722700e-01,7.556308640233184715e-01,-2.485933036694440712e-01,0.000000000000000000e+00
9.096426050412979025e-01,5.993421278731905222e-01,2.478386190075774209e-01,5.368353850031520880e-01,-3.665902934653314516e-01,-6.446637327850275323e-01,3.434610721644709014e-02,9.952739602768929661e-01,8.751366882560390748e-01,-2.328252580026091700e-01,0.000000000000000000e+00
9.736713954919992142e-01,7.124056936830350795e-01,4.198816354818873942e-01,6.106491652234887768e-01,-9.867693404769829479e-01,3.057820414618980243e-01,-5.364836089007923164e-02,9.884432696046939748e-01,5.332648137620837892e-01,-2.768306159576515713e-01,0.000000000000000000e+00
7.648439649102677373e-01,4.485770303767083744e-01,2.643793076856904567e-01,4.191258330221847017e-01,-6.284621825754082014e-01,5.148275670043733765e-01,-3.238042618813589957e-02,9.958001705527566028e-01,8.282181992748001154e-01,-2.661916278514800949e-01,0.000000000000000000e+00
6.097210858556660895e-01,3.336089058755820624e-01,1.163854340669430026e-01,3.194084519246774834e-01,-1.090224303006862294e-01,4.785281976633079526e-01,3.676953173636789141e-02,9.945822609600676323e-01,9.814743828195318098e-01,-2.316131625037970709e-01,0.000000000000000000e+00
5.933425164252050799e-01,3.228419601544385564e-01,1.091602152735266507e-01,3.095589177039400064e-01,-9.015781060726943408e-02,-7.498964859601500166e-01,3.824212898323715859e-02,9.941387559874201862e-01,9.846457849544810736e-01,-2.308766048508494872e-01,0.000000000000000000e+00
