-9.471632963030516272e-01,-9.844875167885239753e-01,-4.632241781252159907e-01,-8.057461666898979580e-01,7.246724353500320071e-01,-7.786283240920401083e-02,-3.765062916162530832e-02,9.943190073117555983e-01,3.214452705605855831e-01,-2.688275387460092314e-01,0.000000000000000000e+00
-9.445599188046527317e-01,-9.865017361978807298e-01,-5.508117578134934522e-01,-8.116307235832280753e-01,1.108853898436705565e+00,5.001084924575440599e-02,2.613757608532155108e-02,9.972648197245752577e-01,5.981022489501142819e-02,-2.369304678863718983e-01,0.000000000000000000e+00
-9.956366198391287670e-01,-8.903469370417407269e-01,-4.387902391710971073e-01,-7.393394861644209115e-01,8.183223557508407797e-01,-3.331496255113238630e-02,-2.300301974106468920e-03,9.999788342939850416e-01,4.634556309774185978e-01,-2.511501514942115487e-01,0.000000000000000000e+00
-9.976524553237484660e-01,-8.038332354610626673e-01,-3.914917124161716444e-01,-6.824480287538047252e-01,7.385845959727999066e-01,-6.871391892048689387e-02,-2.091138288113302077e-03,9.999825084606565051e-01,6.015575697627414398e-01,-2.510455695250674024e-01,0.000000000000000000e+00
-9.622519913253746449e-01,-9.692256174049215245e-01,-4.646852678053793873e-01,-7.946600717215437371e-01,7.762933117386020543e-01,-5.504349214357739245e-02,-2.457620205503313615e-02,9.975820958685572837e-01,3.401862648876521900e-01,-2.622887195554204354e-01,0.000000000000000000e+00
-9.776017379447029532e-01,-9.451968077094017318e-01,-4.967048358927471652e-01,-7.770261168150007780e-01,9.764969315805603900e-01,1.650934650068881099e-02,1.419620853527656101e-02,9.991936540497412533e-01,2.723161870956178898e-01,-2.429017765218309255e-01,0.000000000000000000e+00
-9.151808028506617232e-01,-9.992887477794470952e-01,-5.349314082676481785e-01,-8.374414110218058038e-01,9.625936386411947376e-01,-1.012779001273556370e-02,-5.038191449542843946e-03,9.998984630713442234e-01,5.783948884295078696e-02,-2.525191010533804903e-01,0.000000000000000000e+00
-9.877663761443504775e-01,-9.208510155487434901e-01,-4.909892999118626311e-01,-7.579164945242413687e-01,9.988778811792697887e-01,2.638505170592330210e-02,2.260082208463187053e-02,9.979554200160576372e-01,3.051290683767285961e-01,-2.386991079149579642e-01,0.000000000000000000e+00
-8.787571438510438648e-01,-5.603865244582870719e-01,-3.251148531786179352e-01,-5.069100814280903533e-01,7.604872873377584996e-01,-1.735173294935730415e-01,3.762910066921280189e-02,9.943255144252537425e-01,7.346446055668747199e-01,-2.311832293136844019e-01,0.000000000000000000e+00
-8.074336603464230544e-01,-4.862850455766630775e-01,-2.258892624067400101e-01,-4.525146754864851628e-01,4.092776494186555203e-01,-3.557185881142331252e-01,-1.010900892863479499e-02,9.995911760582845140e-01,8.927465351310953645e-01,-2.550545475089431857e-01,0.000000000000000000e+00
-9.136550559467857546e-01,-6.048672995066357583e-01,-3.074885313193673197e-01,-5.445213975827857267e-01,6.264798973004359617e-01,-1.857536146408179378e-01,8.401303180093112888e-03,9.997176458503845842e-01,7.755518108704226865e-01,-2.457993237022832178e-01,0.000000000000000000e+00
-9.303334356615966527e-01,-6.293432629506325870e-01,-3.007032824986621833e-01,-5.626074390221144084e-01,5.645836324050192978e-01,-1.909437791616643287e-01,-5.513821097362621784e-03,9.998783861780908833e-01,7.908182026266001863e-01,-2.527569175333866935e-01,0.000000000000000000e+00
-7.015144663439089046e-01,-3.982482807892618881e-01,-2.648782708114462148e-01,-3.731597410766324674e-01,6.900605823782366421e-01,-3.793134120239653462e-01,5.100935438249043496e-02,9.895561019547555182e-01,8.171456473422538114e-01,-2.244897912025502207e-01,0.000000000000000000e+00
