-4.255795477568919405e-01,-2.215567433322094826e-01,-1.945380968842268243e-02,-2.120218908187039286e-01,-1.779010974090587671e-01,-8.982425711683030833e-01,-6.816852023744665590e-02,9.812971997282934344e-01,9.987015345582940240e-01,-2.840974652347270091e-01,0.000000000000000000e+00
-3.490147507885074107e-01,-1.791990281206150559e-01,-1.697455527344013393e-01,-1.734834180083389132e-01,5.321292240547073060e-01,-8.603955256293195353e-01,6.028417229973120212e-02,9.853929090564612636e-01,9.120731614316844871e-01,-2.198487820473119525e-01,0.000000000000000000e+00
-1.538946112226988183e-01,-7.733109550940657495e-02,-4.390588700298845432e-02,-7.717029254504857716e-02,1.009198794644168840e-01,-9.862944481571429556e-01,3.944628182002712750e-03,9.999377583427406790e-01,9.956612123169474859e-01,-2.480276833515456802e-01,0.000000000000000000e+00
-5.394511285938304868e-01,-2.886906188251550653e-01,-1.910414921283551115e-01,-2.789093764236829642e-01,4.975633031005837204e-01,-6.309423723443828846e-01,3.571790337182364355e-02,9.948882480916226845e-01,9.064591233054605235e-01,-2.321391494143179857e-01,0.000000000000000000e+00
-4.567028651491352731e-01,-2.393442467907273274e-01,-5.908602208349332530e-02,-2.320812070817869777e-01,-2.978019004487686416e-02,-8.435288305218838767e-01,-4.503311155138503552e-02,9.918661533902538574e-01,9.981358494016798755e-01,-2.725203618100810465e-01,0.000000000000000000e+00
1.232905737267578523e-02,6.164723917105189091e-03,-1.649559997020816349e-02,6.156675097246420460e-03,8.182217475152393782e-02,-6.276814805280241938e-01,1.468346412547522940e-02,9.991373356186971089e-01,9.986176757460236697e-01,-2.426581360254456976e-01,0.000000000000000000e+00
-4.316193315281136589e-01,-2.249800228212907038e-01,-1.120365603579030617e-01,-2.212963534989010606e-01,2.231413052416684750e-01,-8.228505624199859980e-01,-3.794766147986856896e-07,9.999999999994240163e-01,9.743637179291810835e-01,-2.500001897383073990e-01,0.000000000000000000e+00
-3.915943860601054372e-01,-2.025299824676624061e-01,-8.458079600471370141e-02,-1.996472538021781817e-01,1.276696726240865720e-01,-8.818068345131659935e-01,-1.226309353759661921e-02,9.993983455380796022e-01,9.880302737229346155e-01,-2.561316236102236799e-01,0.000000000000000000e+00
-6.922029474929213000e-02,-3.464477098396531729e-02,4.149405771568923790e-02,-3.422844590847071156e-02,-2.269492656353922500e-01,-8.225982402165370466e-01,-4.411103434876231799e-02,9.921966851174415236e-01,9.898992876647370043e-01,-2.720590941418933872e-01,0.000000000000000000e+00
-2.384810466367950355e-01,-1.206909763323575496e-01,-9.134640049364811665e-02,-1.197191417700411292e-01,2.597749341945194690e-01,-9.877780867210252946e-01,2.330490307291066196e-02,9.978259529870524558e-01,9.771312195609320739e-01,-2.383470210463926320e-01,0.000000000000000000e+00
-2.532125327965470962e-01,-1.283484201189012130e-01,-7.967380216520247860e-02,-1.275459210508315955e-01,1.980810240366944197e-01,-9.842481748387598151e-01,1.168978841704799987e-02,9.994532957984971766e-01,9.846444036679322664e-01,-2.441550392312719364e-01,0.000000000000000000e+00
-3.488733908617786539e-01,-1.791224201508591907e-01,-3.267626838556447061e-02,-1.753311294649262386e-01,-7.399883493233511134e-02,-9.464129994560537273e-01,-4.248928244188955594e-02,9.927612695369382179e-01,9.999526935922392612e-01,-2.712478379465582679e-01,0.000000000000000000e+00
2.020263010424217520e-01,1.018883239194633694e-01,1.063807895292116779e-01,1.004873623105590474e-01,-3.487889927948991664e-01,7.411681134625817124e-01,-4.161021605742146190e-02,9.930583791677169980e-01,9.640659471631454203e-01,-2.708081103963583813e-01,0.000000000000000000e+00
