-9.925551795004482480e-01,-7.737828139538103223e-01,-4.110505254921204554e-01,-6.603374016963523552e-01,8.685784460787633332e-01,-3.175501185406599813e-02,2.412242431805660184e-02,9.976706290101544639e-01,5.558959248420086707e-01,-2.379382029473467164e-01,0.000000000000000000e+00
-9.995725786516161948e-01,-8.255524940232908948e-01,-4.795979103505700891e-01,-6.839369721261460144e-01,1.097328773866097285e+00,5.641458137318530741e-02,5.544185673358847238e-02,9.876544554740547266e-01,3.680723572630048013e-01,-2.222719687353139351e-01,0.000000000000000000e+00
-9.794276233777228224e-01,-9.414949500982875419e-01,-4.983574498013264575e-01,-7.737569698494510817e-01,9.916427060118356840e-01,2.206525900674441432e-02,1.747349494006279411e-02,9.987782107542612087e-01,2.704255364529876693e-01,-2.412630302290004192e-01,0.000000000000000000e+00
-9.991063261023918063e-01,-8.640196484627672424e-01,-4.302836670328742397e-01,-7.218638403446039353e-01,8.228797416481343774e-01,-3.292816447092813958e-02,2.723702160162154093e-03,9.999703254926518570e-01,4.940149733339601612e-01,-2.486381480780045505e-01,0.000000000000000000e+00
-9.852333564482684825e-01,-7.454467740438880385e-01,-3.287566589901333991e-01,-6.409352254772132662e-01,5.384619298699662160e-01,-1.494264452478696048e-01,-2.693440063158599254e-02,9.970953458950458925e-01,7.429275657347256256e-01,-2.634680145366310455e-01,0.000000000000000000e+00
-9.747581211644733568e-01,-9.505309099255006000e-01,-4.810586944061395753e-01,-7.820674145204962180e-01,8.946013025702577171e-01,-1.160654748602731046e-02,-5.629143784254724611e-04,9.999987325090746726e-01,3.127694694481869542e-01,-2.502814571966449075e-01,0.000000000000000000e+00
-9.983399810882594982e-01,-8.720396848886662333e-01,-3.876520000108107933e-01,-7.225432909033839834e-01,6.195206340004911771e-01,-1.004717428310492322e-01,-3.265713682310037586e-02,9.957279813001493896e-01,5.990038830405665093e-01,-2.663300197523199020e-01,0.000000000000000000e+00
-9.969180945599125376e-01,-8.827969624474358845e-01,-4.015081746215004577e-01,-7.311308940707674786e-01,6.638242893481063334e-01,-8.512793908733043424e-02,-2.692343233110137957e-02,9.970977133786278479e-01,5.620075125510721747e-01,-2.634625293920379585e-01,0.000000000000000000e+00
-9.978235899024935351e-01,-8.052502100794239892e-01,-3.971729951343163645e-01,-6.833851975670306444e-01,7.621123338102900879e-01,-6.062570986575942927e-02,1.618043645513095666e-03,9.999895277024888340e-01,5.877110354191907859e-01,-2.491909780007374176e-01,0.000000000000000000e+00
-8.651922792784394467e-01,-5.448762844007986050e-01,-1.930795475690581520e-01,-4.900135228948113708e-01,1.940851334681126805e-01,-3.700169908893020110e-01,-5.581789998668044289e-02,9.874857223092715630e-01,9.386720028975140684e-01,-2.779161984336995794e-01,0.000000000000000000e+00
