-8.588186974723830414e-01,-5.378601261975993753e-01,-3.573175879129740773e-01,-4.795152972401953151e-01,9.236096263256862171e-01,-1.355349949837260648e-01,6.988494338563941422e-02,9.803373483292238122e-01,6.605305137055151876e-01,-2.150433000479331780e-01,0.000000000000000000e+00
-9.307290301015124223e-01,-6.299575231807360565e-01,-2.801556336596651708e-01,-5.616471083125784691e-01,4.716627367821195627e-01,-2.210062866629851908e-01,-2.114634082088827707e-02,9.982102627600325517e-01,8.271030113163407860e-01,-2.605735644264476347e-01,0.000000000000000000e+00
-5.851858650013872509e-01,-3.175518350377795063e-01,-2.170862729837250704e-01,-3.038305636706299939e-01,5.772218161286462035e-01,-5.520638255817037487e-01,4.464313193161253274e-02,9.920067903643803309e-01,8.765280394422010346e-01,-2.276747260379375637e-01,0.000000000000000000e+00
-8.518634633902799624e-01,-5.303828720006830144e-01,-4.041867056870973585e-01,-4.549029746890998482e-01,1.112055005627023974e+00,-6.931249438529984985e-02,1.077274807222665665e-01,9.528636520497097973e-01,5.430292182088161113e-01,-1.960841074456635136e-01,0.000000000000000000e+00
-8.966436239031508881e-01,-5.822399060884073663e-01,-1.659974635414311339e-01,-5.029099103173543250e-01,4.413912419906207418e-02,-3.943257265466102446e-01,-8.957083476458743698e-02,9.675658315510338170e-01,9.665657987752552804e-01,-2.948153839634770623e-01,0.000000000000000000e+00
-6.322783210452921354e-01,-3.487762634582391996e-01,-2.186649469060240880e-01,-3.332281734888918878e-01,5.471191983816479087e-01,-5.038057487657033873e-01,3.438915830108645738e-02,9.952620865027935748e-01,8.804248070631079948e-01,-2.328037261028987337e-01,0.000000000000000000e+00
-7.970042474599052795e-01,-4.766970973154828206e-01,-2.045055557205146812e-01,-4.436141240795092311e-01,3.254572253627315837e-01,-3.919997714632910690e-01,-2.268702531871184466e-02,9.979397828328409048e-01,9.186750733439020822e-01,-2.613439992276201385e-01,0.000000000000000000e+00
-8.239774486801403341e-01,-5.020416237027173212e-01,-2.150571460852115646e-01,-4.639032293778227456e-01,3.412060670506474325e-01,-3.609799359758434911e-01,-2.391389065816149420e-02,9.977107593899076088e-01,9.088701449689468026e-01,-2.619575151840145555e-01,0.000000000000000000e+00
-5.364534198809194354e-01,-2.868426888853209955e-01,-1.686841343174509122e-01,-2.787022201135860300e-01,4.006240733209252558e-01,-6.596689287815086233e-01,1.963028346347862885e-02,9.984578160034016658e-01,9.325113238963306239e-01,-2.401845430689879268e-01,0.000000000000000000e+00
-5.054108728728721328e-02,-2.528400736015252309e-02,6.351174547272242510e-02,-2.478760475686711193e-02,-3.107394875884459395e-01,-7.542307078867891423e-01,-5.711480704313146722e-02,9.868948944565529846e-01,9.792293208721422060e-01,-2.785651691497876836e-01,0.000000000000000000e+00
