-7.732033742987651781e-01,-4.556932649076109731e-01,-2.625736478363503434e-01,-4.256191137439184757e-01,6.118237549892018290e-01,-3.266779361029155671e-01,2.845219718081207216e-02,9.967583955507902660e-01,8.325602248571554176e-01,-2.357729416303659398e-01,0.000000000000000000e+00
-8.625666586044491435e-01,-5.419661916249958189e-01,-2.769093619760816249e-01,-4.968237029459048326e-01,5.687498913720256954e-01,-2.518781397029538627e-01,8.101425291587235900e-03,9.997374446589674113e-01,8.223977296243488722e-01,-2.459492651989947376e-01,0.000000000000000000e+00
-8.821685636448990397e-01,-5.644226694213072548e-01,-2.663697877125898450e-01,-5.141361537781102831e-01,4.929519039386400792e-01,-2.580049614676235836e-01,-7.881565095136293039e-03,9.997515031467930635e-01,8.428683484117585056e-01,-2.539408029475065942e-01,0.000000000000000000e+00
-8.009931772140708173e-01,-4.803345740080922632e-01,-1.007991562979917433e-01,-4.207770305332801941e-01,-1.089469164755202946e-01,-5.274845970278303486e-01,-1.017796746301920935e-01,9.579932058500414405e-01,9.961129480213015697e-01,-3.009338139568480397e-01,0.000000000000000000e+00
-8.133055126303332383e-01,-4.917971714878797695e-01,-4.796478913420110235e-02,-4.019435277199873147e-01,-2.915099741489178276e-01,-5.864935676451477065e-01,-1.455403322725989379e-01,9.128991356658403555e-01,9.963873355197222503e-01,-3.228988902071031064e-01,0.000000000000000000e+00
-8.651597088613547371e-01,-5.448400115817794154e-01,-1.826961490060657334e-01,-4.872511785357788172e-01,1.503708408377040784e-01,-3.844563855769471683e-01,-6.359239937807308063e-02,9.837369084771414585e-01,9.490943277787202703e-01,-2.818069193255039462e-01,0.000000000000000000e+00
-7.770490807498938723e-01,-4.590104509152059808e-01,-1.988132839591717771e-01,-4.293502015783882131e-01,3.218907403422660018e-01,-4.128427289147820201e-01,-2.056737128082231775e-02,9.983069786993791217e-01,9.231638137739945904e-01,-2.602840481700297026e-01,0.000000000000000000e+00
-8.967534435175456009e-01,-5.823797172776536968e-01,-2.628795038931577843e-01,-5.270428346736110159e-01,4.546067070821561140e-01,-2.570485770749453835e-01,-1.695961399994623184e-02,9.988490447784302839e-01,8.505381934555852341e-01,-2.584800102586716775e-01,0.000000000000000000e+00
-5.256622417783087808e-01,-2.802315327253556698e-01,-8.408060160916086545e-02,-2.704307423101018348e-01,3.096869780679797901e-02,-7.592637574857518112e-01,-4.138703868933121810e-02,9.931328116191602273e-01,9.930333522812890834e-01,-2.706964736556800033e-01,0.000000000000000000e+00
-5.586776062899310169e-01,-3.006660639841802207e-01,-1.595342902146036912e-01,-2.919711601681844182e-01,3.424684494234502274e-01,-6.476811214115424375e-01,7.681584609326869324e-03,9.997639544622750618e-01,9.440415910262986987e-01,-2.461591888091717029e-01,0.000000000000000000e+00
-1.900132809469867734e-01,-9.573319833869234352e-02,2.817214161389341304e-02,-9.359571749664814810e-02,-2.397946294293204772e-01,-9.871829955527587908e-01,-5.700186344735824057e-02,9.869468963954382001e-01,9.911525600296205996e-01,-2.785086513637811678e-01,0.000000000000000000e+00
-8.244997340270752151e-01,-5.025508485829044414e-01,-8.811152493262194851e-02,-4.274158935891724798e-01,-1.715924203164203021e-01,-5.306890493594771385e-01,-1.193066076734049796e-01,9.419885520731373640e-01,9.991980249827951965e-01,-3.097241637927606872e-01,0.000000000000000000e+00
-3.355025462408555148e-01,-1.718998034194934577e-01,-5.432569211750438304e-02,-1.696697583318117208e-01,3.015806400442613833e-02,-9.450017583922641906e-01,-2.356363290139046329e-02,9.977773768147647493e-01,9.969256708717041393e-01,-2.617823616303215362e-01,0.000000000000000000e+00
1.361050872195697370e-01,6.831740389207055508e-02,3.943712101153434846e-02,6.820496946881730860e-02,-9.207459212762478251e-02,1.760858565874532100e-01,-3.968736698170551372e-03,9.999369951929416578e-01,9.964534092828968292e-01,-2.519843709537168408e-01,0.000000000000000000e+00
-6.675030068567835428e-01,-3.733424243911022122e-01,-2.082822210914618555e-01,-3.566803398404086445e-01,4.710180148257495092e-01,-4.852475574029690986e-01,1.763168100688519702e-02,9.987559799078498113e-01,8.990657833285375933e-01,-2.411839311032258348e-01,0.000000000000000000e+00
-4.871028031189035823e-01,-2.570976769033913034e-01,-7.752683753779360254e-02,-2.495034442462299440e-01,2.971757596490293141e-02,-8.005873397620415499e-01,-3.776689494135396230e-02,9.942838004855009126e-01,9.941020714256696422e-01,-2.688856923063148718e-01,0.000000000000000000e+00
5.191543165473069127e-02,2.597230895392935515e-02,1.094697504164916790e-01,2.516054794477176268e-02,-4.466355309688877506e-01,-2.704995235704689693e-01,-7.236324411922469280e-02,9.789082292593714874e-01,9.500294125380651655e-01,-2.861974189032878146e-01,0.000000000000000000e+00
-1.135713597361569793e-01,-5.693917050999414142e-02,-1.089527304965623722e-01,-5.564460658897108641e-02,4.112489236520991409e-01,-9.784888133447948722e-01,6.036811087602725334e-02,9.853520070339731873e-01,9.554479381639157110e-01,-2.198067745518722804e-01,0.000000000000000000e+00
-1.870470856770293788e-01,-9.421624346024429220e-02,2.234882004732055560e-02,-9.242059709775893306e-02,-2.132663442837837153e-01,-9.871484147475482196e-01,-5.206677968238931226e-02,9.891170358024677922e-01,9.934329388319044218e-01,-2.760392727032126570e-01,0.000000000000000000e+00
5.185838076536465223e-04,2.592919183541491095e-04,-5.645772117231406123e-02,2.565014483247314678e-04,2.516407920395802300e-01,-7.160913422383227145e-01,4.244052534807357668e-02,9.927779128492115746e-01,9.855997038776918018e-01,-2.287765515939186312e-01,0.000000000000000000e+00
6.798810677979033601e-01,3.822606909770909223e-01,2.699833945314691341e-01,3.571636855271250743e-01,-7.297618420652812743e-01,-9.261406925869034024e-02,-6.065714807135346581e-02,9.852107197176603881e-01,8.044380434061220164e-01,-2.803378764255937683e-01,0.000000000000000000e+00
1.628586240150076137e-01,8.188474437421094931e-02,-2.975248437274601726e-02,8.033423554911313380e-02,2.308971265817239271e-01,2.804253369487187952e-01,5.300408820407211119e-02,9.887202044121068401e-01,9.914529637923085170e-01,-2.234917495104001561e-01,0.000000000000000000e+00
3.531969542095349524e-01,1.814679236975035304e-01,1.346760960144634534e-01,1.783348980658149008e-01,-3.780125797019709966e-01,3.038784250668884468e-01,-3.313782500443422652e-02,9.956011089028810046e-01,9.507267482309058604e-01,-2.665704288836286961e-01,0.000000000000000000e+00
3.614383988612775989e-01,1.859528915414608297e-01,2.903692381877719109e-02,1.813503431329966109e-01,9.774878495817160284e-02,3.144073675376241050e-01,4.775994200243460774e-02,9.908482200404780116e-01,9.999895057018278743e-01,-2.261154887546573955e-01,0.000000000000000000e+00
5.918224598725770891e-01,3.218525743429576647e-01,1.855071917414962135e-01,3.106921820807376222e-01,-4.326829112284091283e-01,-7.501176595099833255e-01,-1.938097741032558663e-02,9.984967584432482557e-01,9.190045388202064958e-01,-2.596907920468498054e-01,0.000000000000000000e+00
5.275825719689413162e-01,2.814033898406707035e-01,2.389344935695950078e-01,2.653389763893678754e-01,-7.091728204419820436e-01,9.892278483150894752e-01,-7.432157881913313557e-02,9.777427533526942272e-01,8.338492159407797644e-01,-2.871779042753525024e-01,0.000000000000000000e+00
6.530422104296986774e-01,3.631181112170631664e-01,2.982223145881839343e-01,3.321513767480455681e-01,-8.638332536876773826e-01,-7.470194608622340304e-01,-8.881717194500994561e-02,9.681149735268836931e-01,7.447304836747543622e-01,-2.944378020771325488e-01,0.000000000000000000e+00
6.235511213130062735e-01,3.428594363594903993e-01,1.363604601906075464e-01,3.290618549290442729e-01,-1.861626977926674198e-01,9.698630121950048144e-01,2.517491099395824036e-02,9.974627535409685830e-01,9.691163660208861330e-01,-2.374118796584677449e-01,0.000000000000000000e+00
7.537970544907351966e-01,4.393610716017482543e-01,1.774274907624333597e-01,4.119035395676191036e-01,-2.508483381389245981e-01,4.384574248785935158e-01,2.949749125020724450e-02,9.965155552474060929e-01,9.438301296418853958e-01,-2.352501848724287137e-01,0.000000000000000000e+00
6.199158992721952588e-01,3.404132639974531416e-01,1.429918933982221585e-01,3.273916109314374823e-01,-2.187398448315359678e-01,9.951760626948233934e-01,1.930613226508196001e-02,9.985083521675449658e-01,9.637459671829253782e-01,-2.403466340266248169e-01,0.000000000000000000e+00
6.586324151283025063e-01,3.670466099424316564e-01,1.353566809395262971e-01,3.492620489631063085e-01,-1.524139378818824830e-01,-3.202680972462150222e-01,3.476590492553288669e-02,9.951575386415286717e-01,9.721537044989415621e-01,-2.326152964738450457e-01,0.000000000000000000e+00
5.083263923225096459e-01,2.697397616407221088e-01,2.858779158558866218e-01,2.435994426022612402e-01,-8.977245737617238763e-01,8.137519035800243605e-01,-1.138293669929025809e-01,9.472800831232093266e-01,7.408422115656303486e-01,-3.069762174493625984e-01,0.000000000000000000e+00
5.529547983592263405e-01,2.970787246349664845e-01,2.525765704555724134e-02,2.744919372883863340e-01,2.299387064367836020e-01,4.415612594857702966e-01,9.170667966362089363e-02,9.659833136090522077e-01,9.975952512148859030e-01,-2.041144971296437460e-01,0.000000000000000000e+00
-3.111617032126958934e-02,-1.556122478380633604e-02,7.425557585809680616e-02,-1.520965643577725304e-02,-3.452735491802569889e-01,-6.834109235631249391e-01,-6.152702345762217639e-02,9.847813552142199445e-01,9.732553714196238159e-01,-2.807732202014662226e-01,0.000000000000000000e+00
4.134929959316147041e-01,2.147452578005654700e-01,5.260966685328077874e-02,2.094312724224896005e-01,2.907644724347674403e-02,-7.138357757637836531e-01,4.077555182459066674e-02,9.933346808456289256e-01,9.985976161668206341e-01,-2.296093988140894548e-01,0.000000000000000000e+00
2.547424822149095269e-01,1.291458196931457303e-01,7.446201142036387721e-02,1.283918012246282880e-01,-1.736743849851674903e-01,9.731786707594534125e-01,-7.483128913711004776e-03,9.997759944032212909e-01,9.873159835076469326e-01,-2.537415819167200826e-01,0.000000000000000000e+00
-6.292817098329818448e-02,-3.149008968650685719e-02,-3.836627629184775901e-02,-3.142535018093979560e-02,1.331105341277729892e-01,-8.722422374852918381e-01,1.696689854012408544e-02,9.988480554637858555e-01,9.950649824794617349e-01,-2.415163472092091146e-01,0.000000000000000000e+00
2.029132923726172100e-01,1.023435460931518409e-01,-1.695465011162043678e-02,1.004026524602817799e-01,1.994333786609705783e-01,6.117117578272206480e-01,5.106163391796839784e-02,9.895346089708885184e-01,9.947579684028095004e-01,-2.244636344063667965e-01,0.000000000000000000e+00
-2.616309144684647037e-01,-1.327411760194648904e-01,-1.721607020629014051e-01,-1.270489135343804143e-01,5.910162185924032752e-01,-9.434222825514549937e-01,7.941451959803413896e-02,9.745616134835989319e-01,8.989233367475930603e-01,-2.102718586630732411e-01,0.000000000000000000e+00
-3.889029985440128900e-01,-2.010393670336915461e-01,-1.783361214508484283e-01,-1.943391460877235410e-01,5.441602829811837960e-01,-8.099863626537030514e-01,5.860703744385077629e-02,9.861980011986666295e-01,9.056328895294872838e-01,-2.206880907892934118e-01,0.000000000000000000e+00
-6.251438107802719246e-01,-3.439345458548095369e-01,-2.316341548232563885e-01,-3.271133857194316041e-01,6.095146566009883582e-01,-4.937656761895325985e-01,4.588699080916869288e-02,9.915539042054867247e-01,8.601825118712053131e-01,-2.270524778984365499e-01,0.000000000000000000e+00
-5.572898889137153366e-01,-2.997943532493199670e-01,-2.152699791060944112e-01,-2.869648901922528528e-01,5.899548927441669033e-01,-5.832601655674373164e-01,4.980386607625467837e-02,9.900455091687037079e-01,8.754868185368978040e-01,-2.250929184032114672e-01,0.000000000000000000e+00
-6.269641128607288394e-01,-3.451658458802712715e-01,-1.980210825190161505e-01,-3.315640772160960981e-01,4.598877607703362180e-01,-5.352585676884755728e-01,2.022672850360886232e-02,9.983626252230877185e-01,9.075571797506204463e-01,-2.398862909353298711e-01,0.000000000000000000e+00
-7.009795507794317482e-01,-3.978464428839061928e-01,-1.512881770889042410e-01,-3.760689725166320163e-01,1.855791489507016834e-01,-5.311281937502301265e-01,-3.403708425514201386e-02,9.953587515766426641e-01,9.630177687156074029e-01,-2.670201853491307453e-01,0.000000000000000000e+00
-8.939189166337767611e-01,-5.787946595160022856e-01,-3.527851639966079200e-01,-5.168577732447643402e-01,8.585963932653311037e-01,-1.259240277721400125e-01,5.175960838850818257e-02,9.892455214858193457e-01,6.785341931852697517e-01,-2.241144164680774487e-01,0.000000000000000000e+00
