-5.013766617483952359e-01,-2.655763078282427081e-01,-8.278390388600875838e-02,-2.574667724289549930e-01,4.267800929253309783e-02,-7.827028479768490810e-01,-3.695482260421681375e-02,9.945274212765277122e-01,9.927230761093670530e-01,-2.684795144094421770e-01,0.000000000000000000e+00
-6.520723194633849529e-01,-3.624395227601887037e-01,-2.994654009749350698e-01,-3.311552161703114616e-01,8.692790224482329631e-01,-3.761683993083116406e-01,8.999722726931580485e-02,9.672530082019021869e-01,7.419570394753030040e-01,-2.049709895525066716e-01,0.000000000000000000e+00
-5.283117656840450316e-01,-2.818488895284412821e-01,-8.765308046500699946e-02,-2.721895380191528546e-01,4.466342058795633174e-02,-7.533432248140774501e-01,-3.930362252166224452e-02,9.938081793535955555e-01,9.917959974435485160e-01,-2.696543414534976479e-01,0.000000000000000000e+00
-8.536250096595475734e-01,-5.322596587911799793e-01,-2.202025209613455992e-01,-4.866403246828519547e-01,3.269002534015624795e-01,-3.376220749493854534e-01,-3.093607770234275967e-02,9.961669527120259326e-01,9.058708574565995653e-01,-2.654692725980694057e-01,0.000000000000000000e+00
-7.743195193476118954e-01,-4.566531382053634625e-01,-1.768481946353242795e-01,-4.251320042010853228e-01,2.273879357255713385e-01,-4.444342987092934072e-01,-3.618896076937268974e-02,9.947522922413035706e-01,9.462946847045844434e-01,-2.680964554159484536e-01,0.000000000000000000e+00
-6.651930852121807902e-01,-3.716955027216160001e-01,-1.602071709738621952e-01,-3.552213909029618977e-01,2.571359044100512969e-01,-5.489300986527849702e-01,-1.782400400704197557e-02,9.987286812761990706e-01,9.524833988440815080e-01,-2.589122379526449524e-01,0.000000000000000000e+00
-6.866578980273375654e-01,-3.872122147518533564e-01,-2.777374007776283182e-01,-3.602910800992253915e-01,7.567937609351562678e-01,-3.743515087399726382e-01,6.466937379421291987e-02,9.831783206999957780e-01,7.913785165062391380e-01,-2.176540394050292260e-01,0.000000000000000000e+00
-9.510273655784416968e-01,-6.642353760510165683e-01,-3.255370875716717682e-01,-5.877462770814537718e-01,6.311669391363843307e-01,-1.504469074324802091e-01,4.825954117004217434e-04,9.999990684063850832e-01,7.462398679035224802e-01,-2.497587022894666442e-01,0.000000000000000000e+00
-3.657012711193002863e-01,-1.882801254706842897e-01,6.000459323490692221e-03,-1.799184514487769393e-01,-2.472507706524278426e-01,-9.538297275724243462e-01,-7.490345280769296343e-02,9.773902898284049234e-01,9.936824996591300252e-01,-2.874692465612498360e-01,0.000000000000000000e+00
-4.881493687140384119e-01,-2.577161054541549090e-01,-8.883770075782213005e-02,-2.509145217499517133e-01,7.883475280740084856e-02,-7.893298972891880094e-01,-2.951219640437013902e-02,9.965120762064166859e-01,9.898680703444155959e-01,-2.647571693050553843e-01,0.000000000000000000e+00
-5.864112114354024241e-01,-3.183436049544907109e-01,-2.131563754372817199e-01,-3.050520500124082046e-01,5.591940265181158942e-01,-5.557277128071571592e-01,4.140516846439779020e-02,9.931267801859569033e-01,8.823413413568594876e-01,-2.292944575721946598e-01,0.000000000000000000e+00
-5.255714092752393762e-01,-2.801761521860567927e-01,-1.469247052345652449e-01,-2.731217372946540545e-01,3.112850923531249592e-01,-6.947281104350271352e-01,5.766446809357572006e-03,9.998669864678214614e-01,9.532310354830928478e-01,-2.471167686059045077e-01,0.000000000000000000e+00
1.963425809923157739e-01,9.897381025163759505e-02,1.898079684168295367e-03,9.790198627926413599e-02,1.135273217370524335e-01,5.849231004685104818e-01,3.566158819209682557e-02,9.949043816737395129e-01,9.990430071721108085e-01,-2.321673159725756441e-01,0.000000000000000000e+00
-2.323505989644119307e-01,-1.175149220422398999e-01,-1.701037294180296477e-01,-1.121569886339752603e-01,5.978643443051850914e-01,-9.668715482978808007e-01,8.355978583065593046e-02,9.718115973146147502e-01,8.981849681231018900e-01,-2.081957803366893678e-01,0.000000000000000000e+00
4.238297916080153993e-02,2.119942658161776128e-02,-1.005796987361551494e-02,2.116574207862711998e-02,7.162613022157193754e-02,-4.859790214433117872e-01,1.549296476389803306e-02,9.990395649092511654e-01,9.991681753352060769e-01,-2.422533626640543114e-01,0.000000000000000000e+00
-1.962589815018715156e-01,-9.893097359797688173e-02,3.408947898994571513e-02,-9.630999431068998362e-02,-2.682623786079319506e-01,-9.886938055920588830e-01,-6.263623219800933117e-02,9.842248106961937193e-01,9.883532261342299341e-01,-2.813283593085081358e-01,0.000000000000000000e+00
3.376771680708306467e-01,1.730713621802698332e-01,1.127354680564411904e-01,1.709708294782487648e-01,-2.907893638007045256e-01,5.683657030760753681e-01,-1.980748683995874407e-02,9.984298329978409381e-01,9.681110946529857264e-01,-2.599040672327150858e-01,0.000000000000000000e+00
