-9.972671510529261818e-01,-8.804557702573895250e-01,-4.669910942343636906e-01,-7.303959692545951565e-01,9.611936417967464896e-01,1.419588314233786487e-02,2.321194533338724608e-02,9.978432743368189639e-01,3.903936766539700121e-01,-2.383935062024655493e-01,0.000000000000000000e+00
-9.995721485082406099e-01,-8.571392648244614554e-01,-3.526815207779998018e-01,-7.055435977472008791e-01,4.896678010969183759e-01,-1.457493841236137400e-01,-5.259477377875024229e-02,9.888943807311312284e-01,6.832942723540800234e-01,-2.763034505751073566e-01,0.000000000000000000e+00
-9.939183389689615344e-01,-8.987509073037437402e-01,-5.394540690681834949e-01,-7.237312658169744450e-01,1.245066846862346699e+00,1.127145693796716280e-01,6.940478823778788164e-02,9.806083236972169548e-01,1.735841746347924208e-01,-2.152836689770263601e-01,0.000000000000000000e+00
-9.782426614972038470e-01,-7.243995736834780708e-01,-3.769788263757856694e-01,-6.284011720582302063e-01,7.830205909859294655e-01,-7.498514387640932422e-02,1.704860397504287875e-02,9.988369298837086463e-01,6.383959132817300652e-01,-2.414754915373005517e-01,0.000000000000000000e+00
-8.473188324279703476e-01,-5.255920337706277978e-01,-1.361464292138388210e-01,-4.603153438816466325e-01,-1.677751717558784161e-02,-4.563890190358411703e-01,-9.157840155329938225e-02,9.660794568680317607e-01,9.833121169965221009e-01,-2.958212289608112000e-01,0.000000000000000000e+00
-6.570888894012814063e-01,-3.659589333244522291e-01,-2.436565568389006675e-01,-3.462487183317608519e-01,6.359219958277575468e-01,-4.476830561252845286e-01,4.685592637707333696e-02,9.911923970856110211e-01,8.458512728951705917e-01,-2.265677495723788237e-01,0.000000000000000000e+00
-8.612597066671190404e-01,-5.405280505465231977e-01,-2.503596837508411110e-01,-4.955212972265352067e-01,4.511630885907632060e-01,-2.908533452994121471e-01,-1.129341061292364265e-02,9.994897487539334824e-01,8.648808837852645093e-01,-2.556467653228221004e-01,0.000000000000000000e+00
-7.813932041981354049e-01,-4.627917332725218769e-01,-2.409710025498556785e-01,-4.333232682312342932e-01,5.065204286959061886e-01,-3.514838699306309100e-01,9.684247704200742851e-03,9.996248144771302524e-01,8.678769436264769377e-01,-2.451578383044690501e-01,0.000000000000000000e+00
-8.136720798347287786e-01,-4.921441295536785887e-01,-1.934987611379054007e-01,-4.538856943096054586e-01,2.578793786368208663e-01,-3.969437729296011463e-01,-3.651496049763644502e-02,9.946571524965794886e-01,9.329655682057838018e-01,-2.682595091419595623e-01,0.000000000000000000e+00
-7.689307988505365010e-01,-4.520402430579313346e-01,-1.704065055300665599e-01,-4.207260261309195282e-01,2.046590143883897095e-01,-4.566714537669802065e-01,-3.935204371144172125e-02,9.937928821564528947e-01,9.519308911484082314e-01,-2.696785614123036745e-01,0.000000000000000000e+00
-6.661819513684468230e-01,-3.723998890783143390e-01,-2.254828815936383568e-01,-3.544836799299004859e-01,5.487362668016998457e-01,-4.637057376819115895e-01,3.087588841231524509e-02,9.961818722764065326e-01,8.750513910576529497e-01,-2.345608292345400248e-01,0.000000000000000000e+00
-4.876023066072991408e-01,-2.573927771192855429e-01,4.959666582437408100e-02,-2.261890044603735717e-01,-4.622053618128174612e-01,-8.993147061426829403e-01,-1.332185349852202105e-01,9.273426101423802859e-01,9.595127768189968265e-01,-3.167079531797972192e-01,0.000000000000000000e+00
-3.092372346181284093e-01,-1.578402863778562149e-01,-8.527234443302798839e-02,-1.565264231391566008e-01,1.864969530532920028e-01,-9.486679802789576010e-01,4.884287239719301010e-03,9.999045719173458302e-01,9.841925397515514096e-01,-2.475578515250939637e-01,0.000000000000000000e+00
-7.558557665835759221e-02,-3.783788771466923412e-02,-4.815850975872730533e-02,-3.771082344483816379e-02,1.690376353243142615e-01,-9.028236831841123244e-01,2.193136514249176619e-02,9.980748272045848468e-01,9.921190899309617617e-01,-2.390338778804136366e-01,0.000000000000000000e+00
-2.322179916120968302e-01,-1.174462872253629331e-01,4.002148417491351029e-03,-1.153695444736086428e-01,-1.610637669588019238e-01,-9.999942243605304260e-01,-4.699397146115309037e-02,9.911402710092225288e-01,9.974937802002061815e-01,-2.735013109796980424e-01,0.000000000000000000e+00
-2.299126919928803359e-01,-1.162535536721829160e-01,-7.557615334493522630e-02,-1.156142855209235515e-01,1.947256253504583978e-01,-9.939899116515867883e-01,1.313553439023957582e-02,9.993096721746889122e-01,9.857414704819247309e-01,-2.434321383684658335e-01,0.000000000000000000e+00
