-8.594564369970664197e-01,-5.385548989292110456e-01,-2.424601956136740732e-01,-4.935559156518392609e-01,4.182160643704596059e-01,-3.030633868297291644e-01,-1.650808768621519346e-02,9.989095361100974735e-01,8.763019014726457501e-01,-2.582542312954599906e-01,0.000000000000000000e+00
-4.399358567214443072e-01,-2.297157481696878167e-01,-6.703764123091257576e-02,-2.240966903988201031e-01,1.634542393926549653e-02,-8.519601476041324117e-01,-3.550428836626711576e-02,9.949493103013907769e-01,9.959949302220384437e-01,-2.677540092136561634e-01,0.000000000000000000e+00
-8.992955647193968671e-01,-5.856372048517910489e-01,-2.829493811331158515e-01,-5.303746741185709768e-01,5.406024547487305876e-01,-2.268628940377928338e-01,-3.079442439701753683e-03,9.999620676574347833e-01,8.177254527468844625e-01,-2.515397224366123230e-01,0.000000000000000000e+00
-8.149311860977059840e-01,-4.933384829692469276e-01,-3.013662702001961291e-01,-4.532076507559891221e-01,7.369887838366449007e-01,-2.431103310119834826e-01,4.395502919906792844e-02,9.922519240642059257e-01,7.698449854108100343e-01,-2.280189462551670543e-01,0.000000000000000000e+00
-7.247070778242632461e-01,-4.160163249654065809e-01,-2.333535851209869727e-01,-3.932653043283138583e-01,5.304391782734387828e-01,-4.037987476540372267e-01,2.091057963600154862e-02,9.982499710792245295e-01,8.713981016594755102e-01,-2.395443291986784906e-01,0.000000000000000000e+00
-9.247175399631539783e-01,-6.208039354961002454e-01,-2.692656808948456493e-01,-5.542273665981957143e-01,4.347168136502561619e-01,-2.384541418364929111e-01,-2.601039215312903052e-02,9.972913973426209555e-01,8.442499211483328603e-01,-2.630059293379939933e-01,0.000000000000000000e+00
-7.392011242860208053e-01,-4.274893047431055360e-01,-1.227199994281688855e-01,-3.935268775271011377e-01,2.895712796566629610e-02,-5.390874095783818598e-01,-6.622651958025799201e-02,9.823537286452016515e-01,9.846834150358045878e-01,-2.831253678644123362e-01,0.000000000000000000e+00
-7.509738611789478213e-01,-4.370385134306138952e-01,-2.130993408500797548e-01,-4.121003011874415645e-01,4.133534259466861149e-01,-4.115875476046867987e-01,-1.902441179683097552e-03,9.999855228003690089e-01,9.027424943287557513e-01,-2.509512208767363250e-01,0.000000000000000000e+00
-9.481500254609767642e-02,-4.749665353859140043e-02,4.182730785986295274e-02,-4.677615083815293145e-02,-2.433282969626354431e-01,-8.756561678128614856e-01,-4.917838435569582556e-02,9.902947714320109451e-01,9.887956007128199110e-01,-2.745941491511134647e-01,0.000000000000000000e+00
-5.231881619704288333e-01,-2.787246544264258552e-01,-2.593947795154044056e-01,-2.586807131390196912e-01,7.927911342546278828e-01,-5.668493389552472506e-01,9.065392477153708106e-02,9.667681929474766234e-01,7.966233706002908699e-01,-2.046419701611516540e-01,0.000000000000000000e+00
-3.160646274732451522e-01,-1.614792763444122259e-01,-8.417758977309762469e-02,-1.600903348108324298e-01,1.770303748825481915e-01,-9.442388231969942591e-01,2.706965143173042411e-03,9.999706890724839869e-01,9.850697928097327249e-01,-2.486465166019244943e-01,0.000000000000000000e+00
-3.443632624689684785e-01,-1.766809851024264688e-01,-1.400124338539870950e-01,-1.732925143282130487e-01,4.071922806100201075e-01,-8.867803989686204869e-01,3.892147853125654811e-02,9.939282398542602648e-01,9.448649129910366984e-01,-2.305368036360067874e-01,0.000000000000000000e+00
-7.968200507722474069e-02,-3.989385438139333301e-02,-3.138608835078873088e-02,-3.985509638583274034e-02,9.134864987008556314e-02,-8.990243018493884186e-01,8.581352148833661098e-03,9.997054126602056279e-01,9.972459793197755440e-01,-2.457092975950817826e-01,0.000000000000000000e+00
1.117920402362482801e-01,5.604238218733621768e-02,-2.156687342546102434e-02,5.552084189783363516e-02,1.652537946931087465e-01,-9.050816917654193328e-02,3.718556346346362645e-02,9.944587417920529582e-01,9.956836908585871004e-01,-2.314050755162382900e-01,0.000000000000000000e+00
-2.757437405766995919e-01,-1.401345110977127439e-01,-2.701272297292711677e-02,-1.383635059697900793e-01,-5.235645981031011864e-02,-9.879445864413662903e-01,-3.220641956764051794e-02,9.958452496713320334e-01,9.999328004899132871e-01,-2.661046018540540459e-01,0.000000000000000000e+00
-4.938338931142918775e-01,-2.610839953592509199e-01,-1.573501492112780176e-01,-2.547343363794383753e-01,3.817006473710063963e-01,-7.162175602787909101e-01,2.062829460340406817e-02,9.982969282358068464e-01,9.404974590731319806e-01,-2.396854869374508423e-01,0.000000000000000000e+00
4.463087179512899016e-01,2.333624155176724779e-01,8.532389286775111936e-02,2.285250508925889823e-01,-9.292230359267247830e-02,-9.930428337602728028e-01,2.314023834451886183e-02,9.978565884780258299e-01,9.898061539018664368e-01,-2.384293645118425453e-01,0.000000000000000000e+00
3.515001673887221401e-01,1.805468321957945377e-01,1.169838141742340493e-01,1.781853753026900744e-01,-3.005575078507717324e-01,3.569043050008003370e-01,-2.021133229271915299e-02,9.983651183091852843e-01,9.657619571819318072e-01,-2.601060101724075313e-01,0.000000000000000000e+00
4.690478977227077739e-01,2.465058856309641777e-01,1.394381070922480481e-01,2.414596676231071104e-01,-3.195233620769665772e-01,-6.359925982633239938e-01,-1.258147121205666769e-02,9.993666926979213327e-01,9.555107592804126249e-01,-2.562908185891785706e-01,0.000000000000000000e+00
4.335914419538097753e-01,2.261006815168128681e-01,2.288714352967539667e-01,2.123939910054977454e-01,-7.239462914713367114e-01,-9.999293057210041358e-01,-8.721046817782046601e-02,9.692695531520431063e-01,8.361908064587399991e-01,-2.936328923613797937e-01,0.000000000000000000e+00
8.175098286279165460e-01,4.957972385113972869e-01,2.194473852939947955e-01,4.595492400631165375e-01,-3.685365198989924984e-01,5.159950706151480437e-01,1.837057197165310393e-02,9.986494809762969105e-01,9.025085204566127839e-01,-2.408144556861921692e-01,0.000000000000000000e+00
9.592992112678769834e-01,6.802141955479819035e-01,2.557065377151018226e-01,5.871293284046159577e-01,-3.029236438754719374e-01,-2.708817560338784847e-01,5.770100191295708669e-02,9.866233140495279663e-01,8.696908242838559122e-01,-2.211414917925660084e-01,0.000000000000000000e+00
8.238549168998433592e-01,5.019222654613412216e-01,2.645490469285076141e-01,4.649127566862357730e-01,-5.634940852434999758e-01,-4.133975462316132887e-01,-1.324804695808174185e-02,9.992977927267823191e-01,8.371063097096099748e-01,-2.566241203630176826e-01,0.000000000000000000e+00
7.742645275341929478e-01,4.566057910311742130e-01,3.080231771114054773e-01,4.185902840653355494e-01,-8.074255776280521157e-01,7.064183447308043373e-01,-6.220939505446844431e-02,9.844401767715746931e-01,7.489595264150070708e-01,-2.811147326987206152e-01,0.000000000000000000e+00
