-8.124791659177230674e-01,-4.910162738867169252e-01,-1.507669395983595173e-01,-4.440333900838497883e-01,7.655654073659823311e-02,-4.556085163106470826e-01,-6.815713049418460623e-02,9.813034873740236197e-01,9.715926675646499033e-01,-2.840917637431337739e-01,0.000000000000000000e+00
-9.364373164187982379e-01,-6.390238509909860198e-01,-1.784825002718634090e-01,-5.358838546274902193e-01,3.817849776080595170e-02,-3.653688615265839879e-01,-1.006766080337233443e-01,9.589107771530307467e-01,9.596644527800677338e-01,-3.003808653186743616e-01,0.000000000000000000e+00
-8.900725027491145358e-01,-5.740058449105540639e-01,-2.730495883592405915e-01,-5.214979953668168466e-01,5.108463205865267920e-01,-2.449524802308461202e-01,-6.319144229893561282e-03,9.998402651607303238e-01,8.330977335126895644e-01,-2.531595826288819961e-01,0.000000000000000000e+00
-8.534976627896040391e-01,-5.321236019353697833e-01,-3.317011616666957208e-01,-4.812251921638858176e-01,8.224979077780804060e-01,-1.762842131181225624e-01,5.273686575986888392e-02,9.888340713277758987e-01,7.159307613732659448e-01,-2.236254541466571599e-01,0.000000000000000000e+00
-8.352132431176714222e-01,-5.131689476677355755e-01,-3.292737806507639586e-01,-4.649648321673427454e-01,8.338115605718701140e-01,-1.900283485714977794e-01,5.773997640081282579e-02,9.866051573779767159e-01,7.173082559172514472e-01,-2.211219883084276916e-01,0.000000000000000000e+00
-9.063500886120404720e-01,-5.948995143220391357e-01,-2.448779924337521341e-01,-5.334110481225061706e-01,3.590161964482407875e-01,-2.795247635423219745e-01,-3.496693477131607164e-02,9.951012834254152617e-01,8.789957052247286962e-01,-2.674852490034962949e-01,0.000000000000000000e+00
-7.609940161718614648e-01,-4.453415303617633825e-01,-1.336042853291536936e-01,-4.087019258614414396e-01,5.484332480356235440e-02,-5.103044046248788046e-01,-6.452999515313333212e-02,9.832511513111689139e-01,9.796686933602314351e-01,-2.822761985183436795e-01,0.000000000000000000e+00
-6.178799244856458817e-01,-3.390478671363849617e-01,-1.997968202258991466e-01,-3.257909338263260124e-01,4.753211895605106152e-01,-5.415849968518677837e-01,2.379735362517379493e-02,9.977330336413408052e-01,9.042544074413009225e-01,-2.381007616232999891e-01,0.000000000000000000e+00
-5.973082663759601285e-01,-3.254309641877576320e-01,-1.660266513799346644e-01,-3.146107468292279608e-01,3.408188276906773950e-01,-6.026585394986617716e-01,3.458330268878330536e-03,9.999521590441131647e-01,9.409736100987725615e-01,-2.482708331421505654e-01,0.000000000000000000e+00
-6.425162490515530234e-01,-3.557997677774771828e-01,-2.128948335505100320e-01,-3.403059332519380864e-01,5.131077252483262630e-01,-5.017262984099171153e-01,2.749436272261658598e-02,9.969731929900924605e-01,8.898143633003698927e-01,-2.362519525695533362e-01,0.000000000000000000e+00
